Date,High,Low,Open,Close,Volume,Adj Close
2007-06-04,106.783447265625,104.95809173583984,106.32711029052734,106.32711029052734,6886319.0,60.236572265625
2007-06-05,105.87077331542969,103.13273620605469,104.95809173583984,103.58907318115234,4509799.0,58.68541717529297
2007-06-06,105.87077331542969,102.6763916015625,103.13273620605469,104.95809173583984,9329676.0,59.460994720458984
2007-06-07,105.4144287109375,103.13273620605469,104.04541015625,104.50175476074219,3556562.0,59.202457427978516
2007-06-08,105.4144287109375,103.58907318115234,104.04541015625,104.95809173583984,3720913.0,59.460994720458984
2007-06-11,105.87077331542969,104.04541015625,105.87077331542969,104.95809173583984,4688395.0,59.460994720458984
2007-06-12,106.783447265625,104.50175476074219,104.95809173583984,105.87077331542969,5628484.0,59.97805404663086
2007-06-13,106.32711029052734,104.04541015625,105.87077331542969,104.04541015625,3266208.0,58.94394302368164
2007-06-14,109.521484375,104.95809173583984,105.4144287109375,108.1524658203125,11624020.0,61.270668029785156
2007-06-15,113.17220306396484,108.60881042480469,109.521484375,113.17220306396484,13167827.0,64.11446380615234
2007-06-20,120.92997741699219,114.54122161865234,114.54122161865234,120.92997741699219,25620178.0,68.50941467285156
2007-06-21,121.8426513671875,117.27925872802734,120.92997741699219,121.8426513671875,17329202.0,69.02645874023438
2007-06-22,123.211669921875,113.6285400390625,122.29899597167969,116.3665771484375,11779606.0,65.92414855957031
2007-06-25,119.1046142578125,116.82292175292969,117.735595703125,116.82292175292969,6139069.0,66.18267059326172
2007-06-26,119.1046142578125,113.6285400390625,118.19194030761719,114.08488464355469,8534215.0,64.63151550292969
2007-06-27,116.3665771484375,113.6285400390625,115.45390319824219,114.99755859375,5470707.0,65.14856719970703
2007-06-28,116.82292175292969,114.99755859375,116.3665771484375,116.82292175292969,4040850.0,66.18267059326172
2007-06-29,112.99833679199219,110.3907241821289,111.69457244873047,112.563720703125,7698872.0,63.76972961425781
2007-07-02,118.64827728271484,115.91024017333984,118.19194030761719,118.64827728271484,3392211.0,67.21676635742188
2007-07-03,118.64827728271484,117.27925872802734,118.64827728271484,117.27925872802734,4095634.0,66.44119262695312
2007-07-04,118.64827728271484,116.82292175292969,118.19194030761719,117.27925872802734,6090859.0,66.44119262695312
2007-07-05,118.64827728271484,114.99755859375,118.19194030761719,116.82292175292969,11423511.0,66.18267059326172
2007-07-06,118.64827728271484,115.91024017333984,116.82292175292969,117.735595703125,8499154.0,66.69973754882812
2007-07-09,118.64827728271484,116.3665771484375,117.735595703125,117.27925872802734,9281466.0,66.44119262695312
2007-07-10,112.563720703125,109.95610046386719,112.563720703125,111.25995635986328,9704123.0,63.03113555908203
2007-07-11,116.3665771484375,111.34684753417969,115.91024017333984,112.71586608886719,10550258.0,63.855934143066406
2007-07-12,116.3665771484375,113.17220306396484,114.08488464355469,115.45390319824219,11505687.0,65.4070816040039
2007-07-13,118.64827728271484,115.45390319824219,118.64827728271484,116.82292175292969,18866434.0,66.18267059326172
2007-07-16,113.56008911132812,110.20599365234375,113.56008911132812,111.164306640625,16411130.0,65.1585922241211
2007-07-17,110.68515014648438,107.3310546875,110.68515014648438,109.72683715820312,15658766.0,64.31603240966797
2007-07-18,114.03924560546875,109.2476806640625,109.72683715820312,112.60177612304688,8346959.0,66.00115966796875
2007-07-19,113.56008911132812,110.20599365234375,110.20599365234375,112.12261962890625,8190434.0,65.72030639648438
2007-07-20,114.51840209960938,112.60177612304688,114.51840209960938,114.51840209960938,7938950.0,67.12457275390625
2007-07-23,120.7474365234375,114.03924560546875,114.99755859375,118.830810546875,15538764.0,69.65227508544922
2007-07-24,120.7474365234375,118.35165405273438,119.78912353515625,120.7474365234375,9837078.0,70.77571105957031
2007-07-25,122.6640625,119.30996704101562,119.78912353515625,122.6640625,7324329.0,71.89913940429688
2007-07-26,124.10153198242188,118.830810546875,124.10153198242188,118.830810546875,7116672.0,69.65227508544922
2007-07-27,116.43502807617188,110.68515014648438,114.99755859375,113.56008911132812,10937971.0,66.56285858154297
2007-07-30,118.830810546875,113.56008911132812,114.03924560546875,118.830810546875,12776618.0,69.65227508544922
2007-07-31,126.497314453125,121.70574951171875,124.5806884765625,124.10153198242188,25354972.0,72.74171447753906
2007-08-01,122.18490600585938,115.47671508789062,120.7474365234375,115.47671508789062,12758879.0,67.68629455566406
2007-08-02,118.830810546875,111.64346313476562,117.39334106445312,118.830810546875,8679836.0,69.65227508544922
2007-08-03,121.70574951171875,116.9141845703125,121.70574951171875,116.9141845703125,5230023.0,68.52886962890625
2007-08-06,116.43502807617188,113.56008911132812,114.03924560546875,114.99755859375,4063390.0,67.40544128417969
2007-08-07,116.9141845703125,113.56008911132812,116.43502807617188,113.56008911132812,7453723.0,66.56285858154297
2007-08-08,117.87249755859375,114.99755859375,115.95587158203125,117.87249755859375,3702339.0,69.09056854248047
2007-08-09,120.7474365234375,117.87249755859375,119.78912353515625,117.87249755859375,6942408.0,69.09056854248047
2007-08-10,115.95587158203125,113.56008911132812,114.03924560546875,114.03924560546875,4881494.0,66.84373474121094
2007-08-13,116.9141845703125,114.03924560546875,115.47671508789062,114.99755859375,3161806.0,67.40544128417969
2007-08-14,120.7474365234375,114.03924560546875,115.95587158203125,117.87249755859375,7536159.0,69.09056854248047
2007-08-15,115.95587158203125,111.164306640625,114.99755859375,112.12261962890625,5540987.0,65.72030639648438
2007-08-16,112.60177612304688,107.3310546875,109.2476806640625,107.81021118164062,10148041.0,63.19260025024414
2007-08-17,110.68515014648438,104.93527221679688,107.81021118164062,109.2476806640625,9038800.0,64.03516387939453
2007-08-20,114.03924560546875,111.64346313476562,114.03924560546875,112.60177612304688,7243979.0,66.00115966796875
2007-08-21,115.95587158203125,112.60177612304688,114.51840209960938,112.60177612304688,7368156.0,66.00115966796875
2007-08-22,114.99755859375,113.0809326171875,114.03924560546875,114.99755859375,4143740.0,67.40544128417969
2007-08-23,118.830810546875,114.03924560546875,117.87249755859375,114.99755859375,7623813.0,67.40544128417969
2007-08-24,115.47671508789062,111.164306640625,114.99755859375,111.164306640625,5659946.0,65.1585922241211
2007-08-27,114.03924560546875,110.20599365234375,113.0809326171875,110.20599365234375,3320418.0,64.59688568115234
2007-08-28,113.0809326171875,110.20599365234375,110.20599365234375,111.164306640625,5339591.0,65.1585922241211
2007-08-29,110.20599365234375,107.81021118164062,107.81021118164062,109.72683715820312,4920104.0,64.31603240966797
2007-08-30,114.03924560546875,110.68515014648438,111.164306640625,113.0809326171875,8024518.0,66.28201293945312
2007-08-31,117.87249755859375,113.0809326171875,114.03924560546875,117.87249755859375,8358438.0,69.09056854248047
2007-09-03,118.830810546875,116.9141845703125,117.87249755859375,118.35165405273438,6508311.0,69.37142944335938
2007-09-04,121.22659301757812,118.830810546875,119.30996704101562,119.30996704101562,10334827.0,69.93313598632812
2007-09-05,120.26828002929688,117.39334106445312,119.78912353515625,117.87249755859375,3099196.0,69.09056854248047
2007-09-06,119.30996704101562,116.43502807617188,116.43502807617188,118.830810546875,5230023.0,69.65227508544922
2007-09-07,119.78912353515625,117.87249755859375,119.78912353515625,119.30996704101562,4264786.0,69.93313598632812
2007-09-10,118.830810546875,117.39334106445312,118.830810546875,117.39334106445312,6767100.0,68.80972290039062
2007-09-11,120.7474365234375,117.87249755859375,118.35165405273438,119.78912353515625,4189654.0,70.2139892578125
2007-09-12,119.78912353515625,117.87249755859375,118.830810546875,119.78912353515625,3962170.0,70.2139892578125
2007-09-13,120.26828002929688,117.39334106445312,119.78912353515625,118.35165405273438,3213981.0,69.37142944335938
2007-09-14,120.26828002929688,118.35165405273438,119.30996704101562,119.30996704101562,3636598.0,69.93313598632812
2007-09-17,119.78912353515625,117.87249755859375,119.78912353515625,117.87249755859375,2139175.0,69.09056854248047
2007-09-18,117.87249755859375,117.87249755859375,117.87249755859375,117.87249755859375,0.0,69.09056854248047
2007-09-19,121.22659301757812,119.30996704101562,119.78912353515625,120.7474365234375,10013429.0,70.77571105957031
2007-09-20,121.70574951171875,119.30996704101562,120.7474365234375,121.70574951171875,7927472.0,71.3374252319336
2007-09-21,122.18490600585938,121.22659301757812,121.70574951171875,121.70574951171875,3076239.0,71.3374252319336
2007-09-26,121.70574951171875,118.830810546875,118.830810546875,120.26828002929688,3891212.0,70.49485778808594
2007-09-27,122.18490600585938,120.7474365234375,121.22659301757812,122.18490600585938,5650554.0,71.61829376220703
2007-09-28,122.6640625,121.22659301757812,122.18490600585938,121.22659301757812,3084587.0,71.05657196044922
2007-10-01,121.22659301757812,119.30996704101562,120.7474365234375,119.30996704101562,6847449.0,69.93313598632812
2007-10-02,122.18490600585938,120.26828002929688,121.70574951171875,120.7474365234375,7222066.0,70.77571105957031
2007-10-03,124.5806884765625,120.7474365234375,121.70574951171875,124.10153198242188,7311807.0,72.74171447753906
2007-10-04,126.497314453125,122.6640625,124.5806884765625,126.01815795898438,7993213.0,73.8651351928711
2007-10-05,126.01815795898438,120.7474365234375,124.5806884765625,121.70574951171875,4505834.0,71.3374252319336
2007-10-08,124.10153198242188,120.7474365234375,121.70574951171875,124.10153198242188,2880061.0,72.74171447753906
2007-10-09,123.62237548828125,121.22659301757812,123.62237548828125,121.70574951171875,4549661.0,71.3374252319336
2007-10-11,124.5806884765625,122.6640625,123.14321899414062,124.5806884765625,4700969.0,73.02256774902344
2007-10-12,126.01815795898438,121.70574951171875,121.70574951171875,124.10153198242188,6034562.0,72.74171447753906
2007-10-15,126.01815795898438,120.7474365234375,126.01815795898438,122.6640625,5124630.0,71.89913940429688
2007-10-16,124.5806884765625,121.22659301757812,121.22659301757812,123.62237548828125,4334700.0,72.46084594726562
2007-10-17,123.62237548828125,120.7474365234375,121.70574951171875,120.7474365234375,4037303.0,70.77571105957031
2007-10-18,122.6640625,120.26828002929688,121.22659301757812,121.22659301757812,2739188.0,71.05657196044922
2007-10-19,124.10153198242188,121.22659301757812,122.18490600585938,122.18490600585938,7236675.0,71.61829376220703
2007-10-22,121.22659301757812,118.830810546875,118.830810546875,120.7474365234375,4991062.0,70.77571105957031
2007-10-23,125.53900146484375,122.18490600585938,122.18490600585938,125.05984497070312,6433179.0,73.30341339111328
2007-10-24,126.01815795898438,123.62237548828125,126.01815795898438,124.5806884765625,5182022.0,73.02256774902344
2007-10-25,125.53900146484375,122.6640625,125.05984497070312,125.05984497070312,10574832.0,73.30341339111328
2007-10-26,126.497314453125,123.62237548828125,125.53900146484375,124.10153198242188,3552075.0,72.74171447753906
2007-10-29,126.01815795898438,124.10153198242188,125.05984497070312,124.10153198242188,4596619.0,72.74171447753906
2007-10-30,126.97647094726562,123.62237548828125,126.01815795898438,124.10153198242188,9849600.0,72.74171447753906
2007-10-31,125.53900146484375,123.62237548828125,125.05984497070312,124.5806884765625,5570205.0,73.02256774902344
2007-11-01,126.497314453125,124.10153198242188,126.497314453125,124.10153198242188,4417137.0,72.74171447753906
2007-11-02,124.10153198242188,122.18490600585938,123.14321899414062,122.18490600585938,5635945.0,71.61829376220703
2007-11-05,121.22659301757812,119.78912353515625,121.22659301757812,120.26828002929688,4194871.0,70.49485778808594
2007-11-06,122.6640625,120.26828002929688,120.26828002929688,121.22659301757812,1776037.0,71.05657196044922
2007-11-07,124.10153198242188,121.70574951171875,123.62237548828125,122.6640625,3855733.0,71.89913940429688
2007-11-08,120.7474365234375,118.830810546875,119.78912353515625,119.30996704101562,3607380.0,69.93313598632812
2007-11-09,121.22659301757812,117.87249755859375,120.7474365234375,118.830810546875,4363918.0,69.65227508544922
2007-11-12,114.51840209960938,110.68515014648438,114.51840209960938,110.68515014648438,4847059.0,64.87773132324219
2007-11-13,111.64346313476562,105.89358520507812,105.89358520507812,110.20599365234375,6460310.0,64.59688568115234
2007-11-14,114.51840209960938,112.12261962890625,113.0809326171875,112.60177612304688,3826515.0,66.00115966796875
2007-11-15,114.51840209960938,113.0809326171875,114.51840209960938,114.51840209960938,3898517.0,67.12457275390625
2007-11-16,115.95587158203125,113.0809326171875,114.99755859375,115.95587158203125,4274177.0,67.96715545654297
2007-11-19,116.43502807617188,111.164306640625,114.03924560546875,111.164306640625,3848429.0,65.1585922241211
2007-11-20,107.3310546875,103.497802734375,107.3310546875,105.4144287109375,11951209.0,61.7883186340332
2007-11-21,107.3310546875,103.497802734375,103.497802734375,105.4144287109375,9527158.0,61.7883186340332
2007-11-22,107.81021118164062,101.10202026367188,101.10202026367188,107.3310546875,6520833.0,62.91175079345703
2007-11-23,107.3310546875,104.93527221679688,105.4144287109375,106.37274169921875,3291200.0,62.350032806396484
2007-11-26,109.2476806640625,106.37274169921875,106.85189819335938,108.76852416992188,3737818.0,63.754310607910156
2007-11-27,104.93527221679688,101.5811767578125,104.45611572265625,101.5811767578125,10617616.0,59.54147720336914
2007-11-28,102.53948974609375,95.831298828125,101.5811767578125,95.831298828125,10156389.0,56.17119598388672
2007-11-29,101.5811767578125,97.7479248046875,98.70623779296875,101.5811767578125,8063127.0,59.54147720336914
2007-11-30,107.81021118164062,103.497802734375,103.97695922851562,106.37274169921875,9843339.0,62.350032806396484
2007-12-03,108.28936767578125,104.93527221679688,105.4144287109375,106.37274169921875,3375723.0,62.350032806396484
2007-12-04,104.93527221679688,101.5811767578125,104.45611572265625,103.497802734375,9762989.0,60.664894104003906
2007-12-05,104.45611572265625,102.53948974609375,102.53948974609375,103.97695922851562,5440811.0,60.94574737548828
2007-12-06,105.89358520507812,101.5811767578125,105.4144287109375,103.497802734375,8002604.0,60.664894104003906
2007-12-07,107.81021118164062,103.97695922851562,103.97695922851562,106.37274169921875,5318721.0,62.350032806396484
2007-12-10,108.28936767578125,105.4144287109375,106.37274169921875,107.3310546875,6472832.0,62.91175079345703
2007-12-11,108.28936767578125,105.89358520507812,108.28936767578125,108.28936767578125,4417137.0,63.47345733642578
2007-12-12,108.28936767578125,101.10202026367188,108.28936767578125,101.10202026367188,11348066.0,59.26061248779297
2007-12-13,103.497802734375,100.62286376953125,100.62286376953125,100.62286376953125,8128868.0,58.97975158691406
2007-12-14,100.62286376953125,94.01050567626953,100.62286376953125,97.26876831054688,7641553.0,57.01377487182617
2007-12-17,95.35214233398438,90.4647445678711,93.43551635742188,91.03973388671875,13930730.0,53.362640380859375
2007-12-18,97.26876831054688,90.65641021728516,90.65641021728516,95.831298828125,15057710.0,56.17119598388672
2007-12-19,102.53948974609375,97.26876831054688,99.18539428710938,102.53948974609375,6879798.0,60.10319519042969
2007-12-20,102.53948974609375,97.26876831054688,101.5811767578125,98.22708129882812,4880451.0,57.57548141479492
2007-12-21,103.01864624023438,98.22708129882812,98.22708129882812,99.66455078125,6124303.0,58.418052673339844
2007-12-24,103.97695922851562,102.06033325195312,102.53948974609375,103.01864624023438,4860624.0,60.384037017822266
2007-12-25,103.497802734375,101.10202026367188,103.01864624023438,101.10202026367188,832713.0,59.26061248779297
2007-12-26,103.497802734375,100.62286376953125,101.10202026367188,102.53948974609375,1993085.0,60.10319519042969
2007-12-27,105.4144287109375,102.53948974609375,102.53948974609375,104.93527221679688,2717275.0,61.5074577331543
2007-12-28,105.4144287109375,103.01864624023438,103.01864624023438,105.4144287109375,2375006.0,61.7883186340332
2007-12-31,106.37274169921875,104.45611572265625,105.89358520507812,106.37274169921875,1256374.0,62.350032806396484
2008-01-02,105.4144287109375,102.06033325195312,105.4144287109375,102.06033325195312,3534335.0,59.82232666015625
2008-01-03,101.5811767578125,98.70623779296875,101.10202026367188,98.70623779296875,4326352.0,57.8563346862793
2008-01-04,98.22708129882812,95.16048431396484,96.78961181640625,96.31045532226562,9016886.0,56.45206069946289
2008-01-07,93.62718200683594,89.60226440429688,93.05219268798828,89.88976287841797,13522721.0,52.6885871887207
2008-01-08,94.2979965209961,89.98558807373047,90.0814208984375,94.2979965209961,8182086.0,55.272457122802734
2008-01-09,89.79393005371094,87.7814712524414,87.7814712524414,89.41060638427734,14797879.0,52.40773010253906
2008-01-10,89.41060638427734,85.76901245117188,89.12310791015625,86.2481689453125,20149992.0,50.554080963134766
2008-01-11,88.06896209716797,84.42737579345703,86.72732543945312,85.38568878173828,10401611.0,50.04853820800781
2008-01-14,87.39814758300781,83.46906280517578,87.01482391357422,85.09819793701172,12980101.0,49.88003158569336
2008-01-15,88.4522933959961,84.33154296875,85.28985595703125,85.48152160644531,9376894.0,50.104705810546875
2008-01-16,84.04405212402344,80.01913452148438,83.56489562988281,81.26494598388672,8593225.0,47.63318634033203
2008-01-17,82.89407348632812,75.61089324951172,81.45660400390625,75.99422454833984,18443869.0,44.543766021728516
2008-01-18,78.10250854492188,72.35263061523438,73.79010009765625,78.10250854492188,6989365.0,45.77953338623047
2008-01-21,77.91085052490234,75.22756958007812,76.6650390625,75.32340240478516,10025951.0,44.150569915771484
2008-01-22,71.87347412109375,70.05268096923828,70.05268096923828,71.58598327636719,16054253.0,41.95988464355469
2008-01-23,76.56920623779297,74.26925659179688,75.70672607421875,75.70672607421875,22255776.0,44.37525177001953
2008-01-24,78.10250854492188,74.94007873535156,77.62335205078125,76.9525375366211,13960991.0,45.105472564697266
2008-01-25,81.16911315917969,77.14419555664062,77.14419555664062,80.30663299560547,9479157.0,47.07146453857422
2008-01-28,77.52751922607422,74.7484130859375,74.7484130859375,75.0359115600586,9068018.0,43.9820556640625
2008-01-29,76.56920623779297,72.06513977050781,76.47338104248047,72.831787109375,8139303.0,42.690120697021484
2008-01-30,77.91085052490234,71.77764129638672,73.02345275878906,76.6650390625,9386286.0,44.93695831298828
2008-01-31,78.5816650390625,73.79010009765625,73.88593292236328,77.14419555664062,8144520.0,45.21781539916992
