Date,High,Low,Open,Close,Volume,Adj Close
2007-06-13,28.833749771118164,28.181249618530273,28.518749237060547,28.709999084472656,1805067.0,18.09551429748535
2007-06-14,29.013750076293945,28.282499313354492,28.631250381469727,28.889999389648438,2706933.0,18.208969116210938
2007-06-15,30.138750076293945,29.823749542236328,29.823749542236328,29.981250762939453,4094400.0,18.89676284790039
2007-06-18,30.712499618530273,30.46500015258789,30.633750915527344,30.611249923706055,3030933.0,19.293846130371094
2007-06-19,30.678749084472656,30.352500915527344,30.4424991607666,30.55500030517578,1797600.0,19.25839614868164
2007-06-20,30.802499771118164,30.172500610351562,30.802499771118164,30.172500610351562,3083289.0,19.017309188842773
2007-06-21,30.903749465942383,30.082500457763672,30.149999618530273,30.8700008392334,2641067.0,19.456933975219727
2007-06-22,31.612499237060547,31.1512508392334,31.59000015258789,31.39875030517578,2779911.0,19.790199279785156
2007-06-25,31.5,30.825000762939453,31.5,30.915000915527344,2370844.0,19.48529815673828
2007-06-26,31.12874984741211,30.408750534057617,31.11750030517578,30.510000228881836,3017244.0,19.23002815246582
2007-06-27,31.016250610351562,30.521249771118164,30.543750762939453,31.016250610351562,1483467.0,19.549114227294922
2007-06-28,31.342500686645508,30.65625,30.84749984741211,31.02750015258789,3532711.0,19.556203842163086
2007-06-29,31.297500610351562,30.701250076293945,31.173749923706055,30.881250381469727,1671022.0,19.46402359008789
2007-07-02,31.837499618530273,31.5674991607666,31.635000228881836,31.725000381469727,2103022.0,19.995824813842773
2007-07-03,31.837499618530273,31.657499313354492,31.792499542236328,31.7137508392334,1057600.0,19.988737106323242
2007-07-05,31.747499465942383,31.353750228881836,31.59000015258789,31.612499237060547,1452622.0,19.92491912841797
2007-07-06,31.758750915527344,31.443750381469727,31.635000228881836,31.668750762939453,1503022.0,19.96037483215332
2007-07-09,32.040000915527344,31.646249771118164,31.837499618530273,31.815000534057617,2714667.0,20.052555084228516
2007-07-10,31.950000762939453,31.297500610351562,31.657499313354492,31.364999771118164,3540267.0,19.768922805786133
2007-07-11,31.545000076293945,31.02750015258789,31.274999618530273,31.12874984741211,4405600.0,19.62002182006836
2007-07-12,32.14125061035156,31.522499084472656,31.5674991607666,32.096248626708984,5527022.0,20.229820251464844
2007-07-13,32.42250061035156,32.130001068115234,32.33250045776367,32.220001220703125,1561067.0,20.307823181152344
2007-07-16,32.411251068115234,32.10749816894531,32.26499938964844,32.2087516784668,1770756.0,20.30072784423828
2007-07-17,33.963748931884766,32.220001220703125,32.25374984741211,33.64875030517578,10375378.0,21.208343505859375
2007-07-18,33.8849983215332,32.321250915527344,33.85124969482422,32.883750915527344,7077600.0,20.726173400878906
2007-07-19,34.30125045776367,33.86249923706055,34.1775016784668,34.154998779296875,3542933.0,21.527423858642578
2007-07-20,34.334999084472656,33.907501220703125,33.907501220703125,34.053749084472656,4411644.0,21.46360969543457
2007-07-23,34.278751373291016,33.91875076293945,34.13249969482422,34.20000076293945,3855111.0,21.5557861328125
2007-07-24,34.4587516784668,33.772499084472656,34.1662483215332,33.974998474121094,4582667.0,21.413969039916992
2007-07-25,34.70624923706055,33.806251525878906,34.63874816894531,34.42499923706055,3336978.0,21.697595596313477
2007-07-26,34.41374969482422,33.209999084472656,34.03125,33.76124954223633,4268000.0,21.279247283935547
2007-07-27,33.6150016784668,32.91749954223633,33.54750061035156,32.91749954223633,3060444.0,20.747446060180664
2007-07-30,33.8849983215332,33.19874954223633,33.536251068115234,33.6150016784668,1615822.0,21.187070846557617
2007-07-31,33.84000015258789,33.1875,33.592498779296875,33.255001068115234,1712711.0,20.960166931152344
2007-08-01,33.536251068115234,32.838748931884766,33.153751373291016,33.435001373291016,2576444.0,21.073619842529297
2007-08-02,33.29999923706055,32.782501220703125,33.209999084472656,33.1875,2200444.0,20.917621612548828
2007-08-03,33.09749984741211,32.43375015258789,33.01874923706055,32.4787483215332,1926489.0,20.470905303955078
2007-08-06,33.0412483215332,32.26499938964844,32.602500915527344,33.00749969482422,2259822.0,20.80417251586914
2007-08-07,33.1875,32.34375,32.7712516784668,32.89500045776367,2024000.0,20.733264923095703
2007-08-08,33.6150016784668,32.82749938964844,32.849998474121094,33.23249816894531,4822133.0,20.94598388671875
2007-08-09,32.973751068115234,32.07374954223633,32.66999816894531,32.35499954223633,3860711.0,20.392906188964844
2007-08-10,31.96125030517578,31.094999313354492,31.31999969482422,31.612499237060547,3843289.0,19.92491912841797
2007-08-13,32.15250015258789,31.68000030517578,31.860000610351562,31.736249923706055,1925333.0,20.002918243408203
2007-08-14,32.568748474121094,31.623750686645508,32.411251068115234,31.758750915527344,2494756.0,20.017101287841797
2007-08-15,31.106250762939453,29.958749771118164,31.02750015258789,30.0262508392334,5507733.0,18.92513084411621
2007-08-16,30.239999771118164,29.126249313354492,30.00374984741211,29.969999313354492,2757244.0,18.889677047729492
2007-08-17,31.229999542236328,29.655000686645508,30.4424991607666,30.014999389648438,3349689.0,18.918039321899414
2007-08-20,31.0049991607666,30.375,30.5887508392334,30.892499923706055,2715111.0,19.47111701965332
2007-08-21,31.7137508392334,31.139999389648438,31.263750076293945,31.421249389648438,2004089.0,19.80437660217285
2007-08-22,32.028751373291016,31.635000228881836,31.758750915527344,31.927499771118164,1232711.0,20.123458862304688
2007-08-23,32.118751525878906,31.803749084472656,32.118751525878906,31.938749313354492,1598756.0,20.13055419921875
2007-08-24,32.568748474121094,32.028751373291016,32.07374954223633,32.4787483215332,1721511.0,20.470905303955078
2007-08-27,32.7599983215332,32.33250045776367,32.411251068115234,32.4900016784668,1440533.0,20.477998733520508
2007-08-28,32.467498779296875,31.646249771118164,32.33250045776367,31.792499542236328,1711644.0,20.038373947143555
2007-08-29,32.95124816894531,32.118751525878906,32.411251068115234,32.90625,1090844.0,20.7403507232666
2007-08-30,33.3224983215332,32.591251373291016,32.61375045776367,32.883750915527344,1505067.0,20.726173400878906
2007-08-31,33.65999984741211,33.1875,33.63750076293945,33.37874984741211,1265511.0,21.038162231445312
2007-09-04,34.650001525878906,33.873748779296875,33.873748779296875,34.42499923706055,2161778.0,21.697595596313477
2007-09-05,34.526248931884766,34.03125,34.41374969482422,34.380001068115234,1716800.0,21.669239044189453
2007-09-06,35.685001373291016,35.05500030517578,35.4375,35.39250183105469,1766756.0,22.307403564453125
2007-09-07,34.77375030517578,34.20000076293945,34.627498626708984,34.4474983215332,2248267.0,21.71177864074707
2007-09-10,35.20124816894531,34.02000045776367,35.05500030517578,34.40250015258789,1989244.0,21.68341827392578
2007-09-11,34.76250076293945,34.35749816894531,34.616249084472656,34.67250061035156,1288800.0,21.853593826293945
2007-09-12,35.0212516784668,34.4587516784668,34.537498474121094,34.63874816894531,3155822.0,21.832326889038086
2007-09-13,34.3125,33.873748779296875,34.30125045776367,33.93000030517578,4304889.0,21.38561248779297
2007-09-14,34.04249954223633,33.6037483215332,33.65999984741211,33.806251525878906,1246933.0,21.30760955810547
2007-09-17,33.716251373291016,33.09749984741211,33.6037483215332,33.255001068115234,1769511.0,20.960166931152344
2007-09-18,35.0099983215332,33.51374816894531,33.682498931884766,34.897499084472656,2135378.0,21.99541473388672
2007-09-19,35.223751068115234,34.751251220703125,34.908748626708984,34.91999816894531,1402222.0,22.009586334228516
2007-09-20,35.39250183105469,34.807498931884766,34.86375045776367,35.24625015258789,2687467.0,22.21521759033203
2007-09-21,36.27000045776367,35.89875030517578,36.056251525878906,35.977500915527344,1573600.0,22.676116943359375
2007-09-24,36.55125045776367,36.022499084472656,36.247501373291016,36.20249938964844,2060178.0,22.81793212890625
2007-09-25,37.20375061035156,36.1349983215332,36.1349983215332,37.158748626708984,2542222.0,23.42064666748047
2007-09-26,37.41749954223633,36.65250015258789,37.41749954223633,36.79875183105469,1795289.0,23.193737030029297
2007-09-27,36.84375,36.29249954223633,36.686248779296875,36.46125030517578,2551556.0,22.98102569580078
2007-09-28,37.2712516784668,36.79875183105469,37.102500915527344,36.967498779296875,2884889.0,23.30010223388672
2007-10-01,34.36000061035156,33.59000015258789,33.97999954223633,34.18000030517578,1467600.0,23.3359432220459
2007-10-02,34.189998626708984,33.869998931884766,33.88999938964844,33.959999084472656,1613600.0,23.185745239257812
2007-10-03,33.689998626708984,32.900001525878906,33.59000015258789,33.029998779296875,1922700.0,22.550798416137695
2007-10-04,32.599998474121094,32.25,32.439998626708984,32.5,1516900.0,22.188947677612305
2007-10-05,32.7400016784668,31.969999313354492,32.0,32.529998779296875,1341000.0,22.209430694580078
2007-10-08,32.560001373291016,32.099998474121094,32.150001525878906,32.349998474121094,1733900.0,22.086538314819336
2007-10-09,32.20000076293945,31.56999969482422,32.18000030517578,31.920000076293945,3741700.0,21.792959213256836
2007-10-10,31.670000076293945,31.040000915527344,31.459999084472656,31.469999313354492,2245700.0,21.48573112487793
2007-10-11,31.639999389648438,30.549999237060547,31.56999969482422,30.700000762939453,1827000.0,20.960023880004883
2007-10-12,31.229999542236328,30.719999313354492,30.75,31.15999984741211,2530100.0,21.27408218383789
2007-10-15,31.850000381469727,31.239999771118164,31.450000762939453,31.520000457763672,2457000.0,21.519865036010742
2007-10-16,32.529998779296875,31.479999542236328,31.559999465942383,32.25,2671400.0,22.01826286315918
2007-10-17,35.150001525878906,34.25,34.599998474121094,34.810001373291016,3835200.0,23.766075134277344
2007-10-18,35.459999084472656,35.08000183105469,35.08000183105469,35.45000076293945,1350600.0,24.20302391052246
2007-10-19,35.2400016784668,34.13999938964844,35.2400016784668,34.20000076293945,1165100.0,23.3496036529541
2007-10-22,34.93000030517578,34.43000030517578,34.56999969482422,34.790000915527344,947800.0,23.75241470336914
2007-10-23,35.61000061035156,35.209999084472656,35.56999969482422,35.43000030517578,2715400.0,24.18937110900879
2007-10-24,35.970001220703125,34.630001068115234,35.939998626708984,35.790000915527344,2543300.0,24.435155868530273
2007-10-25,35.959999084472656,34.75,35.959999084472656,35.15999984741211,2506900.0,24.00503158569336
2007-10-26,34.79999923706055,34.099998474121094,34.72999954223633,34.45000076293945,1108400.0,23.52029037475586
2007-10-29,35.59000015258789,34.93000030517578,34.93000030517578,35.25,1021100.0,24.066471099853516
2007-10-30,35.33000183105469,34.81999969482422,35.04999923706055,35.09000015258789,1273400.0,23.957239151000977
2007-10-31,34.9900016784668,34.43000030517578,34.810001373291016,34.91999816894531,1679400.0,23.84116554260254
2007-11-01,34.68000030517578,33.91999816894531,34.33000183105469,34.13999938964844,1318100.0,23.308637619018555
2007-11-02,34.810001373291016,34.189998626708984,34.709999084472656,34.65999984741211,1286500.0,23.663654327392578
2007-11-05,34.86000061035156,34.33000183105469,34.38999938964844,34.529998779296875,1172700.0,23.574899673461914
2007-11-06,34.81999969482422,34.06999969482422,34.810001373291016,34.38999938964844,2187300.0,23.47931671142578
2007-11-07,34.970001220703125,34.060001373291016,34.68000030517578,34.060001373291016,1758900.0,23.25402069091797
2007-11-08,34.470001220703125,33.27000045776367,34.27000045776367,34.04999923706055,2100900.0,23.2471866607666
2007-11-09,34.290000915527344,33.54999923706055,33.90999984741211,33.619998931884766,1332300.0,22.95361328125
2007-11-12,34.119998931884766,33.18000030517578,33.7400016784668,33.279998779296875,1560800.0,22.721479415893555
2007-11-13,33.529998779296875,32.779998779296875,33.38999938964844,33.41999816894531,4538700.0,22.81706428527832
2007-11-14,34.25,33.56999969482422,34.150001525878906,33.65999984741211,941600.0,22.980926513671875
2007-11-15,33.310001373291016,32.7400016784668,32.97999954223633,33.0,2244500.0,22.530317306518555
2007-11-16,33.09000015258789,32.36000061035156,32.97999954223633,33.029998779296875,1464500.0,22.550798416137695
2007-11-19,32.84000015258789,32.099998474121094,32.720001220703125,32.209999084472656,1093600.0,21.99095344543457
2007-11-20,33.38999938964844,32.47999954223633,33.27000045776367,32.9900016784668,1393600.0,22.523488998413086
2007-11-21,33.709999084472656,32.70000076293945,33.599998474121094,33.25,2161100.0,22.700998306274414
2007-11-23,33.52000045776367,33.209999084472656,33.380001068115234,33.310001373291016,583600.0,22.741968154907227
2007-11-26,34.15999984741211,33.06999969482422,34.119998931884766,33.06999969482422,1468600.0,22.578109741210938
2007-11-27,33.47999954223633,32.68000030517578,33.25,33.15999984741211,2905800.0,22.639554977416992
2007-11-28,34.81999969482422,33.7400016784668,33.7400016784668,34.75,1606000.0,23.725107192993164
2007-11-29,34.220001220703125,33.810001373291016,33.90999984741211,34.11000061035156,3336600.0,23.28816032409668
2007-11-30,35.290000915527344,34.5,35.189998626708984,34.75,1547100.0,23.725107192993164
2007-12-03,34.59000015258789,33.75,34.47999954223633,33.880001068115234,965900.0,23.13112449645996
2007-12-04,33.7400016784668,33.43000030517578,33.68000030517578,33.43000030517578,1702000.0,22.823894500732422
2007-12-05,34.88999938964844,34.47999954223633,34.66999816894531,34.75,1319300.0,23.725107192993164
2007-12-06,35.040000915527344,34.29999923706055,34.29999923706055,34.97999954223633,1787500.0,23.88213348388672
2007-12-07,35.029998779296875,34.65999984741211,35.0,34.779998779296875,1871600.0,23.74559211730957
2007-12-10,35.34000015258789,34.970001220703125,35.189998626708984,35.16999816894531,1861000.0,24.01185417175293
2007-12-11,35.20000076293945,33.540000915527344,35.150001525878906,33.56999969482422,2116500.0,22.919479370117188
2007-12-12,34.5099983215332,33.88999938964844,34.45000076293945,34.36000061035156,2636200.0,23.458843231201172
2007-12-13,34.93000030517578,34.209999084472656,34.779998779296875,34.720001220703125,1770100.0,23.704626083374023
2007-12-14,34.630001068115234,34.220001220703125,34.5099983215332,34.220001220703125,1030600.0,23.363258361816406
2007-12-17,34.130001068115234,32.97999954223633,34.02000045776367,33.04999923706055,3199300.0,22.564456939697266
2007-12-18,33.4900016784668,32.54999923706055,33.369998931884766,32.869998931884766,4038600.0,22.441560745239258
2007-12-19,33.29999923706055,32.02000045776367,32.9900016784668,32.45000076293945,3763200.0,22.15481185913086
2007-12-20,32.349998474121094,31.739999771118164,32.349998474121094,31.959999084472656,3194300.0,21.820270538330078
2007-12-21,32.18000030517578,31.8799991607666,32.09000015258789,31.950000762939453,2161000.0,21.813446044921875
2007-12-24,32.150001525878906,31.719999313354492,31.950000762939453,32.09000015258789,785000.0,21.90903091430664
2007-12-26,32.20000076293945,31.799999237060547,31.860000610351562,32.08000183105469,1194500.0,21.902202606201172
2007-12-27,32.04999923706055,31.31999969482422,32.029998779296875,31.43000030517578,1354300.0,21.458419799804688
2007-12-28,31.93000030517578,31.5,31.850000381469727,31.59000015258789,680000.0,21.567657470703125
2007-12-31,31.739999771118164,31.209999084472656,31.6200008392334,31.290000915527344,1129000.0,21.362838745117188
2008-01-02,31.420000076293945,30.43000030517578,31.40999984741211,30.469999313354492,4199000.0,20.802989959716797
2008-01-03,30.3799991607666,29.940000534057617,30.299999237060547,29.950000762939453,3654000.0,20.447969436645508
2008-01-04,30.030000686645508,28.149999618530273,30.020000457763672,28.229999542236328,5865500.0,19.273658752441406
2008-01-07,28.219999313354492,27.65999984741211,27.809999465942383,28.170000076293945,4602400.0,19.232696533203125
2008-01-08,28.889999389648438,27.780000686645508,28.59000015258789,27.860000610351562,2241400.0,19.021055221557617
2008-01-09,28.360000610351562,27.549999237060547,27.93000030517578,28.290000915527344,3810600.0,19.31463050842285
2008-01-10,27.920000076293945,27.290000915527344,27.450000762939453,27.770000457763672,1975300.0,18.959606170654297
2008-01-11,27.239999771118164,26.770000457763672,26.8799991607666,26.8799991607666,1730100.0,18.351966857910156
2008-01-14,28.389999389648438,27.799999237060547,28.0,28.290000915527344,3033200.0,19.31463050842285
2008-01-15,27.940000534057617,27.170000076293945,27.790000915527344,27.559999465942383,2938500.0,18.816226959228516
2008-01-16,26.5,24.610000610351562,24.889999389648438,25.600000381469727,14357100.0,17.478063583374023
2008-01-17,26.790000915527344,25.600000381469727,26.15999984741211,25.6299991607666,4098400.0,17.498544692993164
2008-01-18,26.139999389648438,25.399999618530273,25.610000610351562,25.969999313354492,5945700.0,17.730674743652344
2008-01-22,25.760000228881836,24.559999465942383,24.56999969482422,25.510000228881836,3878000.0,17.41661834716797
2008-01-23,26.420000076293945,24.6299991607666,24.8700008392334,26.420000076293945,3451800.0,18.03791046142578
2008-01-24,28.780000686645508,27.280000686645508,27.280000686645508,28.719999313354492,7303500.0,19.608200073242188
