Date,High,Low,Open,Close,Volume,Adj Close
2007-03-26,346.90399169921875,342.2908935546875,346.4426574707031,344.5974426269531,3609298.0,190.6875457763672
2007-03-27,352.4396667480469,345.9813537597656,345.9813537597656,345.9813537597656,6997486.0,191.4533233642578
2007-03-28,348.74920654296875,337.67779541015625,345.9813537597656,337.67779541015625,4591287.0,186.85842895507812
2007-03-29,347.82659912109375,333.5260314941406,333.5260314941406,345.9813537597656,4823236.0,191.4533233642578
2007-03-30,352.4396667480469,344.5974426269531,348.74920654296875,350.5944519042969,4860088.0,194.0060577392578
2007-04-02,355.20751953125,346.90399169921875,354.7462158203125,346.90399169921875,3326407.0,191.9638671875
2007-04-03,356.1301574707031,346.4426574707031,346.90399169921875,356.1301574707031,6141226.0,197.0693359375
2007-04-04,359.35931396484375,353.3623046875,357.0527648925781,355.20751953125,4895856.0,196.5587615966797
2007-04-09,357.9753723144531,352.4396667480469,355.20751953125,357.5140686035156,3171413.0,197.83509826660156
2007-04-10,361.6658630371094,356.1301574707031,359.82061767578125,361.6658630371094,2754122.0,200.13258361816406
2007-04-11,364.4336853027344,358.89801025390625,364.4336853027344,363.0497741699219,4568526.0,200.89837646484375
2007-04-12,369.0467834472656,359.82061767578125,360.74322509765625,366.740234375,5415031.0,202.9405059814453
2007-04-13,368.1241760253906,358.89801025390625,367.2015380859375,358.89801025390625,2753038.0,198.6009521484375
2007-04-16,370.89202880859375,358.4366760253906,364.4336853027344,359.82061767578125,5411779.0,199.1114501953125
2007-04-17,362.5884704589844,348.74920654296875,359.82061767578125,354.284912109375,4880682.0,196.04820251464844
2007-04-18,363.0497741699219,352.4396667480469,354.284912109375,361.6658630371094,3273297.0,200.13258361816406
2007-04-19,361.6658630371094,352.4396667480469,359.82061767578125,352.4396667480469,4466642.0,195.02711486816406
2007-04-20,358.89801025390625,354.284912109375,355.20751953125,357.9753723144531,1799229.0,198.0903778076172
2007-04-23,370.89202880859375,360.74322509765625,363.9723815917969,369.0467834472656,6114129.0,204.2169189453125
2007-04-24,379.195556640625,367.2015380859375,369.0467834472656,377.350341796875,6539008.0,208.811767578125
2007-04-25,381.5021057128906,375.0437927246094,376.4277038574219,377.8116455078125,4507829.0,209.0670623779297
2007-04-26,382.88604736328125,374.5824890136719,382.88604736328125,374.5824890136719,3246200.0,207.28013610839844
2007-04-27,380.1181945800781,374.1211853027344,375.5050964355469,374.5824890136719,3358923.0,207.28013610839844
2007-04-30,385.6539001464844,374.5824890136719,374.5824890136719,385.6539001464844,7739940.0,213.4066619873047
2007-05-02,398.5705261230469,381.9634094238281,386.5765075683594,397.6479187011719,7258700.0,220.04367065429688
2007-05-03,401.33837890625,388.883056640625,400.415771484375,398.1092224121094,6161820.0,220.29898071289062
2007-05-04,425.7877197265625,408.71929931640625,408.71929931640625,425.326416015625,11800129.0,235.3599853515625
2007-05-07,442.85614013671875,429.0168762207031,431.78472900390625,433.6299743652344,7313977.0,239.95481872558594
2007-05-08,437.78173828125,424.8651123046875,424.8651123046875,436.3978271484375,3909531.0,241.48643493652344
2007-05-09,437.3204345703125,417.94549560546875,436.3978271484375,420.71331787109375,7186080.0,232.8072509765625
2007-05-10,435.4752197265625,424.40380859375,424.40380859375,433.6299743652344,5439960.0,239.95481872558594
2007-05-11,438.2430419921875,427.6329650878906,431.78472900390625,435.4752197265625,3525840.0,240.97596740722656
2007-05-14,461.3084716796875,435.0138854980469,438.7043762207031,460.84716796875,9926112.0,255.01583862304688
2007-05-15,458.0793151855469,440.0882873535156,456.6954040527344,443.31744384765625,6816479.0,245.31552124023438
2007-05-16,446.5466003417969,430.86212158203125,443.31744384765625,434.0912780761719,7875424.0,240.21009826660156
2007-05-17,444.7013854980469,429.93951416015625,436.859130859375,429.93951416015625,6251781.0,237.9126739501953
2007-05-18,438.2430419921875,432.7073669433594,436.3978271484375,435.0138854980469,6726518.0,240.7206268310547
2007-05-21,445.6239929199219,438.2430419921875,438.2430419921875,438.2430419921875,6236607.0,242.50758361816406
2007-05-22,456.6954040527344,441.0108947753906,445.1626892089844,454.85015869140625,7281461.0,251.69728088378906
2007-05-23,464.9989318847656,447.46923828125,459.924560546875,448.391845703125,6850080.0,248.12351989746094
2007-05-24,479.7608337402344,455.77276611328125,458.5406188964844,477.91558837890625,14584600.0,264.4609069824219
2007-05-25,488.98699951171875,468.6894226074219,473.302490234375,486.2191467285156,8065102.0,269.0557556152344
2007-05-28,490.83221435546875,470.5346374511719,488.98699951171875,472.3798828125,6209510.0,261.3975830078125
2007-05-29,487.1417541503906,470.5346374511719,476.99298095703125,477.91558837890625,7066854.0,264.4609069824219
2007-05-30,484.3739013671875,475.1477355957031,477.91558837890625,478.83819580078125,4720268.0,264.9714660644531
2007-05-31,490.83221435546875,478.83819580078125,484.3739013671875,482.5286560058594,6988815.0,267.0135498046875
2007-06-01,494.522705078125,484.3739013671875,485.2965087890625,489.90960693359375,8449877.0,271.0978698730469
2007-06-04,498.2131652832031,489.90960693359375,493.6000671386719,493.6000671386719,5844245.0,273.14007568359375
2007-06-05,491.7548522949219,477.91558837890625,491.7548522949219,479.7608337402344,9629131.0,265.4819641113281
2007-06-06,489.90960693359375,469.6120300292969,484.3739013671875,477.91558837890625,7694417.0,264.4609069824219
2007-06-07,485.2965087890625,472.3798828125,477.91558837890625,484.3739013671875,8565851.0,268.0346374511719
2007-06-08,481.6060485839844,475.1477355957031,475.1477355957031,477.91558837890625,5472476.0,264.4609069824219
2007-06-11,484.3739013671875,477.91558837890625,482.5286560058594,480.6834411621094,5854000.0,265.99249267578125
2007-06-12,480.6834411621094,462.2311096191406,479.7608337402344,465.92156982421875,9021078.0,257.8238830566406
2007-06-13,470.5346374511719,448.8531494140625,463.1537170410156,452.0823059082031,9099117.0,250.16563415527344
2007-06-14,472.3798828125,459.4632568359375,459.4632568359375,466.84417724609375,10933031.0,258.3343811035156
2007-06-15,487.1417541503906,469.6120300292969,470.5346374511719,484.3739013671875,11426193.0,268.0346374511719
2007-06-20,484.3739013671875,459.924560546875,484.3739013671875,473.302490234375,17431936.0,261.9081115722656
2007-06-21,467.76678466796875,453.92755126953125,467.76678466796875,457.1567077636719,17486129.0,252.97369384765625
2007-06-22,466.84417724609375,450.2370910644531,453.0049133300781,465.92156982421875,7622881.0,257.8238830566406
2007-06-25,455.15765380859375,441.9774475097656,441.9774475097656,449.88555908203125,10488426.0,248.95008850097656
2007-06-26,477.91558837890625,467.76678466796875,476.99298095703125,469.6120300292969,4474229.0,259.8659973144531
2007-06-27,472.3798828125,460.3858642578125,469.6120300292969,465.92156982421875,4170744.0,257.8238830566406
2007-06-28,474.2251281738281,464.9989318847656,472.3798828125,466.84417724609375,4017918.0,258.3343811035156
2007-06-29,479.7608337402344,466.84417724609375,472.3798828125,472.3798828125,8151811.0,261.3975830078125
2007-07-02,476.0703430175781,470.5346374511719,475.1477355957031,473.302490234375,2928625.0,261.9081115722656
2007-07-03,488.98699951171875,476.99298095703125,478.83819580078125,476.99298095703125,6145562.0,263.9503479003906
2007-07-04,510.2071838378906,481.6060485839844,481.6060485839844,506.5167236328125,12895925.0,280.2876892089844
2007-07-05,539.7308959960938,512.0524291992188,512.0524291992188,531.4273681640625,11644052.0,294.0722961425781
2007-07-06,548.9570922851562,523.1238403320312,536.0404663085938,546.1892700195312,10883173.0,302.2409973144531
2007-07-09,573.8677368164062,547.1118774414062,551.7249145507812,573.8677368164062,7996818.0,317.5572509765625
2007-07-10,550.0554809570312,532.4818115234375,548.298095703125,541.2686767578125,6543885.0,299.5181579589844
2007-07-11,566.48681640625,550.8023071289062,562.7963256835938,551.7249145507812,7476558.0,305.3042907714844
2007-07-12,560.9511108398438,531.4273681640625,553.5701904296875,531.4273681640625,11852155.0,294.0722961425781
2007-07-13,549.8796997070312,535.1178588867188,540.653564453125,543.42138671875,8216844.0,300.7093811035156
2007-07-16,542.498779296875,521.278564453125,542.498779296875,522.201171875,6604040.0,288.96685791015625
2007-07-17,539.7308959960938,512.9750366210938,523.1238403320312,539.7308959960938,6026336.0,298.6671447753906
2007-07-18,552.6475830078125,530.5047607421875,539.7308959960938,530.5047607421875,5929871.0,293.561767578125
2007-07-19,552.6475830078125,536.0404663085938,536.0404663085938,552.6475830078125,5785716.0,305.8148193359375
2007-07-20,567.409423828125,556.3380126953125,556.3380126953125,565.564208984375,4599958.0,312.9623718261719
2007-07-23,577.5582275390625,558.1832885742188,564.6416015625,571.0999145507812,5534257.0,316.025634765625
2007-07-24,579.4034423828125,558.1832885742188,573.8677368164062,579.4034423828125,10840901.0,320.6205139160156
2007-07-25,590.9361572265625,566.7174682617188,576.4049682617188,580.2799072265625,10269958.0,328.580078125
2007-07-26,600.6236572265625,563.8112182617188,590.9361572265625,564.7799682617188,7671759.0,319.80328369140625
2007-07-27,557.9987182617188,541.530029296875,547.342529296875,541.530029296875,8240534.0,306.63812255859375
2007-07-30,554.1237182617188,532.811279296875,533.780029296875,537.655029296875,7909179.0,304.4440002441406
2007-07-31,574.4674682617188,544.436279296875,552.186279296875,574.4674682617188,10359765.0,325.2887878417969
2007-08-01,595.7799072265625,551.217529296875,579.3112182617188,551.217529296875,11876155.0,312.12359619140625
2007-08-02,588.0299072265625,552.186279296875,588.0299072265625,571.5612182617188,10256539.0,323.64312744140625
2007-08-03,598.6861572265625,574.4674682617188,595.7799072265625,581.2486572265625,14316419.0,329.1285400390625
2007-08-06,565.7487182617188,555.0924682617188,557.9987182617188,557.0299682617188,5809561.0,315.41485595703125
2007-08-07,567.6862182617188,529.905029296875,565.7487182617188,532.811279296875,11490090.0,301.701171875
2007-08-08,569.6237182617188,538.623779296875,538.623779296875,561.8737182617188,9252149.0,318.1576232910156
2007-08-09,562.8424682617188,542.498779296875,561.8737182617188,555.0924682617188,11073057.0,314.3178405761719
2007-08-10,539.592529296875,523.1238403320312,523.1238403320312,530.873779296875,8481051.0,300.6041259765625
2007-08-13,538.623779296875,513.4363403320312,532.811279296875,513.4363403320312,6942983.0,290.7302551269531
2007-08-14,513.4363403320312,489.2176513671875,513.4363403320312,495.9988708496094,7486984.0,280.85638427734375
2007-08-15,490.1864013671875,462.09271240234375,485.3426513671875,470.8114318847656,13636159.0,266.59417724609375
2007-08-16,481.4676513671875,460.15521240234375,462.09271240234375,472.7489318847656,15654228.0,267.6912841796875
2007-08-17,492.1238708496094,477.5926818847656,484.3739013671875,483.4051513671875,15634616.0,273.7252502441406
2007-08-20,515.3738403320312,491.1551513671875,515.3738403320312,491.1551513671875,14048031.0,278.11370849609375
2007-08-21,495.0301208496094,467.9051818847656,491.1551513671875,472.2645568847656,8567761.0,267.4169616699219
2007-08-22,489.2176513671875,474.6864318847656,474.6864318847656,489.2176513671875,7362081.0,277.0165710449219
2007-08-23,522.1550903320312,505.68634033203125,508.59259033203125,513.4363403320312,8865052.0,290.7302551269531
2007-08-24,522.1550903320312,508.59259033203125,518.2800903320312,509.56134033203125,7852404.0,288.5361022949219
2007-08-27,528.936279296875,510.53009033203125,528.936279296875,513.4363403320312,8100147.0,290.7302551269531
2007-08-28,525.0613403320312,512.4675903320312,512.4675903320312,523.1238403320312,5882852.0,296.2157287597656
2007-08-29,521.1863403320312,510.53009033203125,510.53009033203125,521.1863403320312,5882852.0,295.1186828613281
2007-08-30,546.373779296875,522.1550903320312,529.905029296875,541.530029296875,8256018.0,306.63812255859375
2007-08-31,552.186279296875,538.623779296875,547.342529296875,542.498779296875,9831248.0,307.18670654296875
2007-09-03,554.1237182617188,538.623779296875,545.405029296875,538.623779296875,5625819.0,304.99249267578125
2007-09-04,556.0612182617188,542.498779296875,544.436279296875,546.373779296875,8124921.0,309.3808898925781
2007-09-05,569.6237182617188,554.1237182617188,556.0612182617188,557.9987182617188,10766475.0,315.9634704589844
2007-09-06,581.2486572265625,553.1549682617188,560.9049682617188,581.2486572265625,9511247.0,329.1285400390625
2007-09-07,585.1236572265625,568.6549682617188,582.2174072265625,571.5612182617188,7296016.0,323.64312744140625
2007-09-10,591.9049072265625,571.5612182617188,573.4987182617188,581.2486572265625,11280541.0,329.1285400390625
2007-09-11,604.4986572265625,578.3424682617188,599.6549072265625,581.2486572265625,13110739.0,329.1285400390625
2007-09-12,589.9674072265625,571.5612182617188,589.9674072265625,571.5612182617188,7772920.0,323.64312744140625
2007-09-13,579.3112182617188,566.7174682617188,579.3112182617188,572.5299682617188,6426853.0,324.191650390625
2007-09-14,584.1549072265625,576.4049682617188,576.4049682617188,577.3737182617188,7421952.0,326.9344482421875
2007-09-17,581.2486572265625,549.280029296875,580.2799072265625,552.186279296875,7727501.0,312.6721496582031
2007-09-19,568.6549682617188,537.655029296875,568.6549682617188,542.498779296875,11901962.0,307.18670654296875
2007-09-20,560.9049682617188,532.811279296875,552.186279296875,535.717529296875,9699118.0,303.34686279296875
2007-09-21,557.0299682617188,538.623779296875,539.592529296875,555.0924682617188,6532143.0,314.3178405761719
2007-09-26,563.8112182617188,547.342529296875,554.1237182617188,561.8737182617188,6455756.0,318.1576232910156
2007-09-27,578.3424682617188,566.7174682617188,571.5612182617188,569.6237182617188,6773692.0,322.5460510253906
2007-09-28,576.4049682617188,568.6549682617188,574.4674682617188,569.6237182617188,5032269.0,322.5460510253906
2007-10-01,588.0299072265625,571.5612182617188,581.2486572265625,572.5299682617188,4839236.0,324.191650390625
2007-10-02,595.7799072265625,578.3424682617188,581.2486572265625,590.9361572265625,11861704.0,334.614013671875
2007-10-03,605.4674072265625,593.8424072265625,597.7174072265625,600.6236572265625,12623512.0,340.09954833984375
2007-10-04,599.6549072265625,585.1236572265625,595.7799072265625,585.1236572265625,7898856.0,331.3227844238281
2007-10-05,595.7799072265625,562.8424682617188,588.9986572265625,562.8424682617188,12427382.0,318.70623779296875
2007-10-08,575.4362182617188,566.7174682617188,568.6549682617188,571.5612182617188,6522853.0,323.64312744140625
2007-10-09,576.4049682617188,557.0299682617188,576.4049682617188,575.4362182617188,6078981.0,325.8373107910156
2007-10-11,588.0299072265625,573.4987182617188,575.4362182617188,580.2799072265625,9451376.0,328.580078125
2007-10-12,574.4674682617188,552.186279296875,571.5612182617188,552.186279296875,8451115.0,312.6721496582031
2007-10-15,559.9362182617188,545.405029296875,557.0299682617188,556.0612182617188,4243622.0,314.8663330078125
2007-10-16,586.0924072265625,562.8424682617188,570.5924682617188,584.1549072265625,12732932.0,330.774169921875
2007-10-17,600.6236572265625,584.1549072265625,586.0924072265625,592.8736572265625,13099384.0,335.711181640625
2007-10-18,603.5299072265625,592.8736572265625,600.6236572265625,592.8736572265625,6822208.0,335.711181640625
2007-10-19,601.5924072265625,585.1236572265625,595.7799072265625,588.0299072265625,7001822.0,332.9683532714844
2007-10-22,574.4674682617188,562.8424682617188,562.8424682617188,571.5612182617188,7253693.0,323.64312744140625
2007-10-23,605.4674072265625,579.3112182617188,581.2486572265625,600.6236572265625,13325449.0,340.09954833984375
2007-10-24,634.52978515625,592.8736572265625,610.3110961914062,592.8736572265625,18415525.0,335.711181640625
2007-10-25,619.9985961914062,598.6861572265625,608.3735961914062,619.9985961914062,11276412.0,351.07049560546875
2007-10-26,628.7173461914062,608.3735961914062,628.7173461914062,618.0610961914062,9322343.0,349.97344970703125
2007-10-29,628.7173461914062,618.0610961914062,626.7798461914062,618.0610961914062,6180143.0,349.97344970703125
2007-10-30,635.49853515625,619.9985961914062,627.7485961914062,619.9985961914062,7655243.0,351.07049560546875
2007-10-31,630.6548461914062,603.5299072265625,630.6548461914062,613.2173461914062,10104797.0,347.2306213378906
2007-11-01,626.7798461914062,611.2798461914062,619.9985961914062,617.0923461914062,8254986.0,349.4248962402344
2007-11-02,574.4674682617188,574.4674682617188,574.4674682617188,574.4674682617188,2894458.0,325.2887878417969
2007-11-05,534.748779296875,534.748779296875,534.748779296875,534.748779296875,3638717.0,302.7983093261719
2007-11-06,519.2488403320312,497.9363708496094,497.9363708496094,505.68634033203125,48500754.0,286.3418884277344
2007-11-07,513.4363403320312,490.1864013671875,506.65509033203125,504.7176208496094,24729862.0,285.7933349609375
2007-11-08,499.8738708496094,485.3426513671875,494.0613708496094,491.1551513671875,17838491.0,278.11370849609375
2007-11-09,500.8426208496094,480.4989013671875,494.0613708496094,484.3739013671875,18994623.0,274.2738037109375
2007-11-12,487.2801513671875,472.7489318847656,473.7176818847656,485.3426513671875,13735256.0,274.8223571777344
2007-11-13,495.0301208496094,484.3739013671875,485.3426513671875,485.3426513671875,9282085.0,274.8223571777344
2007-11-14,513.4363403320312,496.9676208496094,503.7488708496094,510.53009033203125,12560544.0,289.0845947265625
2007-11-15,507.62384033203125,492.1238708496094,506.65509033203125,492.1238708496094,10126474.0,278.66217041015625
2007-11-16,487.2801513671875,479.5301513671875,479.5301513671875,484.3739013671875,9572150.0,274.2738037109375
2007-11-19,492.1238708496094,480.4989013671875,487.2801513671875,480.4989013671875,4561558.0,272.07965087890625
2007-11-20,484.3739013671875,461.12396240234375,472.7489318847656,484.3739013671875,12040285.0,274.2738037109375
2007-11-21,479.5301513671875,460.15521240234375,479.5301513671875,460.15521240234375,14349451.0,260.56011962890625
2007-11-22,458.21771240234375,435.9365234375,455.31146240234375,436.9052734375,21968565.0,247.39495849609375
2007-11-23,443.6864929199219,422.3740539550781,438.8427429199219,423.3428039550781,14525968.0,239.71531677246094
2007-11-26,443.6864929199219,423.3428039550781,433.0302734375,437.8740234375,16762876.0,247.94357299804688
2007-11-27,431.0927734375,408.81158447265625,408.81158447265625,427.7021484375,13289320.0,242.18374633789062
2007-11-28,437.8740234375,417.5303039550781,429.1552734375,417.5303039550781,8990988.0,236.42405700683594
2007-11-29,415.1084289550781,390.4053649902344,411.7178039550781,392.3428649902344,38139957.0,222.16180419921875
2007-11-30,411.2334289550781,394.2803649902344,396.2178649902344,406.87408447265625,20623530.0,230.39002990722656
2007-12-03,419.9521789550781,409.78033447265625,413.6553039550781,412.6865539550781,10470217.0,233.68128967285156
2007-12-04,418.4990539550781,411.2334289550781,412.6865539550781,416.5615539550781,7440532.0,235.87551879882812
2007-12-05,429.6396484375,411.7178039550781,411.7178039550781,426.2490234375,10801572.0,241.36094665527344
2007-12-06,433.0302734375,411.7178039550781,433.0302734375,414.1396789550781,9930345.0,234.50408935546875
2007-12-07,421.4053039550781,411.7178039550781,418.0146789550781,415.1084289550781,8024792.0,235.0526885986328
2007-12-10,415.1084289550781,408.81158447265625,413.6553039550781,411.2334289550781,6090336.0,232.85850524902344
2007-12-11,409.78033447265625,393.3116149902344,407.35845947265625,399.12408447265625,11246477.0,226.00164794921875
2007-12-12,395.2491149902344,379.7491455078125,388.4678649902344,382.6553955078125,13069448.0,216.67630004882812
2007-12-13,389.4366149902344,372.9678955078125,377.8116455078125,372.9678955078125,16849586.0,211.19082641601562
2007-12-14,381.6866455078125,348.74920654296875,380.7178955078125,358.9210510253906,22585857.0,203.23690795898438
2007-12-17,366.6710510253906,358.4366760253906,360.3741760253906,358.4366760253906,12642093.0,202.9626007080078
2007-12-18,375.8741455078125,346.81170654296875,360.3741760253906,368.1241760253906,15871003.0,208.44813537597656
2007-12-19,393.7959899902344,374.9053955078125,377.8116455078125,390.4053649902344,13912805.0,221.064697265625
2007-12-20,393.3116149902344,375.8741455078125,392.3428649902344,378.7803955078125,8766987.0,214.48216247558594
2007-12-21,395.2491149902344,379.7491455078125,386.5303649902344,391.3741149902344,7802856.0,221.61322021484375
2007-12-24,416.5615539550781,406.87408447265625,408.81158447265625,414.6240539550781,8680277.0,234.77841186523438
2007-12-25,415.5928039550781,407.84283447265625,413.6553039550781,409.78033447265625,5015753.0,232.03570556640625
2007-12-26,381.2022705078125,381.2022705078125,381.2022705078125,381.2022705078125,2486715.0,215.85350036621094
2007-12-27,395.2491149902344,381.2022705078125,381.2022705078125,387.9834899902344,14871775.0,219.69332885742188
2007-12-28,399.12408447265625,375.8741455078125,387.9834899902344,389.9209899902344,15677970.0,220.79043579101562
2007-12-31,407.84283447265625,387.0147399902344,391.8584899902344,407.84283447265625,12163124.0,230.9385528564453
2008-01-02,415.5928039550781,397.1866149902344,407.84283447265625,397.1866149902344,13483385.0,224.90457153320312
2008-01-03,384.5928649902344,374.9053955078125,379.2647705078125,377.8116455078125,15271260.0,213.93359375
2008-01-04,376.8428955078125,352.13983154296875,372.4835205078125,355.53045654296875,21960307.0,201.31700134277344
2008-01-07,335.1867370605469,330.8273620605469,333.2492370605469,330.8273620605469,15401325.0,187.32901000976562
2008-01-08,324.530517578125,310.4836730957031,317.749267578125,313.3899230957031,25242895.0,177.45516967773438
2008-01-09,327.921142578125,309.9992980957031,309.9992980957031,326.952392578125,17927266.0,185.13485717773438
2008-01-10,346.32733154296875,331.3117370605469,332.2804870605469,332.2804870605469,17810620.0,188.15185546875
2008-01-11,344.38983154296875,335.1867370605469,341.9679870605469,337.1242370605469,9960280.0,190.8945770263672
2008-01-14,346.81170654296875,320.655517578125,344.87420654296875,324.046142578125,14884162.0,183.48916625976562
2008-01-15,339.5461120605469,321.624267578125,325.014892578125,326.468017578125,12834093.0,184.86056518554688
2008-01-16,323.561767578125,310.9680480957031,316.7805480957031,310.9680480957031,15201066.0,176.0838165283203
2008-01-17,323.561767578125,311.9367980957031,321.624267578125,313.8742980957031,13212933.0,177.7294158935547
2008-01-18,315.8117980957031,302.24932861328125,309.9992980957031,315.8117980957031,14937840.0,178.82656860351562
2008-01-21,326.952392578125,313.8742980957031,314.8430480957031,318.718017578125,13169578.0,180.47215270996094
2008-01-22,303.7024230957031,296.43682861328125,296.43682861328125,296.43682861328125,12455253.0,167.8555908203125
2008-01-23,305.1555480957031,283.8431091308594,302.24932861328125,284.8118591308594,16780425.0,161.2730255126953
2008-01-24,298.37432861328125,282.3899841308594,292.56182861328125,286.7493591308594,14569323.0,162.37008666992188
2008-01-25,306.6086730957031,302.24932861328125,302.24932861328125,306.6086730957031,4855752.0,173.6153106689453
2008-01-28,327.921142578125,317.264892578125,326.952392578125,323.561767578125,24143538.0,183.21490478515625
2008-01-29,328.889892578125,318.718017578125,328.889892578125,325.499267578125,9201569.0,184.31199645996094
2008-01-30,329.374267578125,318.233642578125,321.624267578125,326.468017578125,9760022.0,184.86056518554688
2008-01-31,303.7024230957031,303.7024230957031,303.7024230957031,303.7024230957031,3369297.0,171.96966552734375
2008-02-01,293.04620361328125,282.8743591308594,282.8743591308594,286.7493591308594,28705097.0,162.37008666992188
2008-02-12,280.9368591308594,266.8900146484375,280.9368591308594,266.8900146484375,21274886.0,151.12486267089844
