Date,High,Low,Open,Close,Volume,Adj Close
2007-03-12,40.29999923706055,39.810001373291016,39.970001220703125,40.119998931884766,15150200.0,28.0312557220459
2007-03-13,42.279998779296875,41.20000076293945,41.599998474121094,41.83000183105469,49881400.0,29.226009368896484
2007-03-14,43.540000915527344,42.41999816894531,42.470001220703125,43.209999084472656,40343800.0,30.1901912689209
2007-03-15,43.93000030517578,43.0,43.15999984741211,43.70000076293945,29402200.0,30.532546997070312
2007-03-16,43.7400016784668,43.029998779296875,43.47999954223633,43.68000030517578,26267500.0,30.518579483032227
2007-03-19,44.119998931884766,42.630001068115234,44.0099983215332,42.90999984741211,24305600.0,29.9805965423584
2007-03-20,43.22999954223633,42.380001068115234,42.41999816894531,43.040000915527344,18589600.0,30.071413040161133
2007-03-21,43.75,42.36000061035156,43.099998474121094,43.72999954223633,24185400.0,30.553512573242188
2007-03-22,43.790000915527344,43.27000045776367,43.41999816894531,43.349998474121094,16597000.0,30.288002014160156
2007-03-23,43.38999938964844,42.5099983215332,43.130001068115234,42.56999969482422,17486400.0,29.7430419921875
2007-03-26,42.560001373291016,41.56999969482422,42.33000183105469,42.41999816894531,16101700.0,29.63823127746582
2007-03-27,42.849998474121094,42.029998779296875,42.22999954223633,42.630001068115234,12307600.0,29.784950256347656
2007-03-28,43.0,42.290000915527344,42.5099983215332,42.5,16064600.0,29.694129943847656
2007-03-29,42.880001068115234,41.630001068115234,42.79999923706055,42.25,14227200.0,29.519454956054688
2007-03-30,42.90999984741211,42.150001525878906,42.2599983215332,42.65999984741211,17590000.0,29.805908203125
2007-04-02,43.130001068115234,42.29999923706055,42.68000030517578,43.08000183105469,15746500.0,30.099367141723633
2007-04-03,43.75,43.16999816894531,43.400001525878906,43.709999084472656,18455900.0,30.539533615112305
2007-04-04,43.959999084472656,43.31999969482422,43.93000030517578,43.650001525878906,15169400.0,30.49760627746582
2007-04-05,43.439998626708984,42.290000915527344,43.060001373291016,43.29999923706055,21872600.0,30.25305938720703
2007-04-09,43.459999084472656,42.47999954223633,43.34000015258789,42.68000030517578,14131200.0,29.819889068603516
2007-04-10,43.040000915527344,42.529998779296875,42.540000915527344,43.0,11875000.0,30.0434627532959
2007-04-11,42.9900016784668,42.04999923706055,42.90999984741211,42.099998474121094,13662000.0,29.414653778076172
2007-04-12,42.81999969482422,41.599998474121094,41.689998626708984,42.599998474121094,14082900.0,29.763980865478516
2007-04-13,42.709999084472656,41.83000183105469,42.5099983215332,42.54999923706055,13379800.0,29.729066848754883
2007-04-16,43.400001525878906,42.720001220703125,42.77000045776367,43.38999938964844,14774300.0,30.315963745117188
2007-04-17,43.5,43.0099983215332,43.209999084472656,43.369998931884766,12714000.0,30.30198097229004
2007-04-18,43.41999816894531,42.79999923706055,43.0099983215332,42.970001220703125,10603800.0,30.022510528564453
2007-04-19,43.43000030517578,42.619998931884766,42.689998626708984,43.36000061035156,10986400.0,30.294992446899414
2007-04-20,44.20000076293945,43.06999969482422,43.900001525878906,43.439998626708984,20041500.0,30.350887298583984
2007-04-23,43.689998626708984,42.689998626708984,43.31999969482422,42.88999938964844,12977300.0,29.96661376953125
2007-04-24,44.91999816894531,43.029998779296875,43.11000061035156,44.36000061035156,27232200.0,30.993675231933594
2007-04-25,45.36000061035156,44.29999923706055,44.599998474121094,45.34000015258789,24648400.0,31.678396224975586
2007-04-26,46.33000183105469,45.11000061035156,46.20000076293945,45.29999923706055,22980500.0,31.650442123413086
2007-04-27,45.18000030517578,44.29999923706055,44.90999984741211,44.630001068115234,13446600.0,31.18233871459961
2007-04-30,44.81999969482422,43.77000045776367,44.650001525878906,43.79999923706055,15982100.0,30.6024112701416
2007-05-01,44.119998931884766,43.209999084472656,44.0099983215332,43.77000045776367,18144900.0,30.58145523071289
2007-05-02,44.529998779296875,43.72999954223633,43.95000076293945,44.27000045776367,12108800.0,30.930795669555664
2007-05-03,44.5,43.93000030517578,44.349998474121094,44.279998779296875,10549900.0,30.93777847290039
2007-05-04,44.720001220703125,43.58000183105469,44.52000045776367,44.099998474121094,12679500.0,30.812036514282227
2007-05-07,44.540000915527344,43.83000183105469,44.119998931884766,43.95000076293945,7631700.0,30.70722007751465
2007-05-08,44.5,43.650001525878906,43.72999954223633,44.16999816894531,9794800.0,30.860929489135742
2007-05-09,44.5099983215332,43.779998779296875,43.95000076293945,44.27000045776367,9649000.0,30.930795669555664
2007-05-10,44.189998626708984,43.52000045776367,44.0,43.90999984741211,17208400.0,30.679269790649414
2007-05-11,44.9900016784668,43.91999816894531,44.18000030517578,44.86000061035156,14464600.0,31.343013763427734
2007-05-14,45.2599983215332,43.849998474121094,44.970001220703125,44.25,14864100.0,30.91681480407715
2007-05-15,45.189998626708984,44.060001373291016,44.529998779296875,44.16999816894531,19095400.0,30.860929489135742
2007-05-16,45.54999923706055,44.38999938964844,44.38999938964844,45.04999923706055,28226800.0,31.475780487060547
2007-05-17,45.16999816894531,44.63999938964844,44.810001373291016,44.81999969482422,14988800.0,31.315082550048828
2007-05-18,45.369998931884766,44.61000061035156,44.93000030517578,45.209999084472656,22204100.0,31.587554931640625
2007-05-21,46.15999984741211,44.869998931884766,45.220001220703125,46.130001068115234,24026000.0,32.2303466796875
2007-05-22,47.720001220703125,45.7599983215332,46.47999954223633,46.380001068115234,35405300.0,32.405025482177734
2007-05-23,46.689998626708984,44.810001373291016,46.5099983215332,44.84000015258789,21582400.0,31.32905387878418
2007-05-24,45.0,43.47999954223633,44.75,43.59000015258789,29119200.0,30.455690383911133
2007-05-25,43.88999938964844,42.84000015258789,43.689998626708984,43.349998474121094,21643700.0,30.288002014160156
2007-05-29,44.970001220703125,42.83000183105469,43.400001525878906,44.279998779296875,26603700.0,30.93777847290039
2007-05-30,43.709999084472656,42.310001373291016,43.349998474121094,42.81999969482422,31485200.0,30.012596130371094
2007-05-31,43.150001525878906,42.13999938964844,42.93000030517578,42.95000076293945,22806500.0,30.10370445251465
2007-06-01,43.79999923706055,42.68000030517578,43.529998779296875,42.77000045776367,14388800.0,29.977550506591797
2007-06-04,43.06999969482422,42.150001525878906,42.470001220703125,42.18000030517578,14159600.0,29.564016342163086
2007-06-05,42.56999969482422,41.70000076293945,42.279998779296875,42.4900016784668,20356000.0,29.781301498413086
2007-06-06,42.529998779296875,42.02000045776367,42.369998931884766,42.22999954223633,15910900.0,29.599063873291016
2007-06-07,42.38999938964844,40.97999954223633,41.90999984741211,41.02000045776367,31490500.0,28.750974655151367
2007-06-08,42.5,41.220001220703125,42.130001068115234,41.869998931884766,37440800.0,29.346744537353516
2007-06-11,41.720001220703125,41.0099983215332,41.599998474121094,41.38999938964844,18631300.0,29.01031494140625
2007-06-12,42.41999816894531,41.0,41.02000045776367,41.810001373291016,23645600.0,29.304683685302734
2007-06-13,42.779998779296875,41.810001373291016,42.060001373291016,42.599998474121094,17187000.0,29.858386993408203
2007-06-14,42.939998626708984,42.400001525878906,42.709999084472656,42.619998931884766,17110500.0,29.872413635253906
2007-06-15,43.27000045776367,42.5,43.040000915527344,42.630001068115234,30129600.0,29.879436492919922
2007-06-18,42.84000015258789,42.2599983215332,42.45000076293945,42.33000183105469,12358500.0,29.669153213500977
2007-06-19,42.91999816894531,42.20000076293945,42.25,42.689998626708984,17364100.0,29.921478271484375
2007-06-20,43.9900016784668,42.400001525878906,42.86000061035156,43.06999969482422,22746200.0,30.187820434570312
2007-06-21,43.70000076293945,42.709999084472656,43.029998779296875,43.560001373291016,16279300.0,30.53126335144043
2007-06-22,43.68000030517578,42.79999923706055,43.2599983215332,42.9900016784668,17437900.0,30.131750106811523
2007-06-25,43.150001525878906,42.29999923706055,42.7599983215332,42.529998779296875,16443400.0,29.809328079223633
2007-06-26,43.459999084472656,42.5,43.040000915527344,42.84000015258789,19392000.0,30.026609420776367
2007-06-27,43.45000076293945,42.560001373291016,42.59000015258789,43.41999816894531,15884100.0,30.43313217163086
2007-06-28,43.77000045776367,43.0099983215332,43.349998474121094,43.459999084472656,13805100.0,30.461172103881836
2007-06-29,43.75,43.09000015258789,43.599998474121094,43.38999938964844,17654400.0,30.412105560302734
2007-07-02,43.9900016784668,43.38999938964844,43.599998474121094,43.93000030517578,13155800.0,30.79059410095215
2007-07-03,44.0,43.70000076293945,43.86000061035156,43.86000061035156,5945200.0,30.74152946472168
2007-07-05,43.790000915527344,43.349998474121094,43.619998931884766,43.540000915527344,13283300.0,30.517250061035156
2007-07-06,43.619998931884766,43.11000061035156,43.5,43.58000183105469,6935700.0,30.545272827148438
2007-07-09,43.900001525878906,43.29999923706055,43.52000045776367,43.59000015258789,12946300.0,30.552289962768555
2007-07-10,43.709999084472656,43.150001525878906,43.439998626708984,43.209999084472656,13915300.0,30.28594398498535
2007-07-11,44.09000015258789,42.779998779296875,43.150001525878906,43.84000015258789,16223400.0,30.727510452270508
2007-07-12,45.33000183105469,43.84000015258789,44.0,45.25,20896200.0,31.715789794921875
2007-07-13,45.470001220703125,44.75,44.9900016784668,45.349998474121094,12374000.0,31.785873413085938
2007-07-16,45.43000030517578,44.86000061035156,45.20000076293945,45.029998779296875,9798800.0,31.561582565307617
2007-07-17,45.400001525878906,44.779998779296875,45.029998779296875,45.029998779296875,11120500.0,31.561582565307617
2007-07-18,45.189998626708984,44.65999984741211,44.75,45.099998474121094,14220300.0,31.610641479492188
2007-07-19,45.58000183105469,43.0,44.9900016784668,43.349998474121094,37717800.0,30.384065628051758
2007-07-20,44.0,42.63999938964844,43.869998931884766,43.0,36446100.0,30.13875389099121
2007-07-23,43.25,42.15999984741211,43.029998779296875,42.75,23490000.0,29.963523864746094
2007-07-24,44.18000030517578,42.5099983215332,42.52000045776367,43.08000183105469,26145400.0,30.1948299407959
2007-07-25,43.779998779296875,42.33000183105469,43.29999923706055,42.45000076293945,24581400.0,29.753276824951172
2007-07-26,43.2400016784668,41.29999923706055,42.20000076293945,42.08000183105469,42782700.0,29.493921279907227
2007-07-27,42.68000030517578,41.650001525878906,42.43000030517578,41.66999816894531,24072100.0,29.20656394958496
2007-07-30,43.25,41.27000045776367,41.900001525878906,42.529998779296875,18343800.0,29.809328079223633
2007-07-31,42.97999954223633,41.56999969482422,42.97999954223633,41.650001525878906,21111500.0,29.192537307739258
2007-08-01,42.0099983215332,40.560001373291016,41.52000045776367,41.38999938964844,30336800.0,29.01031494140625
2007-08-02,42.279998779296875,41.0,41.54999923706055,42.040000915527344,16433500.0,29.465896606445312
2007-08-03,42.349998474121094,40.65999984741211,42.029998779296875,40.77000045776367,20152900.0,28.575742721557617
2007-08-06,41.83000183105469,40.369998931884766,41.150001525878906,41.779998779296875,20773300.0,29.28365135192871
2007-08-07,41.5,39.709999084472656,41.029998779296875,40.5,34372300.0,28.386505126953125
2007-08-08,40.650001525878906,39.04999923706055,40.220001220703125,40.150001525878906,40264100.0,28.141183853149414
2007-08-09,40.25,38.220001220703125,39.209999084472656,38.220001220703125,28741900.0,26.788454055786133
2007-08-10,38.279998779296875,37.369998931884766,38.0,37.88999938964844,28385500.0,26.557147979736328
2007-08-13,39.650001525878906,38.150001525878906,38.150001525878906,38.91999816894531,29142600.0,27.279077529907227
2007-08-14,39.18000030517578,37.689998626708984,38.72999954223633,37.779998779296875,25852300.0,26.480056762695312
2007-08-15,37.97999954223633,35.7599983215332,37.70000076293945,36.09000015258789,35628700.0,25.2955265045166
2007-08-16,37.08000183105469,35.22999954223633,35.7400016784668,36.93000030517578,48200400.0,25.884286880493164
2007-08-17,37.880001068115234,36.4900016784668,37.369998931884766,37.540000915527344,36892900.0,26.311840057373047
2007-08-20,37.77000045776367,37.2599983215332,37.400001525878906,37.41999816894531,17886700.0,26.227725982666016
2007-08-21,37.43000030517578,36.650001525878906,37.18000030517578,36.900001525878906,24645600.0,25.86325454711914
2007-08-22,37.90999984741211,36.849998474121094,37.09000015258789,37.27000045776367,23147000.0,26.122583389282227
2007-08-23,38.0,37.150001525878906,37.470001220703125,37.86000061035156,18628700.0,26.53612518310547
2007-08-24,38.4900016784668,37.65999984741211,37.90999984741211,38.22999954223633,13293300.0,26.79545783996582
2007-08-27,38.95000076293945,38.0,38.54999923706055,38.58000183105469,17590200.0,27.040771484375
2007-08-28,38.630001068115234,37.86000061035156,38.2599983215332,37.869998931884766,14665200.0,26.543142318725586
2007-08-29,38.959999084472656,37.869998931884766,38.09000015258789,38.91999816894531,14499000.0,27.38030242919922
2007-08-30,39.65999984741211,38.380001068115234,38.61000061035156,39.08000183105469,12222300.0,27.492877960205078
2007-08-31,39.9900016784668,39.25,39.380001068115234,39.88999938964844,11942100.0,28.06269645690918
2007-09-04,40.22999954223633,39.439998626708984,39.900001525878906,40.0099983215332,19183100.0,28.147109985351562
2007-09-05,39.75,38.66999816894531,39.65999984741211,38.93000030517578,15631800.0,27.387331008911133
2007-09-06,39.349998474121094,38.540000915527344,39.099998474121094,38.81999969482422,13181600.0,27.309953689575195
2007-09-07,38.779998779296875,37.63999938964844,38.220001220703125,37.88999938964844,18903300.0,26.655689239501953
2007-09-10,37.779998779296875,36.68000030517578,37.779998779296875,36.77000045776367,21082000.0,25.867774963378906
2007-09-11,38.060001373291016,36.83000183105469,37.0099983215332,38.0099983215332,17966600.0,26.740110397338867
2007-09-12,38.0,37.40999984741211,37.849998474121094,37.869998931884766,14879600.0,26.641632080078125
2007-09-13,39.599998474121094,37.939998626708984,39.209999084472656,39.16999816894531,38801000.0,27.556177139282227
2007-09-14,39.7400016784668,38.279998779296875,38.779998779296875,39.43000030517578,20088400.0,27.739084243774414
2007-09-17,39.25,38.83000183105469,39.119998931884766,39.0,12286300.0,27.436580657958984
2007-09-18,39.79999923706055,38.720001220703125,39.2400016784668,39.79999923706055,20534300.0,27.99938201904297
2007-09-19,40.2400016784668,39.25,39.91999816894531,40.040000915527344,16994800.0,28.168222427368164
2007-09-20,40.77000045776367,39.900001525878906,40.0099983215332,40.540000915527344,18892000.0,28.519968032836914
2007-09-21,40.95000076293945,39.959999084472656,40.540000915527344,40.83000183105469,29099500.0,28.7239933013916
2007-09-24,41.68000030517578,41.0,41.0,41.63999938964844,16600700.0,29.293827056884766
2007-09-25,41.619998931884766,40.77000045776367,41.290000915527344,41.54999923706055,22633900.0,29.230506896972656
2007-09-26,42.5,41.47999954223633,41.83000183105469,42.2400016784668,17939000.0,29.71592903137207
2007-09-27,43.060001373291016,42.0099983215332,42.540000915527344,42.22999954223633,14006200.0,29.70888900756836
2007-09-28,42.599998474121094,41.939998626708984,42.38999938964844,42.2599983215332,16260200.0,29.73000717163086
2007-10-01,42.4900016784668,41.459999084472656,42.04999923706055,42.09000015258789,19091800.0,29.61039924621582
2007-10-02,42.09000015258789,41.08000183105469,42.09000015258789,41.97999954223633,18093900.0,29.53301239013672
2007-10-03,42.52000045776367,41.61000061035156,41.72999954223633,42.27000045776367,12932300.0,29.73702621459961
2007-10-04,42.959999084472656,41.97999954223633,42.310001373291016,42.779998779296875,12359100.0,30.095821380615234
2007-10-05,43.400001525878906,42.29999923706055,43.13999938964844,43.36000061035156,14555900.0,30.50385093688965
2007-10-08,43.150001525878906,42.439998626708984,42.959999084472656,42.77000045776367,14400100.0,30.088783264160156
2007-10-09,42.79999923706055,42.0099983215332,42.779998779296875,42.650001525878906,13592900.0,30.004362106323242
2007-10-10,42.7599983215332,42.060001373291016,42.619998931884766,42.29999923706055,13143900.0,29.758146286010742
2007-10-11,42.38999938964844,41.31999969482422,42.34000015258789,41.470001220703125,21030800.0,29.174222946166992
2007-10-12,42.15999984741211,41.47999954223633,41.689998626708984,42.15999984741211,11322300.0,29.659645080566406
2007-10-15,42.0,41.060001373291016,41.880001068115234,41.290000915527344,14736800.0,29.04759407043457
2007-10-16,41.970001220703125,40.84000015258789,41.189998626708984,40.84000015258789,17943400.0,28.73101806640625
2007-10-17,41.470001220703125,40.400001525878906,41.380001068115234,41.40999984741211,21994300.0,29.132020950317383
2007-10-18,41.88999938964844,40.97999954223633,41.380001068115234,41.380001068115234,17009400.0,29.11090660095215
2007-10-19,41.7400016784668,40.130001068115234,41.2400016784668,40.310001373291016,31004600.0,28.35817527770996
2007-10-22,41.0,40.20000076293945,40.27000045776367,40.869998931884766,13097800.0,28.75212860107422
2007-10-23,41.150001525878906,40.099998474121094,40.400001525878906,41.130001068115234,12114300.0,28.935035705566406
2007-10-24,41.20000076293945,40.04999923706055,40.56999969482422,41.18000030517578,15826200.0,28.9702205657959
2007-10-25,42.0,40.439998626708984,41.65999984741211,40.790000915527344,15620000.0,28.695844650268555
2007-10-26,41.540000915527344,40.27000045776367,41.06999969482422,41.33000183105469,18399700.0,29.075740814208984
2007-10-29,41.9900016784668,41.060001373291016,41.56999969482422,41.630001068115234,13257700.0,29.286800384521484
2007-10-30,41.90999984741211,41.15999984741211,41.27000045776367,41.779998779296875,9486700.0,29.392311096191406
2007-10-31,42.75,41.68000030517578,41.959999084472656,42.72999954223633,15850100.0,30.060638427734375
2007-11-01,42.70000076293945,41.20000076293945,42.2599983215332,41.290000915527344,17843400.0,29.04759407043457
2007-11-02,41.79999923706055,40.9900016784668,41.689998626708984,41.34000015258789,14702900.0,29.082775115966797
2007-11-05,41.70000076293945,40.22999954223633,41.11000061035156,40.849998474121094,14237700.0,28.738059997558594
2007-11-06,41.59000015258789,40.540000915527344,40.88999938964844,41.560001373291016,14703300.0,29.23753547668457
2007-11-07,42.349998474121094,41.099998474121094,41.29999923706055,41.189998626708984,17902000.0,28.977252960205078
2007-11-08,41.95000076293945,39.59000015258789,41.43000030517578,39.7599983215332,29596000.0,27.97125244140625
2007-11-09,38.900001525878906,36.599998474121094,36.83000183105469,38.099998474121094,48796000.0,26.803422927856445
2007-11-12,39.0,37.290000915527344,38.5099983215332,37.290000915527344,32753700.0,26.233592987060547
2007-11-13,39.2400016784668,37.290000915527344,37.599998474121094,39.15999984741211,24835500.0,27.549142837524414
2007-11-14,41.599998474121094,39.97999954223633,40.45000076293945,40.040000915527344,33688200.0,28.168222427368164
2007-11-15,41.400001525878906,40.0,40.209999084472656,40.810001373291016,25080500.0,28.709918975830078
2007-11-16,41.470001220703125,40.40999984741211,41.29999923706055,41.36000061035156,21203100.0,29.096839904785156
2007-11-19,42.33000183105469,41.56999969482422,41.720001220703125,41.75,25074700.0,29.371212005615234
2007-11-20,42.18000030517578,40.25,41.7599983215332,41.34000015258789,21201500.0,29.082775115966797
2007-11-21,41.63999938964844,40.34000015258789,40.970001220703125,40.459999084472656,16237200.0,28.463693618774414
2007-11-23,40.720001220703125,40.130001068115234,40.25,40.529998779296875,6664600.0,28.512939453125
2007-11-26,40.5099983215332,39.099998474121094,40.5099983215332,39.18000030517578,17468600.0,27.56321144104004
2007-11-27,40.0,39.09000015258789,39.4900016784668,39.81999969482422,19538800.0,28.01344871520996
2007-11-28,42.0,40.470001220703125,40.56999969482422,41.4900016784668,23109600.0,29.188308715820312
2007-11-29,41.47999954223633,40.75,40.84000015258789,41.41999816894531,14781900.0,29.13905143737793
2007-11-30,42.029998779296875,40.33000183105469,41.97999954223633,40.779998779296875,25477500.0,28.68882179260254
2007-12-03,41.150001525878906,39.75,40.619998931884766,39.959999084472656,25831800.0,28.111940383911133
2007-12-04,39.849998474121094,39.25,39.540000915527344,39.36000061035156,15306700.0,27.68984603881836
2007-12-05,40.81999969482422,39.5,39.7599983215332,40.369998931884766,20792000.0,28.501768112182617
2007-12-06,40.56999969482422,39.88999938964844,40.400001525878906,40.40999984741211,10826600.0,28.530000686645508
2007-12-07,40.400001525878906,39.779998779296875,40.27000045776367,40.119998931884766,9470300.0,28.325260162353516
2007-12-10,40.75,40.2400016784668,40.34000015258789,40.56999969482422,12095100.0,28.642961502075195
2007-12-11,41.15999984741211,40.08000183105469,40.540000915527344,40.18000030517578,16536400.0,28.36761474609375
2007-12-12,41.56999969482422,40.27000045776367,40.810001373291016,41.0099983215332,21662700.0,28.9536075592041
2007-12-13,40.27000045776367,39.36000061035156,39.5,39.86000061035156,22227900.0,28.14168357849121
2007-12-14,39.75,39.349998474121094,39.52000045776367,39.380001068115234,14552600.0,27.802804946899414
2007-12-17,39.63999938964844,39.04999923706055,39.25,39.119998931884766,13652100.0,27.619243621826172
2007-12-18,39.5,38.130001068115234,39.16999816894531,38.720001220703125,18637500.0,27.33682632446289
2007-12-19,38.59000015258789,37.75,38.59000015258789,38.279998779296875,19576700.0,27.02618980407715
2007-12-20,39.25,38.11000061035156,39.119998931884766,39.119998931884766,17332700.0,27.619243621826172
2007-12-21,39.959999084472656,39.209999084472656,39.439998626708984,39.959999084472656,24921900.0,28.212289810180664
2007-12-24,40.47999954223633,39.70000076293945,39.959999084472656,40.310001373291016,4579700.0,28.459400177001953
2007-12-26,40.439998626708984,39.79999923706055,39.97999954223633,40.279998779296875,5270300.0,28.438215255737305
2007-12-27,40.400001525878906,39.65999984741211,40.130001068115234,39.68000030517578,7925700.0,28.014612197875977
2007-12-28,40.0,39.099998474121094,39.849998474121094,39.56999969482422,8925100.0,27.936939239501953
2007-12-31,39.75,39.04999923706055,39.2400016784668,39.349998474121094,6393000.0,27.781627655029297
2008-01-02,39.79999923706055,38.119998931884766,38.22999954223633,38.38999938964844,28963200.0,27.103851318359375
2008-01-03,38.38999938964844,37.72999954223633,38.27000045776367,37.900001525878906,15127300.0,26.757905960083008
2008-01-04,38.220001220703125,36.900001525878906,37.38999938964844,37.029998779296875,29638500.0,26.14366340637207
2008-01-07,37.310001373291016,35.779998779296875,37.04999923706055,36.45000076293945,27665700.0,25.734193801879883
2008-01-08,37.45000076293945,35.970001220703125,36.459999084472656,35.9900016784668,27124200.0,25.409425735473633
2008-01-09,37.869998931884766,36.0,36.060001373291016,37.790000915527344,27370900.0,26.68024444580078
2008-01-10,38.790000915527344,37.0,37.540000915527344,37.9900016784668,22563300.0,26.82145118713379
2008-01-11,39.06999969482422,37.33000183105469,37.84000015258789,38.630001068115234,32469400.0,27.27328872680664
2008-01-14,40.58000183105469,39.04999923706055,39.099998474121094,40.0,29197700.0,28.240535736083984
2008-01-15,40.0,39.0,39.61000061035156,39.349998474121094,19677400.0,27.781627655029297
2008-01-16,40.27000045776367,39.58000183105469,39.95000076293945,39.959999084472656,29029200.0,28.212289810180664
2008-01-17,40.20000076293945,38.900001525878906,40.060001373291016,39.060001373291016,23282800.0,27.576889038085938
2008-01-18,39.7400016784668,38.0,38.279998779296875,38.349998474121094,29243100.0,27.075607299804688
2008-01-22,38.349998474121094,35.16999816894531,37.33000183105469,36.93000030517578,29688500.0,26.073074340820312
2008-01-23,37.59000015258789,35.65999984741211,35.88999938964844,36.630001068115234,40732800.0,25.861268997192383
2008-01-24,40.95000076293945,38.880001068115234,39.380001068115234,40.40999984741211,46049200.0,28.530000686645508
2008-01-25,41.0,39.7400016784668,40.150001525878906,40.0,24946200.0,28.240535736083984
2008-01-28,40.68000030517578,39.599998474121094,39.75,40.5,13363300.0,28.59354019165039
2008-01-29,40.619998931884766,39.84000015258789,40.61000061035156,40.29999923706055,14903800.0,28.45233917236328
