Date,High,Low,Open,Close,Volume,Adj Close
2007-02-01,21.139999389648438,20.8700008392334,20.979999542236328,21.110000610351562,50473200.0,13.397634506225586
2007-02-02,21.25,21.030000686645508,21.139999389648438,21.229999542236328,55291300.0,13.473794937133789
2007-02-05,21.40999984741211,21.170000076293945,21.219999313354492,21.280000686645508,63384700.0,13.577797889709473
2007-02-06,21.489999771118164,21.079999923706055,21.3700008392334,21.309999465942383,56861600.0,13.596941947937012
2007-02-07,21.670000076293945,21.239999771118164,21.3799991607666,21.510000228881836,57645400.0,13.72454833984375
2007-02-08,21.420000076293945,21.18000030517578,21.299999237060547,21.360000610351562,40270500.0,13.628840446472168
2007-02-09,21.540000915527344,20.920000076293945,21.420000076293945,21.030000686645508,80404400.0,13.418285369873047
2007-02-12,20.979999542236328,20.75,20.93000030517578,20.799999237060547,48013400.0,13.271535873413086
2007-02-13,20.950000762939453,20.700000762939453,20.889999389648438,20.8700008392334,55316100.0,13.316192626953125
2007-02-14,21.299999237060547,20.940000534057617,20.959999084472656,21.139999389648438,56559400.0,13.488473892211914
2007-02-15,21.350000381469727,21.1299991607666,21.209999084472656,21.309999465942383,44728000.0,13.596941947937012
2007-02-16,21.399999618530273,21.149999618530273,21.260000228881836,21.229999542236328,47511800.0,13.545893669128418
2007-02-20,21.31999969482422,20.899999618530273,21.059999465942383,21.18000030517578,47945200.0,13.513997077941895
2007-02-21,20.989999771118164,20.729999542236328,20.969999313354492,20.8799991607666,69355500.0,13.3225736618042
2007-02-22,21.06999969482422,20.780000686645508,21.0,20.969999313354492,52430400.0,13.38000202178955
2007-02-23,21.0,20.75,20.829999923706055,20.760000228881836,75768100.0,13.246012687683105
2007-02-26,21.0,20.520000457763672,20.809999465942383,20.850000381469727,72228200.0,13.303434371948242
2007-02-27,20.600000381469727,20.010000228881836,20.489999771118164,20.030000686645508,99034300.0,12.780235290527344
2007-02-28,20.200000762939453,19.799999237060547,20.049999237060547,19.860000610351562,102774400.0,12.671759605407715
2007-03-01,19.799999237060547,19.34000015258789,19.520000457763672,19.59000015258789,108287900.0,12.499488830566406
2007-03-02,19.600000381469727,19.200000762939453,19.510000228881836,19.219999313354492,95602100.0,12.263407707214355
2007-03-05,19.459999084472656,18.899999618530273,18.979999542236328,19.110000610351562,88237400.0,12.193225860595703
2007-03-06,19.399999618530273,19.149999618530273,19.34000015258789,19.399999618530273,66882600.0,12.378257751464844
2007-03-07,19.450000762939453,19.079999923706055,19.360000610351562,19.1200008392334,68343100.0,12.199604034423828
2007-03-08,19.31999969482422,19.15999984741211,19.280000686645508,19.229999542236328,46507200.0,12.269792556762695
2007-03-09,19.420000076293945,19.049999237060547,19.360000610351562,19.100000381469727,51056700.0,12.18684196472168
2007-03-12,19.639999389648438,19.09000015258789,19.110000610351562,19.479999542236328,68184600.0,12.429301261901855
2007-03-13,19.489999771118164,19.1200008392334,19.290000915527344,19.1200008392334,66226600.0,12.199604034423828
2007-03-14,19.239999771118164,18.959999084472656,19.190000534057617,19.229999542236328,70074300.0,12.269792556762695
2007-03-15,19.299999237060547,19.010000228881836,19.209999084472656,19.139999389648438,52048300.0,12.212359428405762
2007-03-16,19.219999313354492,19.049999237060547,19.149999618530273,19.149999618530273,56509100.0,12.218737602233887
2007-03-19,19.280000686645508,18.950000762939453,19.200000762939453,19.110000610351562,59139800.0,12.193225860595703
2007-03-20,19.1299991607666,18.920000076293945,19.040000915527344,18.989999771118164,62861900.0,12.116655349731445
2007-03-21,19.360000610351562,18.90999984741211,19.049999237060547,19.34000015258789,61537800.0,12.339973449707031
2007-03-22,19.309999465942383,19.110000610351562,19.239999771118164,19.15999984741211,50898400.0,12.225119590759277
2007-03-23,19.360000610351562,19.15999984741211,19.190000534057617,19.270000457763672,37566600.0,12.295310020446777
2007-03-26,19.34000015258789,19.049999237060547,19.260000228881836,19.290000915527344,39226400.0,12.30806827545166
2007-03-27,19.270000457763672,19.040000915527344,19.25,19.059999465942383,50285100.0,12.161316871643066
2007-03-28,19.049999237060547,18.860000610351562,18.979999542236328,18.860000610351562,50042600.0,12.033708572387695
2007-03-29,19.100000381469727,18.75,19.010000228881836,19.09000015258789,71000900.0,12.180465698242188
2007-03-30,19.18000030517578,18.899999618530273,19.079999923706055,19.1299991607666,60162400.0,12.205979347229004
2007-04-02,19.239999771118164,19.030000686645508,19.149999618530273,19.1299991607666,54240600.0,12.205979347229004
2007-04-03,19.399999618530273,19.190000534057617,19.219999313354492,19.309999465942383,53274700.0,12.320828437805176
2007-04-04,19.440000534057617,19.229999542236328,19.350000381469727,19.3799991607666,49475500.0,12.365494728088379
2007-04-05,19.579999923706055,19.260000228881836,19.290000915527344,19.579999923706055,36683100.0,12.493106842041016
2007-04-09,20.239999771118164,19.850000381469727,19.8799991607666,20.100000381469727,117593100.0,12.824895858764648
2007-04-10,20.739999771118164,20.06999969482422,20.100000381469727,20.68000030517578,94796500.0,13.194966316223145
2007-04-11,20.729999542236328,20.420000076293945,20.59000015258789,20.469999313354492,90710100.0,13.060967445373535
2007-04-12,20.549999237060547,20.25,20.3799991607666,20.5,63681100.0,13.080116271972656
2007-04-13,20.479999542236328,20.25,20.40999984741211,20.459999084472656,44046400.0,13.054596900939941
2007-04-16,20.729999542236328,20.389999389648438,20.40999984741211,20.690000534057617,56647300.0,13.201342582702637
2007-04-17,21.0,20.65999984741211,20.670000076293945,20.979999542236328,104587400.0,13.386382102966309
2007-04-18,21.479999542236328,21.0,21.31999969482422,21.350000381469727,112621700.0,13.622465133666992
2007-04-19,21.899999618530273,21.139999389648438,21.15999984741211,21.809999465942383,97553200.0,13.915962219238281
2007-04-20,22.200000762939453,21.65999984741211,22.049999237060547,22.15999984741211,120196700.0,14.139289855957031
2007-04-23,22.1299991607666,21.790000915527344,22.030000686645508,21.90999984741211,55767600.0,13.979771614074707
2007-04-24,22.09000015258789,21.739999771118164,21.950000762939453,21.940000534057617,85220200.0,13.998915672302246
2007-04-25,22.299999237060547,21.799999237060547,21.989999771118164,22.260000228881836,68950800.0,14.203088760375977
2007-04-26,22.219999313354492,22.0,22.1299991607666,22.09000015258789,62587700.0,14.094622611999512
2007-04-27,22.09000015258789,21.81999969482422,21.920000076293945,21.8700008392334,48819400.0,13.954254150390625
2007-04-30,21.850000381469727,21.479999542236328,21.780000686645508,21.5,60430900.0,13.718172073364258
2007-05-01,21.829999923706055,21.450000762939453,21.559999465942383,21.799999237060547,60719800.0,13.909584045410156
2007-05-02,22.06999969482422,21.75,21.809999465942383,21.93000030517578,68653800.0,13.992538452148438
2007-05-03,22.1299991607666,21.709999084472656,22.110000610351562,21.739999771118164,71127400.0,13.943147659301758
2007-05-04,22.020000457763672,21.809999465942383,21.950000762939453,21.899999618530273,53037600.0,14.045767784118652
2007-05-07,22.1299991607666,21.850000381469727,21.920000076293945,21.959999084472656,36978500.0,14.084248542785645
2007-05-08,22.200000762939453,21.799999237060547,21.979999542236328,22.149999618530273,49529000.0,14.20610523223877
2007-05-09,22.510000228881836,21.950000762939453,22.040000915527344,22.469999313354492,72643900.0,14.41133975982666
2007-05-10,22.700000762939453,22.049999237060547,22.360000610351562,22.209999084472656,65528600.0,14.24459457397461
2007-05-11,22.399999618530273,22.139999389648438,22.31999969482422,22.280000686645508,46752400.0,14.289481163024902
2007-05-14,22.440000534057617,21.989999771118164,22.360000610351562,22.1200008392334,50199300.0,14.186868667602539
2007-05-15,22.360000610351562,21.899999618530273,22.079999923706055,22.010000228881836,57409000.0,14.116318702697754
2007-05-16,22.239999771118164,21.90999984741211,22.049999237060547,22.18000030517578,60776000.0,14.225351333618164
2007-05-17,22.459999084472656,22.18000030517578,22.299999237060547,22.229999542236328,58022700.0,14.257414817810059
2007-05-18,22.75,22.510000228881836,22.690000534057617,22.700000762939453,68319300.0,14.558856964111328
2007-05-21,22.889999389648438,22.530000686645508,22.700000762939453,22.6299991607666,51141900.0,14.513959884643555
2007-05-22,23.079999923706055,22.690000534057617,22.889999389648438,22.989999771118164,66447600.0,14.744850158691406
2007-05-23,23.139999389648438,22.649999618530273,22.989999771118164,22.670000076293945,63578800.0,14.539616584777832
2007-05-24,22.75,21.81999969482422,22.719999313354492,21.969999313354492,86970900.0,14.090662002563477
2007-05-25,22.299999237060547,22.040000915527344,22.1200008392334,22.15999984741211,38037600.0,14.21252155303955
2007-05-29,22.43000030517578,22.1200008392334,22.170000076293945,22.299999237060547,48537900.0,14.302310943603516
2007-05-30,22.299999237060547,21.850000381469727,22.06999969482422,22.079999923706055,58288200.0,14.16120719909668
2007-05-31,22.190000534057617,21.920000076293945,22.139999389648438,22.18000030517578,49304200.0,14.225351333618164
2007-06-01,22.600000381469727,22.31999969482422,22.34000015258789,22.360000610351562,48706100.0,14.340785026550293
2007-06-04,22.540000915527344,22.1200008392334,22.239999771118164,22.15999984741211,48184200.0,14.21252155303955
2007-06-05,22.239999771118164,21.860000610351562,22.1200008392334,21.959999084472656,55921800.0,14.084248542785645
2007-06-06,21.969999313354492,21.459999084472656,21.8799991607666,21.489999771118164,69039300.0,13.782806396484375
2007-06-07,21.6299991607666,21.290000915527344,21.31999969482422,21.309999465942383,65427200.0,13.667364120483398
2007-06-08,21.8799991607666,21.350000381469727,21.450000762939453,21.829999923706055,60978800.0,14.000874519348145
2007-06-11,22.079999923706055,21.690000534057617,21.75,21.93000030517578,42220000.0,14.065007209777832
2007-06-12,22.5,21.84000015258789,21.860000610351562,22.200000762939453,59703700.0,14.238174438476562
2007-06-13,22.8799991607666,22.200000762939453,22.270000457763672,22.670000076293945,75402700.0,14.539616584777832
2007-06-14,23.530000686645508,22.6299991607666,22.639999389648438,23.229999542236328,85675800.0,14.89877700805664
2007-06-15,24.25,23.799999237060547,23.979999542236328,24.239999771118164,159229100.0,15.546550750732422
2007-06-18,24.309999465942383,23.809999465942383,24.18000030517578,24.170000076293945,56919200.0,15.501655578613281
2007-06-19,24.450000762939453,23.959999084472656,24.040000915527344,24.100000381469727,67154400.0,15.456753730773926
2007-06-20,24.350000381469727,23.899999618530273,24.219999313354492,23.940000534057617,62999600.0,15.354141235351562
2007-06-21,24.3799991607666,23.790000915527344,23.8700008392334,24.290000915527344,56127800.0,15.578611373901367
2007-06-22,24.229999542236328,23.690000534057617,24.190000534057617,23.700000762939453,70452900.0,15.20021915435791
2007-06-25,23.889999389648438,23.299999237060547,23.75,23.479999542236328,50088600.0,15.059107780456543
2007-06-26,23.719999313354492,23.34000015258789,23.579999923706055,23.3799991607666,49305100.0,14.994980812072754
2007-06-27,23.850000381469727,23.280000686645508,23.290000915527344,23.790000915527344,50784400.0,15.2579345703125
2007-06-28,24.170000076293945,23.860000610351562,24.1299991607666,23.920000076293945,47660000.0,15.34131145477295
2007-06-29,24.219999313354492,23.549999237060547,23.959999084472656,23.739999771118164,50633200.0,15.225865364074707
2007-07-02,24.299999237060547,23.860000610351562,23.8799991607666,24.270000457763672,48790600.0,15.565787315368652
2007-07-03,24.600000381469727,24.260000228881836,24.309999465942383,24.59000015258789,29204400.0,15.771027565002441
2007-07-05,24.690000534057617,24.43000030517578,24.479999542236328,24.600000381469727,36687300.0,15.77743911743164
2007-07-06,24.850000381469727,24.510000228881836,24.520000457763672,24.68000030517578,51408200.0,15.82874870300293
2007-07-09,25.020000457763672,24.790000915527344,24.809999465942383,24.959999084472656,76331300.0,16.008329391479492
2007-07-10,25.18000030517578,24.75,24.780000686645508,24.969999313354492,64931900.0,16.014738082885742
2007-07-11,24.899999618530273,24.450000762939453,24.81999969482422,24.56999969482422,56054600.0,15.758196830749512
2007-07-12,26.0,24.56999969482422,24.75,26.0,134702600.0,16.67534065246582
2007-07-13,26.0,25.68000030517578,25.799999237060547,25.969999313354492,64189600.0,16.656095504760742
2007-07-16,26.040000915527344,25.829999923706055,25.93000030517578,25.950000762939453,50045600.0,16.643266677856445
2007-07-17,26.520000457763672,25.979999542236328,26.059999465942383,26.329999923706055,122061900.0,16.886995315551758
2007-07-18,25.34000015258789,24.809999465942383,24.959999084472656,25.059999465942383,134435700.0,16.072463989257812
2007-07-19,25.31999969482422,25.09000015258789,25.1299991607666,25.260000228881836,62612300.0,16.200733184814453
2007-07-20,25.299999237060547,24.479999542236328,25.280000686645508,24.549999237060547,95624900.0,15.745366096496582
2007-07-23,24.969999313354492,24.56999969482422,24.6200008392334,24.719999313354492,56431300.0,15.854400634765625
2007-07-24,24.899999618530273,24.40999984741211,24.40999984741211,24.530000686645508,68543100.0,15.732542991638184
2007-07-25,24.719999313354492,24.3700008392334,24.68000030517578,24.5,50743000.0,15.713297843933105
2007-07-26,24.440000534057617,23.6299991607666,24.34000015258789,24.0,86328700.0,15.392622947692871
2007-07-27,24.049999237060547,23.530000686645508,23.889999389648438,23.540000915527344,79410500.0,15.097600936889648
2007-07-30,24.149999618530273,23.549999237060547,23.6200008392334,23.850000381469727,69472300.0,15.29642105102539
2007-07-31,24.18000030517578,23.59000015258789,24.100000381469727,23.6200008392334,61619000.0,15.148902893066406
2007-08-01,23.959999084472656,23.219999313354492,23.559999465942383,23.799999237060547,92766600.0,15.264352798461914
2007-08-02,24.43000030517578,23.59000015258789,23.770000457763672,24.299999237060547,74873100.0,15.585027694702148
2007-08-03,24.489999771118164,23.8799991607666,24.270000457763672,23.90999984741211,77219000.0,15.40654182434082
2007-08-06,24.200000762939453,23.780000686645508,24.049999237060547,24.1299991607666,64096700.0,15.548298835754395
2007-08-07,24.31999969482422,23.75,24.040000915527344,24.1299991607666,59835600.0,15.548298835754395
2007-08-08,24.770000457763672,24.18000030517578,24.329999923706055,24.68000030517578,75754600.0,15.902697563171387
2007-08-09,24.739999771118164,23.920000076293945,24.31999969482422,23.920000076293945,71677400.0,15.412986755371094
2007-08-10,24.34000015258789,23.5,23.850000381469727,23.979999542236328,68821100.0,15.45164966583252
2007-08-13,24.31999969482422,23.959999084472656,24.190000534057617,24.020000457763672,50460400.0,15.47741985321045
2007-08-14,24.3799991607666,23.780000686645508,24.059999465942383,23.799999237060547,55469500.0,15.33566665649414
2007-08-15,23.989999771118164,23.209999084472656,23.780000686645508,23.219999313354492,63242900.0,14.961939811706543
2007-08-16,23.59000015258789,22.09000015258789,23.229999542236328,23.100000381469727,118374800.0,14.884614944458008
2007-08-17,24.0,23.34000015258789,23.899999618530273,23.700000762939453,94355000.0,15.271234512329102
2007-08-20,24.290000915527344,23.65999984741211,23.799999237060547,24.110000610351562,57345400.0,15.535405158996582
2007-08-21,24.049999237060547,23.709999084472656,23.90999984741211,23.889999389648438,58065500.0,15.393646240234375
2007-08-22,24.200000762939453,23.940000534057617,24.100000381469727,24.149999618530273,51215500.0,15.561189651489258
2007-08-23,24.31999969482422,24.0,24.290000915527344,24.229999542236328,38610600.0,15.612744331359863
2007-08-24,24.8799991607666,24.06999969482422,24.190000534057617,24.790000915527344,51695900.0,15.973581314086914
2007-08-27,24.709999084472656,24.3700008392334,24.709999084472656,24.450000762939453,45799500.0,15.754498481750488
2007-08-28,24.510000228881836,23.93000030517578,24.25,23.959999084472656,56189600.0,15.438760757446289
2007-08-29,25.200000762939453,24.219999313354492,24.290000915527344,25.09000015258789,82168400.0,16.16688346862793
2007-08-30,25.6200008392334,24.889999389648438,24.90999984741211,25.280000686645508,68903300.0,16.289306640625
2007-08-31,25.799999237060547,25.530000686645508,25.559999465942383,25.75,56843900.0,16.592153549194336
2007-09-04,26.43000030517578,25.75,25.81999969482422,26.18000030517578,77887400.0,16.869234085083008
2007-09-05,26.200000762939453,25.790000915527344,25.989999771118164,25.989999771118164,59594700.0,16.746809005737305
2007-09-06,26.229999542236328,25.8799991607666,26.020000457763672,26.149999618530273,49595300.0,16.84990119934082
2007-09-07,25.739999771118164,25.260000228881836,25.690000534057617,25.469999313354492,65685000.0,16.41173553466797
2007-09-10,26.219999313354492,25.239999771118164,25.920000076293945,25.350000381469727,107382200.0,16.33441925048828
2007-09-11,25.889999389648438,25.260000228881836,25.510000228881836,25.65999984741211,61962300.0,16.53417205810547
2007-09-12,25.850000381469727,25.329999923706055,25.510000228881836,25.459999084472656,60821100.0,16.405296325683594
2007-09-13,25.639999389648438,25.25,25.56999969482422,25.350000381469727,65045000.0,16.33441925048828
2007-09-14,25.190000534057617,24.600000381469727,24.940000534057617,24.93000030517578,66854900.0,16.06378173828125
2007-09-17,25.079999923706055,24.760000228881836,24.8700008392334,24.850000381469727,46370300.0,16.012231826782227
2007-09-18,25.489999771118164,24.889999389648438,24.950000762939453,25.40999984741211,72076600.0,16.373069763183594
2007-09-19,25.780000686645508,25.43000030517578,25.6299991607666,25.68000030517578,69117900.0,16.54705238342285
2007-09-20,25.959999084472656,25.479999542236328,25.510000228881836,25.809999465942383,51971400.0,16.630821228027344
2007-09-21,26.049999237060547,25.760000228881836,26.010000228881836,25.8700008392334,70411400.0,16.66948127746582
2007-09-24,26.239999771118164,25.81999969482422,25.979999542236328,25.979999542236328,50334900.0,16.740360260009766
2007-09-25,26.170000076293945,25.760000228881836,25.829999923706055,25.889999389648438,50665900.0,16.682371139526367
2007-09-26,26.360000610351562,25.799999237060547,25.979999542236328,25.90999984741211,68642200.0,16.695247650146484
2007-09-27,26.100000381469727,25.700000762939453,26.09000015258789,25.760000228881836,47541400.0,16.598602294921875
2007-09-28,26.020000457763672,25.670000076293945,25.719999313354492,25.860000610351562,44063300.0,16.66303825378418
2007-10-01,26.549999237060547,25.860000610351562,26.040000915527344,26.3700008392334,54672800.0,16.991655349731445
2007-10-02,26.579999923706055,26.15999984741211,26.280000686645508,26.3799991607666,45948000.0,16.99810218811035
2007-10-03,26.049999237060547,25.56999969482422,25.889999389648438,25.809999465942383,76290500.0,16.630821228027344
2007-10-04,25.829999923706055,25.3700008392334,25.799999237060547,25.600000381469727,44415700.0,16.495500564575195
2007-10-05,25.940000534057617,25.489999771118164,25.799999237060547,25.540000915527344,72211600.0,16.45684051513672
2007-10-08,25.760000228881836,25.469999313354492,25.5,25.65999984741211,34606900.0,16.53417205810547
2007-10-09,25.860000610351562,25.549999237060547,25.68000030517578,25.84000015258789,43878600.0,16.650150299072266
2007-10-10,25.93000030517578,25.6299991607666,25.8799991607666,25.8799991607666,38317200.0,16.675922393798828
2007-10-11,26.18000030517578,25.15999984741211,25.8700008392334,25.43000030517578,91274900.0,16.38596534729004
2007-10-12,25.68000030517578,25.329999923706055,25.600000381469727,25.549999237060547,48670300.0,16.463285446166992
2007-10-15,26.06999969482422,25.56999969482422,25.639999389648438,25.75,74615900.0,16.592153549194336
2007-10-16,25.979999542236328,25.270000457763672,25.719999313354492,25.479999542236328,107955700.0,16.418180465698242
2007-10-17,26.979999542236328,26.25,26.790000915527344,26.719999313354492,187866100.0,17.217180252075195
2007-10-18,26.979999542236328,26.469999313354492,26.510000228881836,26.969999313354492,66200000.0,17.378273010253906
2007-10-19,26.850000381469727,26.270000457763672,26.84000015258789,26.299999237060547,80777400.0,16.946556091308594
2007-10-22,26.690000534057617,25.850000381469727,25.950000762939453,26.639999389648438,62800500.0,17.165632247924805
2007-10-23,26.81999969482422,26.15999984741211,26.6200008392334,26.799999237060547,67310100.0,17.268728256225586
2007-10-24,26.389999389648438,25.459999084472656,26.329999923706055,26.010000228881836,89794300.0,16.75968360900879
2007-10-25,26.25,25.530000686645508,26.18000030517578,25.889999389648438,57691300.0,16.682371139526367
2007-10-26,26.450000762939453,25.780000686645508,26.260000228881836,25.940000534057617,61642300.0,16.71458625793457
2007-10-29,26.350000381469727,26.0,26.049999237060547,26.260000228881836,53264600.0,16.920787811279297
2007-10-30,26.3700008392334,26.100000381469727,26.110000610351562,26.270000457763672,41449000.0,16.927217483520508
2007-10-31,26.899999618530273,26.350000381469727,26.3700008392334,26.899999618530273,64819100.0,17.333166122436523
2007-11-01,27.079999923706055,26.5,26.700000762939453,26.5,86590500.0,17.075422286987305
2007-11-02,26.959999084472656,26.399999618530273,26.75,26.799999237060547,58633800.0,17.268728256225586
2007-11-05,27.030000686645508,26.440000534057617,26.579999923706055,26.84000015258789,55392500.0,17.36773109436035
2007-11-06,27.520000457763672,26.959999084472656,26.959999084472656,27.489999771118164,69334400.0,17.7883358001709
2007-11-07,27.540000915527344,26.8700008392334,27.239999771118164,26.899999618530273,71488100.0,17.40655517578125
2007-11-08,26.969999313354492,25.290000915527344,26.889999389648438,25.93000030517578,91404900.0,16.77889060974121
2007-11-09,25.649999618530273,25.0,25.360000610351562,25.149999618530273,71692500.0,16.27416229248047
2007-11-12,25.56999969482422,25.100000381469727,25.40999984741211,25.3700008392334,72660600.0,16.416521072387695
2007-11-13,26.139999389648438,25.290000915527344,25.59000015258789,26.139999389648438,62116600.0,16.914777755737305
2007-11-14,26.520000457763672,25.770000457763672,26.5,25.850000381469727,63262500.0,16.72711944580078
2007-11-15,26.059999465942383,25.280000686645508,25.84000015258789,25.530000686645508,67012000.0,16.520055770874023
2007-11-16,25.780000686645508,25.170000076293945,25.530000686645508,25.510000228881836,80440400.0,16.507116317749023
2007-11-19,25.600000381469727,25.100000381469727,25.450000762939453,25.170000076293945,52318600.0,16.287109375
2007-11-20,25.75,24.90999984741211,25.350000381469727,25.520000457763672,74694200.0,16.51358413696289
2007-11-21,25.290000915527344,24.540000915527344,25.229999542236328,24.6299991607666,69533000.0,15.937678337097168
2007-11-23,25.100000381469727,24.549999237060547,24.780000686645508,25.06999969482422,36581600.0,16.222396850585938
2007-11-26,25.31999969482422,24.31999969482422,25.040000915527344,24.3700008392334,53157500.0,15.76943588256836
2007-11-27,25.15999984741211,24.489999771118164,24.75,25.110000610351562,62931100.0,16.24827766418457
2007-11-28,26.309999465942383,25.5,25.540000915527344,26.190000534057617,60141900.0,16.947134017944336
2007-11-29,26.469999313354492,26.010000228881836,26.06999969482422,26.34000015258789,43272300.0,17.044191360473633
2007-11-30,26.65999984741211,25.719999313354492,26.65999984741211,26.079999923706055,65565000.0,16.875947952270508
2007-12-03,26.780000686645508,26.010000228881836,26.030000686645508,26.25,56131600.0,16.9859561920166
2007-12-04,26.520000457763672,25.829999923706055,25.84000015258789,26.309999465942383,44505400.0,17.024770736694336
2007-12-05,27.459999084472656,26.889999389648438,26.889999389648438,27.219999313354492,68523700.0,17.613624572753906
2007-12-06,27.989999771118164,27.170000076293945,27.219999313354492,27.979999542236328,60508000.0,18.10541534423828
2007-12-07,27.899999618530273,27.56999969482422,27.770000457763672,27.729999542236328,47506200.0,17.943639755249023
2007-12-10,27.8799991607666,27.25,27.559999465942383,27.780000686645508,45473800.0,17.975997924804688
2007-12-11,27.81999969482422,26.90999984741211,27.790000915527344,26.93000030517578,67572400.0,17.42597770690918
2007-12-12,27.719999313354492,26.889999389648438,27.43000030517578,27.280000686645508,56574000.0,17.652448654174805
2007-12-13,27.5,26.809999465942383,26.979999542236328,27.15999984741211,53456100.0,17.574804306030273
2007-12-14,26.84000015258789,26.190000534057617,26.81999969482422,26.290000915527344,68738500.0,17.011838912963867
2007-12-17,26.280000686645508,25.3799991607666,26.229999542236328,25.719999313354492,64820000.0,16.64299964904785
2007-12-18,26.139999389648438,25.59000015258789,25.920000076293945,25.90999984741211,44708400.0,16.765945434570312
2007-12-19,26.25,25.81999969482422,25.850000381469727,26.190000534057617,33581900.0,16.947134017944336
2007-12-20,26.530000686645508,26.010000228881836,26.530000686645508,26.40999984741211,40096600.0,17.089488983154297
2007-12-21,26.959999084472656,26.579999923706055,26.760000228881836,26.959999084472656,58620800.0,17.44538116455078
2007-12-24,27.3700008392334,26.75,26.81999969482422,27.309999465942383,22486400.0,17.67186737060547
2007-12-26,27.469999313354492,27.1299991607666,27.200000762939453,27.450000762939453,21346200.0,17.762451171875
2007-12-27,27.420000076293945,26.770000457763672,27.360000610351562,26.829999923706055,29577500.0,17.36125946044922
2007-12-28,27.270000457763672,26.649999618530273,27.110000610351562,26.760000228881836,35391400.0,17.315969467163086
2007-12-31,27.0,26.59000015258789,26.6299991607666,26.65999984741211,23687800.0,17.25125503540039
2008-01-02,26.34000015258789,24.950000762939453,26.280000686645508,25.350000381469727,84278800.0,16.403581619262695
2008-01-03,25.399999618530273,24.3799991607666,25.3700008392334,24.670000076293945,85190500.0,15.963560104370117
2008-01-04,23.600000381469727,22.350000381469727,23.459999084472656,22.670000076293945,174093400.0,14.669395446777344
2008-01-07,23.030000686645508,22.360000610351562,22.799999237060547,22.8799991607666,112063700.0,14.805283546447754
2008-01-08,23.1299991607666,22.229999542236328,22.920000076293945,22.260000228881836,80520800.0,14.404091835021973
2008-01-09,22.8700008392334,22.260000228881836,22.399999618530273,22.75,73239600.0,14.721161842346191
2008-01-10,22.700000762939453,22.200000762939453,22.56999969482422,22.540000915527344,81185100.0,14.585273742675781
2008-01-11,22.360000610351562,21.770000457763672,22.25,21.989999771118164,75915200.0,14.229376792907715
2008-01-14,23.200000762939453,22.40999984741211,22.889999389648438,23.079999923706055,85033000.0,14.934700965881348
2008-01-15,23.200000762939453,22.510000228881836,23.0,22.690000534057617,129312400.0,14.682339668273926
2008-01-16,20.389999389648438,19.700000762939453,20.030000686645508,19.8799991607666,309347600.0,12.864031791687012
2008-01-17,20.049999237060547,19.209999084472656,20.020000457763672,19.329999923706055,172761000.0,12.50813102722168
2008-01-18,19.649999618530273,18.950000762939453,19.389999389648438,19.0,143864100.0,12.294596672058105
2008-01-22,19.0,18.049999237060547,18.200000762939453,18.610000610351562,146951600.0,12.04223346710205
2008-01-23,20.209999084472656,18.239999771118164,18.329999923706055,19.979999542236328,173781800.0,12.928741455078125
2008-01-24,20.739999771118164,20.06999969482422,20.149999618530273,20.690000534057617,90383900.0,13.388169288635254
2008-01-25,21.280000686645508,20.0,21.270000457763672,20.0,104701200.0,12.941675186157227
