Date,High,Low,Open,Close,Volume,Adj Close
2007-05-03,46.73884582519531,45.7122802734375,45.89344024658203,46.49729919433594,20208291.0,27.23890495300293
2007-05-04,46.92000198364258,46.195369720458984,46.73884582519531,46.25575637817383,9700079.0,27.0974063873291
2007-05-07,47.22193145751953,45.59150695800781,46.49729919433594,45.7122802734375,49797052.0,26.77903175354004
2007-05-08,46.376529693603516,44.68571853637695,45.41035079956055,46.13498306274414,29233546.0,27.026653289794922
2007-05-09,46.376529693603516,45.772666931152344,46.25575637817383,46.01420974731445,13427758.0,26.95589828491211
2007-05-10,47.463478088378906,46.376529693603516,46.376529693603516,47.34270477294922,32743460.0,27.734155654907227
2007-05-11,48.1881103515625,46.73884582519531,46.73884582519531,47.584251403808594,24375641.0,27.87565803527832
2007-05-14,48.127723693847656,47.34270477294922,47.8257942199707,47.34270477294922,14418052.0,27.734155654907227
2007-05-15,47.463478088378906,46.376529693603516,47.22193145751953,47.040775299072266,11849580.0,27.557287216186523
2007-05-16,47.76540756225586,46.98038864135742,47.040775299072266,47.584251403808594,14031373.0,27.87565803527832
2007-05-17,48.127723693847656,47.584251403808594,47.76540756225586,47.705020904541016,12594785.0,27.946407318115234
2007-05-18,48.00695037841797,46.618072509765625,47.705020904541016,46.859615325927734,11318001.0,27.45115852355957
2007-05-21,47.10116195678711,45.83305358886719,46.859615325927734,46.195369720458984,25375043.0,27.06202507019043
2007-05-22,47.282318115234375,46.376529693603516,46.376529693603516,47.282318115234375,21250749.0,27.698780059814453
2007-05-23,48.30888366699219,47.40309143066406,47.705020904541016,48.30888366699219,22970516.0,28.300168991088867
2007-05-24,48.30888366699219,47.8257942199707,48.30888366699219,47.94656753540039,9406965.0,28.087909698486328
2007-05-25,48.127723693847656,47.22193145751953,47.463478088378906,47.94656753540039,8839782.0,28.087909698486328
2007-05-28,48.36927032470703,48.00695037841797,48.30888366699219,48.127723693847656,7628410.0,28.194032669067383
2007-05-29,48.30888366699219,47.282318115234375,48.127723693847656,47.282318115234375,7782419.0,27.698780059814453
2007-05-30,47.22193145751953,46.436912536621094,47.22193145751953,46.79922866821289,19912693.0,27.4157772064209
2007-05-31,47.282318115234375,45.89344024658203,46.98038864135742,45.89344024658203,12248678.0,26.885154724121094
2007-06-01,47.8257942199707,46.55768585205078,46.55768585205078,47.705020904541016,15300705.0,27.946407318115234
2007-06-04,49.57699203491211,48.30888366699219,48.36927032470703,49.275062561035156,22700586.0,28.866168975830078
2007-06-05,50.12046432495117,48.912742614746094,49.516605377197266,48.912742614746094,26525142.0,28.65391731262207
2007-06-06,50.42239761352539,49.39583206176758,49.45621871948242,50.12046432495117,34380426.0,29.361413955688477
2007-06-07,50.6639404296875,49.57699203491211,50.12046432495117,50.603553771972656,19589771.0,29.64442253112793
2007-06-08,51.69050598144531,49.87892150878906,50.36201095581055,50.724327087402344,36088600.0,29.715171813964844
2007-06-11,52.415138244628906,51.388572692871094,51.93204879760742,52.11320877075195,38658728.0,30.528793334960938
2007-06-12,52.71706771850586,51.992435455322266,52.656681060791016,52.415138244628906,31121398.0,30.70567512512207
2007-06-13,52.656681060791016,51.50934600830078,52.656681060791016,51.569732666015625,10144718.0,30.210426330566406
2007-06-14,52.59629440307617,51.811275482177734,51.93204879760742,52.415138244628906,21068588.0,30.70567512512207
2007-06-15,54.58903884887695,52.71706771850586,52.89822769165039,53.98517608642578,35839371.0,31.62543296813965
2007-06-20,54.709808349609375,53.74363327026367,54.34749221801758,54.52865219116211,36698012.0,31.94380760192871
2007-06-21,54.468265533447266,53.381317138671875,54.468265533447266,54.287105560302734,46131474.0,31.802303314208984
2007-06-22,54.34749221801758,53.44170379638672,54.34749221801758,54.10594940185547,30451542.0,31.696176528930664
2007-06-25,54.34749221801758,53.68324661254883,54.287105560302734,53.68324661254883,36943101.0,31.44855499267578
2007-06-26,54.34749221801758,52.71706771850586,54.226722717285156,53.68324661254883,37647734.0,31.44855499267578
2007-06-27,53.80401611328125,53.01899719238281,53.44170379638672,53.5020866394043,24765631.0,31.34242820739746
2007-06-28,54.287105560302734,53.5020866394043,53.74363327026367,54.287105560302734,32252453.0,31.802303314208984
2007-06-29,54.890968322753906,53.381317138671875,54.40787887573242,54.045562744140625,18495977.0,31.660810470581055
2007-07-02,53.74363327026367,53.1397705078125,53.622859954833984,53.5020866394043,9912876.0,31.34242820739746
2007-07-03,53.98517608642578,53.26054382324219,53.622859954833984,53.44170379638672,16086482.0,31.30705451965332
2007-07-04,53.74363327026367,53.1397705078125,53.44170379638672,53.44170379638672,15349557.0,31.30705451965332
2007-07-05,56.03830337524414,53.622859954833984,53.74363327026367,55.434444427490234,44868766.0,32.47443771362305
2007-07-06,56.64216613769531,55.37405776977539,55.555213928222656,55.79676055908203,26568198.0,32.686683654785156
2007-07-09,57.00448226928711,55.79676055908203,55.857147216796875,56.64216613769531,18895903.0,33.181941986083984
2007-07-10,56.64216613769531,54.468265533447266,56.64216613769531,56.21946334838867,31758134.0,32.93430709838867
2007-07-11,55.79676055908203,55.19289779663086,55.555213928222656,55.434444427490234,14498368.0,32.47443771362305
2007-07-12,56.88370895385742,55.31367111206055,55.79676055908203,56.15907669067383,14621741.0,32.89893341064453
2007-07-13,57.24602508544922,56.15907669067383,57.06486892700195,56.88370895385742,12684209.0,33.32344055175781
2007-07-16,57.84988784790039,55.555213928222656,56.762935638427734,57.366798400878906,12913566.0,33.606441497802734
2007-07-17,58.574520111083984,57.185638427734375,57.366798400878906,57.97066116333008,15511846.0,33.9601936340332
2007-07-18,58.332977294921875,57.00448226928711,57.97066116333008,58.332977294921875,27024429.0,34.172447204589844
2007-07-19,58.574520111083984,57.487571716308594,58.03104782104492,58.574520111083984,17524727.0,34.31394577026367
2007-07-20,59.419925689697266,58.332977294921875,59.178382873535156,58.93683624267578,12694973.0,34.52619934082031
2007-07-23,58.21220397949219,56.521392822265625,57.7291145324707,56.88370895385742,14461108.0,33.32344055175781
2007-07-24,57.00448226928711,55.132511138916016,56.88370895385742,56.15907669067383,23421779.0,32.89893341064453
2007-07-25,55.19289779663086,53.68324661254883,54.95135498046875,53.68324661254883,35434476.0,31.44855499267578
2007-07-26,54.709808349609375,52.7774543762207,53.864402770996094,53.56247329711914,20345740.0,31.3778018951416
2007-07-27,52.05282211303711,50.96586990356445,50.96586990356445,51.08664321899414,28807124.0,29.927419662475586
2007-07-30,50.482784271240234,49.516605377197266,49.939308166503906,49.939308166503906,29867798.0,29.25528907775879
2007-07-31,52.1735954284668,50.42239761352539,50.54316711425781,51.93204879760742,22301488.0,30.42267608642578
2007-08-01,51.26780319213867,49.03351593017578,51.0262565612793,49.21467590332031,17643131.0,28.830791473388672
2007-08-02,50.6639404296875,49.45621871948242,50.12046432495117,50.42239761352539,14653205.0,29.538288116455078
2007-08-03,53.92478942871094,51.44895935058594,51.44895935058594,53.1397705078125,30930957.0,31.130172729492188
2007-08-06,52.535911560058594,51.08664321899414,51.328189849853516,51.69050598144531,24369016.0,30.281171798706055
2007-08-07,52.29436492919922,50.12046432495117,52.233978271484375,50.12046432495117,16706658.0,29.361413955688477
2007-08-08,51.08664321899414,49.81853485107422,50.724327087402344,50.603553771972656,13566862.0,29.64442253112793
2007-08-09,51.328189849853516,50.12046432495117,50.724327087402344,50.24123764038086,15933301.0,29.432170867919922
2007-08-10,48.06733703613281,47.10116195678711,47.10116195678711,47.705020904541016,29804870.0,27.946407318115234
2007-08-13,48.49003982543945,47.705020904541016,48.1881103515625,47.705020904541016,13435210.0,27.946407318115234
2007-08-14,48.671199798583984,47.705020904541016,47.8257942199707,48.30888366699219,24147939.0,28.300168991088867
2007-08-15,47.94656753540039,46.67845916748047,47.8257942199707,46.73884582519531,14723586.0,27.38040542602539
2007-08-16,46.01420974731445,43.477996826171875,45.89344024658203,43.477996826171875,31098214.0,25.47014045715332
2007-08-17,43.477996826171875,40.57946014404297,43.2364501953125,41.666412353515625,43939744.0,24.40888786315918
2007-08-20,42.353919982910156,42.284603118896484,42.284603118896484,42.353919982910156,14455628.0,25.774398803710938
2007-08-21,44.780086517333984,43.32438659667969,43.32438659667969,44.22553634643555,33457627.0,26.91337013244629
2007-08-22,45.0573616027832,44.22553634643555,44.780086517333984,44.502811431884766,14263761.0,27.082107543945312
2007-08-23,46.44374465942383,45.4732780456543,45.611915588378906,46.44374465942383,22496711.0,28.263256072998047
2007-08-24,47.41421127319336,44.918724060058594,47.41421127319336,45.750553131103516,16323802.0,27.841415405273438
2007-08-27,46.65169906616211,45.12668228149414,46.44374465942383,45.4732780456543,10317514.0,27.672683715820312
2007-08-28,44.98804473876953,43.80961990356445,44.84940719604492,44.15621566772461,20184214.0,26.871183395385742
2007-08-29,44.017578125,42.423240661621094,42.97779083251953,43.74030303955078,17714474.0,26.618083953857422
2007-08-30,45.19599914550781,44.502811431884766,45.19599914550781,44.84940719604492,7829020.0,27.293027877807617
2007-08-31,45.26531982421875,44.08689880371094,44.98804473876953,45.26531982421875,17177824.0,27.546123504638672
2007-09-03,45.889190673828125,45.0573616027832,45.750553131103516,45.4732780456543,11632449.0,27.672683715820312
2007-09-04,46.23578643798828,45.54259490966797,45.611915588378906,45.81987380981445,19676417.0,27.88360023498535
2007-09-05,47.27557373046875,46.37442398071289,46.44374465942383,47.136932373046875,26492007.0,28.685096740722656
2007-09-06,47.20625305175781,46.23578643798828,47.136932373046875,47.136932373046875,13490525.0,28.685096740722656
2007-09-07,48.246036529541016,47.136932373046875,47.136932373046875,47.83012390136719,19944742.0,29.106931686401367
2007-09-10,46.998294830322266,46.09714889526367,46.998294830322266,46.65169906616211,13223643.0,28.38980484008789
2007-09-11,46.5130615234375,45.750553131103516,46.44374465942383,45.889190673828125,10949375.0,27.92578887939453
2007-09-12,46.58238220214844,45.4732780456543,46.58238220214844,45.4732780456543,15217324.0,27.672683715820312
2007-09-13,45.26531982421875,44.364173889160156,45.19599914550781,44.641448974609375,16100919.0,27.166473388671875
2007-09-14,44.84940719604492,44.08689880371094,44.08689880371094,44.71076965332031,18053486.0,27.208660125732422
2007-09-17,44.918724060058594,43.670982360839844,44.71076965332031,43.670982360839844,18377351.0,26.57590103149414
2007-09-18,43.670982360839844,43.670982360839844,43.670982360839844,43.670982360839844,0.0,26.57590103149414
2007-09-19,44.57212829589844,42.423240661621094,44.502811431884766,42.492557525634766,38565893.0,25.858766555786133
2007-09-20,44.364173889160156,42.5618782043457,42.5618782043457,43.04711151123047,45750790.0,26.19624137878418
2007-09-21,46.027828216552734,43.32438659667969,43.393707275390625,46.027828216552734,53892134.0,28.010143280029297
2007-09-26,49.21650314331055,47.41421127319336,49.07786560058594,49.21650314331055,62311180.0,29.95061492919922
2007-09-27,50.672203063964844,49.355140686035156,50.117652893066406,50.60288619995117,47659357.0,30.794296264648438
2007-09-28,51.018798828125,49.63241958618164,50.94947814941406,49.63241958618164,28430869.0,30.203723907470703
2007-10-01,50.672203063964844,48.59263229370117,50.32560729980469,49.147186279296875,19975036.0,29.908432006835938
2007-10-02,50.18696975708008,49.355140686035156,49.90969467163086,49.5630989074707,23907579.0,30.161542892456055
2007-10-03,50.88016128540039,49.147186279296875,49.21650314331055,50.533565521240234,40462198.0,30.752111434936523
2007-10-04,50.32560729980469,49.90969467163086,50.32560729980469,50.32560729980469,14765067.0,30.625558853149414
2007-10-05,50.94947814941406,49.07786560058594,50.32560729980469,49.07786560058594,20912009.0,29.86625099182129
2007-10-08,49.77105712890625,48.45399475097656,49.63241958618164,49.21650314331055,16288458.0,29.95061492919922
2007-10-09,50.117652893066406,48.45399475097656,49.493778228759766,49.355140686035156,21129121.0,30.03498077392578
2007-10-11,49.63241958618164,47.62216567993164,49.63241958618164,47.69148635864258,36421460.0,29.022567749023438
2007-10-12,47.41421127319336,45.54259490966797,47.136932373046875,45.68123245239258,31539683.0,27.79922866821289
2007-10-15,46.859657287597656,45.4732780456543,45.95851135253906,46.72101974487305,13473214.0,28.43199348449707
2007-10-16,48.038082122802734,46.23578643798828,46.5130615234375,47.41421127319336,14221926.0,28.853832244873047
2007-10-17,48.59263229370117,47.0676155090332,48.31535720825195,48.246036529541016,15614761.0,29.36004066467285
2007-10-18,51.5733528137207,48.59263229370117,48.80059051513672,51.5733528137207,54669699.0,31.38486671447754
2007-10-19,53.65291976928711,52.12790298461914,52.54381561279297,52.12790298461914,70368132.0,31.722339630126953
2007-10-22,52.890411376953125,50.04833221435547,50.04833221435547,51.642669677734375,43930222.0,31.427053451538086
2007-10-23,53.029048919677734,51.71199035644531,52.82109451293945,51.98926544189453,33144582.0,31.637969970703125
2007-10-24,52.68245315551758,50.88016128540039,52.68245315551758,51.08811950683594,34541745.0,31.089574813842773
2007-10-25,51.85062789916992,51.29607391357422,51.29607391357422,51.365394592285156,13867045.0,31.258323669433594
2007-10-26,52.26654052734375,51.29607391357422,51.365394592285156,51.504032135009766,17266545.0,31.34268569946289
2007-10-29,52.613136291503906,51.5733528137207,51.98926544189453,52.12790298461914,19522780.0,31.722339630126953
2007-10-30,54.20747375488281,52.68245315551758,52.68245315551758,54.20747375488281,54847860.0,32.987857818603516
2007-10-31,54.762027740478516,53.65291976928711,54.62338638305664,53.930198669433594,37012207.0,32.819122314453125
2007-11-01,54.48474884033203,52.40517807006836,54.48474884033203,52.68245315551758,19820678.0,32.059818267822266
2007-11-02,52.54381561279297,50.60288619995117,51.29607391357422,51.29607391357422,32405247.0,31.216135025024414
2007-11-05,51.504032135009766,50.117652893066406,50.60288619995117,50.60288619995117,18370138.0,30.794296264648438
2007-11-06,52.95973205566406,50.88016128540039,50.88016128540039,51.5733528137207,19027966.0,31.38486671447754
2007-11-07,52.54381561279297,51.43471145629883,52.54381561279297,51.43471145629883,16322359.0,31.300500869750977
2007-11-08,51.018798828125,49.63241958618164,50.46424865722656,50.256290435791016,19809137.0,30.5833740234375
2007-11-09,50.88016128540039,49.90969467163086,50.256290435791016,50.117652893066406,17980634.0,30.499008178710938
2007-11-12,48.31535720825195,46.65169906616211,48.31535720825195,47.0676155090332,28935059.0,28.642911911010742
2007-11-13,49.285823822021484,47.62216567993164,48.107398986816406,48.38467788696289,19662712.0,29.444408416748047
2007-11-14,51.5733528137207,50.32560729980469,51.29607391357422,50.88016128540039,28176249.0,30.963037490844727
2007-11-15,50.74152374267578,50.117652893066406,50.46424865722656,50.117652893066406,14372678.0,30.499008178710938
2007-11-16,49.493778228759766,47.48352813720703,47.48352813720703,48.93922805786133,15608270.0,29.781879425048828
2007-11-19,49.5630989074707,48.176719665527344,49.21650314331055,48.176719665527344,14700871.0,29.31785774230957
2007-11-20,49.5630989074707,46.92897415161133,47.136932373046875,49.008548736572266,18565611.0,29.824060440063477
2007-11-21,49.285823822021484,46.166465759277344,48.59263229370117,46.166465759277344,23906858.0,28.094518661499023
2007-11-22,47.69148635864258,46.44374465942383,46.44374465942383,46.998294830322266,13981732.0,28.600730895996094
2007-11-23,47.69148635864258,46.44374465942383,47.55284881591797,46.65169906616211,8728484.0,28.38980484008789
2007-11-26,47.83012390136719,47.136932373046875,47.136932373046875,47.27557373046875,7375320.0,28.769466400146484
2007-11-27,47.136932373046875,45.54259490966797,46.027828216552734,46.30510330200195,8711173.0,28.178884506225586
2007-11-28,47.136932373046875,44.918724060058594,47.136932373046875,45.0573616027832,14391432.0,27.419578552246094
2007-11-29,46.09714889526367,45.0573616027832,45.750553131103516,45.19599914550781,13659310.0,27.503942489624023
2007-11-30,46.37442398071289,45.750553131103516,45.750553131103516,45.81987380981445,12154672.0,27.88360023498535
2007-12-03,46.027828216552734,45.19599914550781,45.889190673828125,45.26531982421875,10558429.0,27.546123504638672
2007-12-04,45.889190673828125,45.0573616027832,45.26531982421875,45.750553131103516,8564748.0,27.841415405273438
2007-12-05,46.859657287597656,45.54259490966797,45.68123245239258,46.23578643798828,19870448.0,28.13670539855957
2007-12-06,47.0676155090332,45.889190673828125,46.859657287597656,46.027828216552734,17604836.0,28.010143280029297
2007-12-07,46.72101974487305,45.750553131103516,46.65169906616211,45.750553131103516,7798003.0,27.841415405273438
2007-12-10,45.54259490966797,44.918724060058594,45.19599914550781,44.918724060058594,8305801.0,27.335208892822266
2007-12-11,45.54259490966797,44.98804473876953,45.33464050292969,45.40395736694336,7069488.0,27.630496978759766
2007-12-12,45.0573616027832,43.80961990356445,44.22553634643555,44.43349075317383,15126439.0,27.039918899536133
2007-12-13,44.641448974609375,43.670982360839844,44.364173889160156,43.74030303955078,22061765.0,26.618083953857422
2007-12-14,43.94825744628906,42.492557525634766,43.74030303955078,43.32438659667969,14643888.0,26.364971160888672
2007-12-17,43.32438659667969,41.45277404785156,42.83915328979492,42.353919982910156,12993547.0,25.774398803710938
2007-12-18,42.07664489746094,40.75958251953125,41.036861419677734,40.9675407409668,16269704.0,24.930721282958984
2007-12-19,43.393707275390625,41.106178283691406,41.175498962402344,42.492557525634766,15919872.0,25.858766555786133
2007-12-20,42.83915328979492,41.59141159057617,42.5618782043457,41.66073226928711,5672324.0,25.35256576538086
2007-12-21,42.492557525634766,41.383453369140625,41.86868667602539,41.59141159057617,8610190.0,25.310375213623047
2007-12-24,43.532344818115234,42.284603118896484,42.63119888305664,43.532344818115234,8721992.0,26.49152946472168
2007-12-25,43.532344818115234,42.83915328979492,43.11642837524414,43.04711151123047,6053893.0,26.19624137878418
2007-12-26,43.32438659667969,42.353919982910156,42.97779083251953,43.32438659667969,3050389.0,26.364971160888672
2007-12-27,44.364173889160156,42.423240661621094,42.423240661621094,44.29485321044922,15953774.0,26.955554962158203
2007-12-28,45.4732780456543,43.74030303955078,44.29485321044922,45.4732780456543,10213646.0,27.672683715820312
2007-12-31,45.611915588378906,44.43349075317383,45.4732780456543,45.0573616027832,6742016.0,27.419578552246094
2008-01-02,45.0573616027832,42.97779083251953,44.780086517333984,43.393707275390625,8793401.0,26.40715980529785
2008-01-03,43.393707275390625,42.5618782043457,42.83915328979492,42.76983642578125,7233223.0,26.02750587463379
2008-01-04,42.97779083251953,42.423240661621094,42.492557525634766,42.492557525634766,11014292.0,25.858766555786133
2008-01-07,41.106178283691406,39.58116149902344,41.106178283691406,39.58116149902344,25985652.0,24.0870418548584
2008-01-08,40.274349212646484,39.37320327758789,39.37320327758789,39.44252014160156,10828918.0,24.002676010131836
2008-01-09,39.23456573486328,37.917503356933594,38.33341979980469,38.887969970703125,23329094.0,23.665205001831055
2008-01-10,39.37320327758789,38.26409912109375,38.95729064941406,38.33341979980469,15269979.0,23.327733993530273
2008-01-11,39.026607513427734,38.12546157836914,38.40273666381836,38.19477844238281,10849114.0,23.243366241455078
2008-01-14,39.026607513427734,37.57090759277344,38.95729064941406,37.640228271484375,20435949.0,22.90589141845703
2008-01-15,39.23456573486328,37.70954513549805,37.70954513549805,38.749332427978516,21590033.0,23.580839157104492
2008-01-16,37.84818649291992,36.80839920043945,37.43227005004883,36.94703674316406,19104424.0,22.484050750732422
2008-01-17,37.917503356933594,35.97657012939453,36.94703674316406,36.4618034362793,14607823.0,22.18876838684082
2008-01-18,37.778865814208984,35.144744873046875,36.04589080810547,37.778865814208984,20565062.0,22.990262985229492
2008-01-21,37.98682403564453,37.15499496459961,37.57090759277344,37.640228271484375,10030435.0,22.90589141845703
2008-01-22,36.11520767211914,35.006103515625,35.006103515625,35.491336822509766,18520890.0,21.598188400268555
2008-01-23,36.80839920043945,34.382232666015625,36.80839920043945,34.65951156616211,34446533.0,21.091983795166016
2008-01-24,36.32316589355469,35.144744873046875,35.352699279785156,36.11520767211914,20940861.0,21.977848052978516
2008-01-25,38.12546157836914,37.08567428588867,37.08567428588867,37.70954513549805,16380064.0,22.948074340820312
2008-01-28,37.70954513549805,36.392486572265625,37.29363250732422,36.4618034362793,14131042.0,22.18876838684082
