Date,High,Low,Open,Close,Volume,Adj Close
2000-03-09,78.25714111328125,77.47444915771484,77.47444915771484,78.25714111328125,71897783191,40.44577026367188
2000-03-10,79.03982543945312,75.90943908691406,78.6482925415039,76.30059814453125,99978344966,39.4345588684082
2000-03-13,74.34442901611328,71.21404266357422,74.34442901611328,71.21404266357422,232179364310,36.80566024780273
2000-03-14,73.17057800292969,70.43135070800781,71.21404266357422,72.77904510498047,145477589021,37.61450576782227
2000-03-15,73.56173706054688,71.21404266357422,72.38789367675781,71.6052017211914,154204016711,37.00782775878906
2000-03-16,72.77904510498047,67.30133056640625,70.04019165039062,71.99673461914062,233438180185,37.21018218994141
2000-03-17,74.34442901611328,71.6052017211914,72.38789367675781,74.34442901611328,267728113852,38.42355346679688
2000-03-20,71.99673461914062,71.99673461914062,71.99673461914062,71.99673461914062,21190095663,37.21018218994141
2000-03-21,76.69213104248047,69.64903259277344,69.64903259277344,76.30059814453125,447638099122,39.4345588684082
2000-03-22,77.47444915771484,73.95289611816406,75.12674713134766,75.12674713134766,247260900862,38.827880859375
2000-03-23,79.43098449707031,75.51828002929688,75.90943908691406,78.6482925415039,280164605464,40.64791870117188
2000-03-24,78.6482925415039,76.69213104248047,78.6482925415039,77.47444915771484,189561198505,40.0412483215332
2000-03-27,82.5613784790039,78.25714111328125,78.25714111328125,82.5613784790039,257812048419,42.67032623291016
2000-03-28,83.7352294921875,80.99636840820312,82.9525375366211,81.7786865234375,181779906634,42.26580047607422
2000-03-29,81.38752746582031,79.82251739501953,81.38752746582031,79.82251739501953,105678469394,41.25479888916016
2000-03-30,82.9525375366211,79.82251739501953,79.82251739501953,81.38752746582031,227815979813,42.06365203857422
2000-03-31,82.17021942138672,80.21367645263672,80.99636840820312,80.21367645263672,127027740887,41.45696640014648
2000-04-05,82.17021942138672,78.6482925415039,78.6482925415039,81.38752746582031,182695562287,42.06365203857422
2000-04-06,82.5613784790039,79.03982543945312,81.38752746582031,79.03982543945312,145596416273,40.85028076171875
2000-04-07,80.21367645263672,78.25714111328125,79.82251739501953,78.25714111328125,110518474790,40.44577026367188
2000-04-10,83.34407043457031,78.25714111328125,78.6482925415039,82.17021942138672,201610650952,42.46815872192383
2000-04-11,81.38752746582031,80.21367645263672,81.38752746582031,80.21367645263672,117967570843,41.45696640014648
2000-04-12,79.82251739501953,78.25714111328125,79.03982543945312,78.25714111328125,128216408046,40.44577026367188
2000-04-13,75.90943908691406,74.34442901611328,74.34442901611328,75.12674713134766,248891269216,38.827880859375
2000-04-14,74.34442901611328,72.38789367675781,72.38789367675781,72.77904510498047,239165097006,37.61450576782227
2000-04-17,70.43135070800781,68.47518157958984,68.86634063720703,70.04019165039062,208060407784,36.19898223876953
2000-04-18,73.95289611816406,72.38789367675781,73.95289611816406,73.95289611816406,217523114345,38.22118377685547
2000-04-19,75.90943908691406,71.21404266357422,75.90943908691406,71.6052017211914,145654459349,37.00782775878906
2000-04-20,72.77904510498047,70.43135070800781,71.6052017211914,72.77904510498047,95074579646,37.61450576782227
2000-04-21,73.95289611816406,72.38789367675781,73.17057800292969,72.77904510498047,70356985905,37.61450576782227
2000-04-24,73.17057800292969,70.43135070800781,72.77904510498047,70.43135070800781,80690194617,36.40115356445312
2000-04-25,73.56173706054688,70.43135070800781,70.43135070800781,73.17057800292969,129573988875,37.81686401367188
2000-04-26,75.12674713134766,71.6052017211914,74.73558807373047,72.38789367675781,221065619149,37.41234588623047
2000-04-27,74.34442901611328,72.38789367675781,73.95289611816406,73.56173706054688,105813977898,38.0190315246582
2000-04-28,77.86598205566406,73.95289611816406,74.73558807373047,77.08329010009766,237572314797,39.83907699584961
2000-05-02,76.69213104248047,75.12674713134766,76.69213104248047,75.51828002929688,84578099452,39.03022766113281
2000-05-03,75.51828002929688,73.56173706054688,74.73558807373047,73.56173706054688,75426358510,38.0190315246582
2000-05-04,75.12674713134766,72.38789367675781,73.56173706054688,73.17057800292969,111779167839,37.81686401367188
2000-05-05,75.90943908691406,71.99673461914062,72.38789367675781,75.12674713134766,110709562579,38.827880859375
2000-05-08,75.90943908691406,74.34442901611328,74.34442901611328,75.51828002929688,82047327484,39.03022766113281
2000-05-10,75.90943908691406,73.56173706054688,75.90943908691406,73.56173706054688,93664437942,38.0190315246582
2000-05-11,71.99673461914062,69.25749969482422,71.21404266357422,70.04019165039062,165385745438,36.19898223876953
2000-05-12,72.38789367675781,70.04019165039062,71.21404266357422,72.38789367675781,213521853794,37.41234588623047
2000-05-15,73.62432861328125,70.36869049072266,73.62432861328125,70.61927032470703,134465742550,36.49827575683594
2000-05-16,75.1268539428711,71.11994934082031,72.37237548828125,74.87627410888672,105315890488,38.69842147827148
2000-05-17,79.63443756103516,77.6312255859375,78.13190460205078,79.63443756103516,165332157320,41.15758895874023
2000-05-18,81.63812255859375,78.13190460205078,79.13375091552734,81.63812255859375,124512470273,42.19316101074219
2000-05-19,81.136962890625,79.63443756103516,80.1355972290039,81.136962890625,83311748884,41.93415069580078
2000-05-22,80.63627624511719,79.13375091552734,80.1355972290039,79.13375091552734,106654860230,40.89882278442383
2000-05-23,79.13375091552734,76.12870025634766,79.13375091552734,76.62937927246094,78500882016,39.6044807434082
2000-05-24,75.1268539428711,73.62432861328125,73.62432861328125,74.3755874633789,85726893995,38.43964385986328
2000-05-25,75.1268539428711,72.12179565429688,74.62616729736328,72.87306213378906,96828793828,37.66309356689453
2000-05-26,73.12364196777344,71.6211166381836,72.12179565429688,72.87306213378906,70008419144,37.66309356689453
2000-05-29,74.12500762939453,72.62248229980469,72.87306213378906,72.87306213378906,52122944798,37.66309356689453
2000-05-31,79.13375091552734,77.13005828857422,78.6325912475586,78.6325912475586,158989878703,40.63979721069336
2000-06-01,78.13190460205078,76.12870025634766,78.13190460205078,76.62937927246094,55122098697,39.6044807434082
2000-06-02,79.63443756103516,77.6312255859375,78.6325912475586,77.6312255859375,101225329179,40.12226486206055
2000-06-05,79.63443756103516,77.6312255859375,78.6325912475586,79.13375091552734,59798968599,40.89882278442383
2000-06-07,80.63627624511719,77.6312255859375,78.13190460205078,80.63627624511719,81345149055,41.67536926269531
2000-06-08,81.136962890625,78.6325912475586,80.63627624511719,78.6325912475586,70697027392,40.63979721069336
2000-06-09,79.63443756103516,78.13190460205078,79.13375091552734,79.13375091552734,45171655346,40.89882278442383
2000-06-12,80.1355972290039,78.6325912475586,80.1355972290039,78.6325912475586,67123280572,40.63979721069336
2000-06-13,78.13190460205078,77.6312255859375,78.13190460205078,77.6312255859375,48311780619,40.12226486206055
2000-06-14,79.13375091552734,77.13005828857422,79.13375091552734,77.13005828857422,64295991259,39.86325073242188
2000-06-15,77.13005828857422,75.1268539428711,77.13005828857422,75.1268539428711,69274685557,38.82793807983398
2000-06-16,75.62753295898438,74.62616729736328,75.1268539428711,75.1268539428711,75573138725,38.82793807983398
2000-06-19,75.1268539428711,73.37374114990234,74.87627410888672,74.12500762939453,57780102371,38.31014251708984
2000-06-20,75.62753295898438,74.12500762939453,75.62753295898438,74.3755874633789,45751547817,38.43964385986328
2000-06-21,74.62616729736328,73.62432861328125,74.3755874633789,73.62432861328125,37673562283,38.05137252807617
2000-06-22,74.87627410888672,73.12364196777344,73.12364196777344,74.62616729736328,64192016747,38.56915664672852
2000-06-23,74.3755874633789,73.12364196777344,74.12500762939453,73.12364196777344,49329023488,37.7926139831543
2000-06-26,72.62248229980469,70.36869049072266,72.37237548828125,70.8698501586914,95197240574,36.62777709960938
2000-06-27,71.6211166381836,70.8698501586914,71.11994934082031,70.8698501586914,54066359094,36.62777709960938
2000-06-28,72.37237548828125,71.11994934082031,71.37053680419922,72.12179565429688,64997227603,37.27481842041016
2000-06-29,73.12364196777344,71.11994934082031,73.12364196777344,71.37053680419922,77624156393,36.88654708862305
2000-06-30,73.12364196777344,70.8698501586914,71.6211166381836,73.12364196777344,78027855479,37.7926139831543
2000-07-03,73.12364196777344,70.36869049072266,71.6211166381836,71.8712158203125,104447180852,37.14530944824219
2000-07-04,72.12179565429688,70.11859130859375,71.8712158203125,70.61927032470703,73680107655,36.49827575683594
2000-07-05,75.1268539428711,70.11859130859375,71.37053680419922,74.62616729736328,119441525468,38.56915664672852
2000-07-06,73.87490844726562,71.8712158203125,72.62248229980469,72.62248229980469,101119813131,37.53359222412109
2000-07-07,73.12364196777344,71.11994934082031,72.62248229980469,71.11994934082031,56914463307,36.75704193115234
2000-07-10,72.37237548828125,70.11859130859375,71.37053680419922,71.8712158203125,65217525581,37.14530944824219
2000-07-11,72.87306213378906,71.11994934082031,71.6211166381836,72.12179565429688,52507541337,37.27481842041016
2000-07-12,72.37237548828125,71.37053680419922,72.12179565429688,71.8712158203125,40919616069,37.14530944824219
2000-07-13,73.62432861328125,72.12179565429688,72.12179565429688,72.62248229980469,69994503658,37.53359222412109
2000-07-14,73.62432861328125,72.62248229980469,72.62248229980469,73.12364196777344,62976544862,37.7926139831543
2000-07-17,73.62432861328125,71.6211166381836,73.12364196777344,71.8712158203125,50712314469,37.14530944824219
2000-07-18,71.8712158203125,71.11994934082031,71.8712158203125,71.11994934082031,32287023418,36.75704193115234
2000-07-19,71.8712158203125,71.11994934082031,71.8712158203125,71.11994934082031,32287023418,36.75704193115234
2000-07-20,70.61927032470703,67.61421203613281,70.61927032470703,67.61421203613281,115203218360,34.94516372680664
2000-07-21,67.86479949951172,64.10847473144531,67.61421203613281,65.1098403930664,162136495092,33.65081787109375
2000-07-24,64.60916137695312,63.10663223266602,64.35858154296875,63.35721588134766,110822798308,32.7450065612793
2000-07-25,64.10847473144531,62.10478973388672,62.10478973388672,62.85605239868164,93606483860,32.48599243164062
2000-07-26,65.36042022705078,63.60731506347656,63.60731506347656,65.1098403930664,123597006270,33.65081787109375
2000-07-27,64.60916137695312,62.60594940185547,64.35858154296875,64.60916137695312,75383138177,33.39205169677734
2000-07-28,64.8597412109375,62.60594940185547,62.60594940185547,63.85789489746094,112145144460,33.0037727355957
2000-07-31,64.10847473144531,63.10663223266602,63.85789489746094,63.60731506347656,44307028697,32.874267578125
2000-08-01,64.8597412109375,63.10663223266602,64.35858154296875,63.10663223266602,54874186395,32.61550140380859
2000-08-02,63.85789489746094,62.60594940185547,63.35721588134766,62.60594940185547,39456927657,32.35672760009766
2000-08-03,62.60594940185547,60.60226058959961,62.60594940185547,61.10342407226562,50216489866,31.58017158508301
2000-08-04,64.35858154296875,61.35352325439453,61.35352325439453,62.85605239868164,80865639734,32.48599243164062
2000-08-07,63.10663223266602,61.10342407226562,63.10663223266602,61.60410690307617,88230506600,31.83894920349121
2000-08-08,63.10663223266602,61.10342407226562,61.60410690307617,62.85605239868164,87806300921,32.48599243164062
2000-08-09,65.1098403930664,63.35721588134766,63.35721588134766,65.1098403930664,97692062259,33.65081787109375
2000-08-10,66.61237335205078,65.1098403930664,65.8611068725586,66.61237335205078,102063658059,34.42737579345703
2000-08-11,66.61237335205078,65.61100769042969,66.11168670654297,65.61100769042969,55832817569,33.90983581542969
2000-08-14,65.8611068725586,64.60916137695312,65.61100769042969,65.1098403930664,42591720049,33.65081787109375
2000-08-15,66.11168670654297,64.8597412109375,66.11168670654297,65.36042022705078,53931312217,33.78031921386719
2000-08-16,67.61421203613281,65.36042022705078,65.36042022705078,67.61421203613281,77309224777,34.94516372680664
2000-08-17,69.61742401123047,68.11489868164062,68.61605834960938,69.11674499511719,93825423620,35.72171401977539
2000-08-18,70.36869049072266,69.36732482910156,69.61742401123047,69.86800384521484,86628725821,36.10999298095703
2000-08-21,69.61742401123047,68.86615753173828,69.36732482910156,69.11674499511719,50032384651,35.72171401977539
2000-08-22,69.11674499511719,67.86479949951172,69.11674499511719,68.61605834960938,47266781772,35.46294403076172
2000-08-24,70.36869049072266,69.11674499511719,69.11674499511719,69.86800384521484,86961297607,36.10999298095703
2000-08-25,70.36869049072266,69.61742401123047,70.11859130859375,70.36869049072266,67969846253,36.3687629699707
2000-08-28,69.86800384521484,68.61605834960938,69.86800384521484,69.11674499511719,41797979053,35.72171401977539
2000-08-29,69.11674499511719,67.11353302001953,69.11674499511719,68.61605834960938,70881336756,35.46294403076172
2000-08-30,69.11674499511719,67.61421203613281,68.11489868164062,67.61421203613281,55343475749,34.94516372680664
2000-08-31,67.61421203613281,66.61237335205078,66.61237335205078,67.36363220214844,59711834325,34.81565093994141
2000-09-01,67.61421203613281,64.8597412109375,67.61421203613281,65.1098403930664,78236371122,33.65081787109375
2000-09-04,66.86295318603516,65.8611068725586,66.61237335205078,66.86295318603516,37302006304,34.55688095092773
2000-09-05,67.36363220214844,66.11168670654297,66.86295318603516,67.11353302001953,44200016942,34.68639755249023
2000-09-06,66.36226654052734,65.1098403930664,66.11168670654297,65.61100769042969,57121754055,33.90983581542969
2000-09-07,64.10847473144531,62.60594940185547,63.35721588134766,62.85605239868164,67406794020,32.48599243164062
2000-09-08,63.35721588134766,62.10478973388672,62.85605239868164,62.35536956787109,53151311722,32.22722625732422
2000-09-11,62.60594940185547,61.85468673706055,61.85468673706055,62.10478973388672,59550218869,32.09772109985352
2000-09-13,62.60594940185547,59.35031509399414,61.10342407226562,62.10478973388672,118942384480,32.09772109985352
2000-09-14,61.60410690307617,59.85099792480469,60.85284042358398,60.10157775878906,58547691419,31.06239128112793
2000-09-15,62.10478973388672,60.10157775878906,61.10342407226562,61.35352325439453,82176445198,31.70943450927734
2000-09-18,61.10342407226562,59.35031509399414,60.10157775878906,60.60226058959961,97868072327,31.32115936279297
2000-09-19,59.85099792480469,56.59584045410156,59.0997314453125,56.59584045410156,133186917707,29.25051689147949
2000-09-20,58.34846878051758,56.59584045410156,57.84778594970703,57.59720611572266,120368246850,29.76805305480957
2000-09-21,57.84778594970703,55.84409713745117,56.59584045410156,57.34662246704102,68452388650,29.63854026794434
2000-09-22,54.09146881103516,53.34020233154297,53.34020233154297,53.34020233154297,132834122636,27.56790351867676
2000-09-25,54.34156799316406,52.33835983276367,54.09146881103516,53.34020233154297,88873752030,27.56790351867676
2000-09-26,56.84594345092773,53.08962249755859,53.34020233154297,56.84594345092773,199394350975,29.37977600097656
2000-09-27,58.09836959838867,55.593994140625,56.34526062011719,55.593994140625,137224758488,28.73272323608398
2000-09-28,56.34526062011719,53.34020233154297,55.593994140625,53.34020233154297,107525519700,27.56790351867676
2000-09-29,53.59030532836914,52.08777618408203,53.34020233154297,52.08777618408203,76034057956,26.92061042785645
2000-10-02,51.0864143371582,49.33330535888672,50.08456802368164,49.33330535888672,138001375937,25.49700927734375
2000-10-03,52.58893966674805,48.33145904541016,48.5820426940918,51.58709716796875,194590275197,26.66183662414551
2000-10-04,49.83398818969727,49.83398818969727,49.83398818969727,49.83398818969727,84448144144,25.75577735900879
2000-10-05,52.83904266357422,49.08272171020508,49.08272171020508,51.58709716796875,164805785309,26.66183662414551
2000-10-06,55.09283447265625,51.58709716796875,51.58709716796875,55.09283447265625,180029493800,28.47372245788574
2000-10-09,55.34341430664062,53.84088516235352,54.5921516418457,53.84088516235352,102031335801,27.82666969299316
2000-10-11,52.08777618408203,52.08777618408203,52.08777618408203,52.08777618408203,29010663869,26.92061042785645
2000-10-12,50.58525085449219,48.5820426940918,48.83262252807617,48.5820426940918,183667251856,25.10872459411621
2000-10-13,49.08272171020508,45.3264045715332,45.3264045715332,48.33145904541016,191179714534,24.97922515869141
2000-10-17,47.58019638061523,45.07630157470703,45.07630157470703,47.07951354980469,152970339373,24.33217811584473
2000-10-18,47.07951354980469,43.82387542724609,46.57883071899414,43.82387542724609,197565539457,22.64956283569336
2000-10-19,43.32319641113281,40.81882095336914,41.57008743286133,40.81882095336914,199457078987,21.09646034240723
2000-10-20,43.57377624511719,43.57377624511719,43.57377624511719,43.57377624511719,53403302845,22.52029991149902
2000-10-23,49.83398818969727,48.5820426940918,49.83398818969727,49.83398818969727,393125049096,25.75577735900879
2000-10-24,53.08962249755859,49.08272171020508,49.83398818969727,53.08962249755859,281450989671,27.43839263916016
2000-10-25,54.5921516418457,52.33835983276367,52.33835983276367,53.84088516235352,211862326584,27.82666969299316
2000-10-26,53.84088516235352,52.08777618408203,52.08777618408203,52.83904266357422,162335511542,27.30888557434082
2000-10-30,49.33330535888672,49.33330535888672,49.33330535888672,49.33330535888672,43094344075,25.49700927734375
2000-10-31,49.58388519287109,47.83077621459961,47.83077621459961,49.08272171020508,237316567164,25.36749839782715
2000-11-01,50.58525085449219,48.33145904541016,50.58525085449219,48.5820426940918,178478658699,25.10872459411621
2000-11-02,51.83767700195312,48.5820426940918,48.83262252807617,51.83767700195312,190518503961,26.79134559631348
2000-11-03,55.09283447265625,53.08962249755859,54.09146881103516,54.84273147583008,246387764272,28.34445381164551
2000-11-06,55.34341430664062,52.33835983276367,52.83904266357422,54.5921516418457,242870995952,28.21494102478027
2000-11-07,58.34846878051758,56.09467697143555,57.09652328491211,58.34846878051758,252449083392,30.15633964538574
2000-11-08,61.35352325439453,58.34846878051758,59.60089492797852,58.59904861450195,235556099847,30.28584098815918
2000-11-09,57.59720611572266,55.84409713745117,57.59720611572266,57.59720611572266,166633646908,29.76805305480957
2000-11-10,57.59720611572266,55.593994140625,56.09467697143555,57.09652328491211,174306612636,29.5092830657959
2000-11-13,54.34156799316406,53.34020233154297,53.34020233154297,53.34020233154297,146585514365,27.56790351867676
2000-11-14,54.5921516418457,52.83904266357422,53.08962249755859,53.34020233154297,104741997508,27.56790351867676
2000-11-15,55.34341430664062,51.58709716796875,55.09283447265625,53.59030532836914,138232731310,27.69716835021973
2000-11-16,52.83904266357422,50.08456802368164,50.08456802368164,50.08456802368164,145488774074,25.88528442382812
2000-11-17,50.08456802368164,46.57883071899414,46.57883071899414,49.33330535888672,149759745078,25.49700927734375
2000-11-20,46.07766723632812,44.07445907592773,44.07445907592773,44.07445907592773,121477336093,22.7790641784668
2000-11-21,47.07951354980469,43.57377624511719,43.57377624511719,47.07951354980469,141268915401,24.33217811584473
2000-11-22,48.5820426940918,45.57698440551758,47.33009338378906,45.57698440551758,176943588927,23.55562400817871
2000-11-23,45.07630157470703,44.07445907592773,44.32503890991211,44.57514190673828,93637447900,23.03784370422363
2000-11-24,47.58019638061523,45.3264045715332,45.57698440551758,47.58019638061523,159707601148,24.59095001220703
2000-11-27,49.08272171020508,47.33009338378906,49.08272171020508,47.33009338378906,107690655691,24.4616870880127
2000-11-28,47.07951354980469,46.32825088500977,46.82893371582031,46.32825088500977,63623002519,23.94390678405762
2000-11-29,45.82756805419922,45.07630157470703,45.3264045715332,45.3264045715332,73151677484,23.42610931396484
2000-11-30,46.07766723632812,44.32503890991211,45.3264045715332,44.82572174072266,121708583142,23.16734886169434
2000-12-01,45.82756805419922,43.57377624511719,43.57377624511719,45.82756805419922,104125416483,23.68513298034668
2000-12-04,44.82572174072266,44.07445907592773,44.82572174072266,44.07445907592773,46402605085,22.7790641784668
2000-12-05,44.82572174072266,43.57377624511719,43.57377624511719,44.32503890991211,89459185698,22.9085807800293
2000-12-06,47.07951354980469,44.32503890991211,47.07951354980469,44.57514190673828,116992933196,23.03784370422363
2000-12-07,45.57698440551758,44.32503890991211,44.57514190673828,45.57698440551758,95605339286,23.55562400817871
2000-12-08,45.82756805419922,44.82572174072266,45.57698440551758,45.07630157470703,78859568253,23.2968578338623
2000-12-11,45.82756805419922,44.82572174072266,45.57698440551758,45.07630157470703,73807371858,23.2968578338623
2000-12-12,46.57883071899414,45.57698440551758,45.57698440551758,46.32825088500977,143221466422,23.94390678405762
2000-12-13,46.57883071899414,45.82756805419922,46.32825088500977,46.07766723632812,38686726331,23.81439018249512
2000-12-14,45.82756805419922,44.82572174072266,45.57698440551758,45.3264045715332,48019688732,23.42610931396484
2000-12-15,44.57514190673828,44.07445907592773,44.32503890991211,44.07445907592773,48902934635,22.7790641784668
2000-12-18,43.82387542724609,42.32135009765625,43.57377624511719,42.32135009765625,56883986726,21.87300682067871
2000-12-19,42.07124710083008,41.06940460205078,41.57008743286133,42.07124710083008,94536729942,21.74374389648438
2000-12-20,41.57008743286133,40.81882095336914,41.06940460205078,40.81882095336914,93251563970,21.09646034240723
2000-12-21,39.81745529174805,39.56687545776367,39.56687545776367,39.56687545776367,72586742077,20.44941139221191
2000-12-22,40.56872177124023,38.3149299621582,39.3162956237793,39.06619262695312,110292068333,20.19064140319824
2000-12-26,40.06755828857422,37.81376647949219,39.81745529174805,38.06434631347656,51800030525,19.6728572845459
2000-12-27,38.06434631347656,37.31308364868164,38.06434631347656,37.56366729736328,70824474913,19.41408538818359
2000-12-28,40.06755828857422,37.81376647949219,38.56502914428711,40.06755828857422,123757400996,20.70817756652832
2000-12-29,40.81882095336914,39.56687545776367,40.81882095336914,39.81745529174805,126381270066,20.57891845703125
2001-01-02,41.8206672668457,38.81561279296875,39.06619262695312,41.8206672668457,109761621667,21.6142463684082
2001-01-03,41.31998443603516,39.81745529174805,40.31813812255859,40.31813812255859,110639113891,20.83768463134766
2001-01-04,43.07261276245117,41.8206672668457,42.82251358032227,42.57192993164062,234113138928,22.00251960754395
2001-01-05,45.3264045715332,42.57192993164062,42.57192993164062,45.3264045715332,200624646603,23.42610931396484
2001-01-08,46.82893371582031,44.07445907592773,44.82572174072266,44.82572174072266,193371911891,23.16734886169434
2001-01-09,46.57883071899414,45.3264045715332,45.3264045715332,46.57883071899414,156022413782,24.07340240478516
2001-01-10,47.58019638061523,46.32825088500977,47.07951354980469,47.07951354980469,115662646051,24.33217811584473
2001-01-11,47.83077621459961,46.07766723632812,47.58019638061523,46.32825088500977,126919807712,23.94390678405762
2001-01-12,47.07951354980469,46.32825088500977,46.57883071899414,47.07951354980469,94983533704,24.33217811584473
2001-01-15,47.33009338378906,46.32825088500977,47.07951354980469,47.33009338378906,89597298981,24.4616870880127
2001-01-16,50.58525085449219,47.07951354980469,47.07951354980469,50.58525085449219,261560243776,26.14405250549316
2001-01-17,51.58709716796875,49.83398818969727,50.58525085449219,50.58525085449219,224263841163,26.14405250549316
2001-01-18,51.83767700195312,50.58525085449219,51.58709716796875,51.0864143371582,233121389730,26.4030704498291
2001-01-29,50.83583068847656,48.5820426940918,50.08456802368164,48.5820426940918,162287082317,25.10872459411621
2001-01-30,49.58388519287109,48.08135986328125,48.5820426940918,49.58388519287109,104442681234,25.62651443481445
2001-01-31,52.83904266357422,49.83398818969727,50.33514785766602,52.83904266357422,225187996096,27.30888557434082
2001-02-01,52.83904266357422,50.58525085449219,52.08777618408203,50.83583068847656,114697036302,26.27356719970703
2001-02-02,52.33835983276367,50.33514785766602,51.0864143371582,50.33514785766602,159626108062,26.01479148864746
2001-02-05,50.08456802368164,49.08272171020508,49.58388519287109,49.33330535888672,131682770311,25.49700927734375
2001-02-06,50.33514785766602,48.83262252807617,49.08272171020508,49.08272171020508,118522811741,25.36749839782715
2001-02-07,47.07951354980469,45.82756805419922,45.82756805419922,45.82756805419922,236950264906,23.68513298034668
2001-02-08,45.82756805419922,44.32503890991211,45.07630157470703,45.3264045715332,94213749009,23.42610931396484
2001-02-09,46.57883071899414,44.82572174072266,45.82756805419922,45.82756805419922,128952451939,23.68513298034668
2001-02-12,46.32825088500977,45.07630157470703,45.57698440551758,46.07766723632812,65390573400,23.81439018249512
2001-02-13,49.08272171020508,46.57883071899414,46.82893371582031,49.08272171020508,99125740632,25.36749839782715
2001-02-14,49.58388519287109,46.57883071899414,49.08272171020508,47.07951354980469,79813354005,24.33217811584473
2001-02-15,50.33514785766602,48.08135986328125,48.33145904541016,50.33514785766602,174380139732,26.01479148864746
