Date,High,Low,Open,Close,Volume,Adj Close
2007-01-31,67.18440246582031,64.91865539550781,66.98738098144531,66.39631652832031,84426227.0,37.61179733276367
2007-02-01,66.79035949707031,65.70674133300781,66.79035949707031,66.00227355957031,34083552.0,37.388580322265625
2007-02-02,66.98738098144531,66.39631652832031,66.79035949707031,66.79035949707031,52608414.0,37.83500289916992
2007-02-05,67.18440246582031,66.29780578613281,66.79035949707031,66.79035949707031,26738169.0,37.83500289916992
2007-02-06,67.87397766113281,66.79035949707031,66.98738098144531,67.87397766113281,36294476.0,38.448848724365234
2007-02-07,68.36653137207031,67.47993469238281,68.16950988769531,67.77546691894531,31078807.0,38.3930549621582
2007-02-08,68.26802062988281,66.98738098144531,68.26802062988281,67.38142395019531,42722194.0,38.16983413696289
2007-02-09,67.77546691894531,66.49482727050781,67.38142395019531,66.98738098144531,60761830.0,37.94660949707031
2007-02-12,66.88887023925781,65.50971984863281,66.00227355957031,66.00227355957031,52307939.0,37.388580322265625
2007-02-13,66.10078430175781,64.82014465332031,65.50971984863281,64.82014465332031,59982220.0,36.71893310546875
2007-02-14,66.29780578613281,65.41120910644531,66.00227355957031,66.29780578613281,36108710.0,37.55598068237305
2007-02-26,68.16950988769531,67.67695617675781,68.07099914550781,67.87397766113281,92771500.0,38.448848724365234
2007-02-27,69.05610656738281,67.87397766113281,67.97248840332031,68.26802062988281,77431059.0,38.67205810546875
2007-03-01,66.98738098144531,65.70674133300781,65.70674133300781,65.70674133300781,93824176.0,37.22116470336914
2007-03-02,65.67423248291016,64.98760986328125,65.28215789794922,65.47819519042969,32609394488.0,37.09169387817383
2007-03-05,64.10594177246094,62.047061920166016,63.7138671875,62.047061920166016,76199105583.0,35.148048400878906
2007-03-06,64.62312316894531,62.35737228393555,62.35737228393555,64.13056945800781,68872611.0,36.328304290771484
2007-03-07,65.11567687988281,64.22908020019531,65.11567687988281,64.52461242675781,52956599.0,36.551517486572266
2007-03-08,65.01716613769531,64.03205871582031,65.01716613769531,64.91865539550781,42735391.0,36.77472686767578
2007-03-09,65.70674133300781,64.91865539550781,65.60823059082031,65.50971984863281,38752073.0,37.109561920166016
2007-03-12,66.19929504394531,65.41120910644531,65.60823059082031,66.19929504394531,36451819.0,37.50017547607422
2007-03-13,68.07099914550781,66.79035949707031,66.98738098144531,68.07099914550781,88232914.0,38.56046676635742
2007-03-14,67.18440246582031,66.39631652832031,66.49482727050781,66.88887023925781,49611790.0,37.89081573486328
2007-03-15,68.26802062988281,67.47993469238281,67.57844543457031,67.97248840332031,39083001.0,38.50464630126953
2007-03-16,68.16950988769531,67.47993469238281,67.97248840332031,67.97248840332031,32378157.0,38.50464630126953
2007-03-19,68.07099914550781,67.57844543457031,67.97248840332031,67.97248840332031,24381068.0,38.50464630126953
2007-03-20,68.46504211425781,67.97248840332031,67.97248840332031,68.16950988769531,27396980.0,38.616249084472656
2007-03-21,68.95759582519531,68.36653137207031,68.66206359863281,68.66206359863281,36829443.0,38.8952751159668
2007-03-22,69.74568939208984,69.05610656738281,69.54866790771484,69.15461730957031,64008173.0,39.174293518066406
2007-03-23,69.15461730957031,68.66206359863281,69.05610656738281,68.95759582519531,52240942.0,39.06269454956055
2007-03-26,69.15461730957031,68.85909271240234,68.95759582519531,68.95759582519531,17781796.0,39.06269454956055
2007-03-27,69.64717864990234,68.16950988769531,68.95759582519531,68.16950988769531,47981513.0,38.616249084472656
2007-03-28,67.97248840332031,66.98738098144531,67.38142395019531,67.28291320800781,37260867.0,38.11403274536133
2007-03-29,68.07099914550781,66.49482727050781,66.49482727050781,67.67695617675781,58493045.0,38.33724594116211
2007-03-30,67.47993469238281,66.69184875488281,66.98738098144531,66.88887023925781,40987360.0,37.89081573486328
2007-04-02,67.57844543457031,66.49482727050781,66.79035949707031,67.18440246582031,25540332.0,38.0582160949707
2007-04-03,67.28291320800781,66.69184875488281,67.08589172363281,66.98738098144531,27851752.0,37.94660949707031
2007-04-04,68.56355285644531,66.98738098144531,66.98738098144531,68.26802062988281,57533759.0,38.67205810546875
2007-04-09,68.76057434082031,67.67695617675781,68.46504211425781,67.97248840332031,43425670.0,38.50464630126953
2007-04-10,68.16950988769531,67.18440246582031,68.16950988769531,67.47993469238281,38949006.0,38.22563171386719
2007-04-11,68.36653137207031,67.57844543457031,67.57844543457031,68.26802062988281,30941767.0,38.67205810546875
2007-04-12,68.26802062988281,67.28291320800781,67.47993469238281,67.47993469238281,29913454.0,38.22563171386719
2007-04-13,68.36653137207031,67.08589172363281,68.26802062988281,67.28291320800781,15635840.0,38.11403274536133
2007-04-16,68.07099914550781,66.49482727050781,67.67695617675781,66.49482727050781,26257004.0,37.6675910949707
2007-04-17,67.97248840332031,66.79035949707031,67.67695617675781,66.98738098144531,29041468.0,37.94660949707031
2007-04-18,67.67695617675781,66.59333801269531,66.59333801269531,67.57844543457031,47689159.0,38.28143310546875
2007-04-19,67.47993469238281,66.19929504394531,67.47993469238281,66.39631652832031,71378934.0,37.61179733276367
2007-04-20,66.88887023925781,66.29780578613281,66.39631652832031,66.49482727050781,36506635.0,37.6675910949707
2007-04-23,68.16950988769531,66.88887023925781,66.98738098144531,67.57844543457031,50902003.0,38.28143310546875
2007-04-24,68.95759582519531,67.57844543457031,67.77546691894531,68.76057434082031,62405304.0,38.951080322265625
2007-04-25,68.66206359863281,67.67695617675781,68.36653137207031,68.26802062988281,26780804.0,38.67205810546875
2007-04-26,69.45015716552734,68.66206359863281,69.35164642333984,68.85909271240234,54886335.0,39.00688171386719
2007-04-27,68.95759582519531,67.67695617675781,68.85909271240234,67.97248840332031,37065965.0,38.50464630126953
2007-04-30,67.67695617675781,66.88887023925781,67.67695617675781,67.67695617675781,41678654.0,38.33724594116211
2007-05-02,67.67695617675781,66.98738098144531,67.67695617675781,66.98738098144531,49526520.0,37.94660949707031
2007-05-03,67.57844543457031,66.98738098144531,66.98738098144531,67.38142395019531,63168671.0,38.16983413696289
2007-05-04,68.16950988769531,67.38142395019531,67.47993469238281,68.07099914550781,43466274.0,38.56046676635742
2007-05-07,68.56355285644531,67.38142395019531,68.46504211425781,67.47993469238281,40177297.0,38.22563171386719
2007-05-08,67.47993469238281,66.79035949707031,67.47993469238281,66.98738098144531,29353109.0,37.94660949707031
2007-05-09,67.47993469238281,66.69184875488281,66.88887023925781,66.98738098144531,33224764.0,37.94660949707031
2007-05-10,67.67695617675781,67.28291320800781,67.47993469238281,67.47993469238281,38463780.0,38.22563171386719
2007-05-11,66.98738098144531,66.49482727050781,66.49482727050781,66.49482727050781,48734729.0,37.6675910949707
2007-05-14,66.69184875488281,65.80525207519531,66.49482727050781,66.19929504394531,59656368.0,37.50017547607422
2007-05-15,66.19929504394531,65.31269836425781,65.90376281738281,65.50971984863281,52371892.0,37.109561920166016
2007-05-16,66.00227355957031,65.41120910644531,66.00227355957031,65.60823059082031,41476646.0,37.16535568237305
2007-05-17,67.08589172363281,66.10078430175781,66.19929504394531,66.69184875488281,50899973.0,37.77920150756836
2007-05-18,67.87397766113281,67.18440246582031,67.77546691894531,67.47993469238281,83547136.0,38.22563171386719
2007-05-21,68.36653137207031,67.47993469238281,67.77546691894531,68.16950988769531,69019803.0,38.616249084472656
2007-05-22,68.07099914550781,67.38142395019531,67.97248840332031,67.38142395019531,27513718.0,38.16983413696289
2007-05-23,68.16950988769531,67.77546691894531,67.87397766113281,67.87397766113281,61157725.0,38.448848724365234
2007-05-24,67.87397766113281,67.18440246582031,67.47993469238281,67.47993469238281,44111889.0,38.22563171386719
2007-05-25,66.79035949707031,65.90376281738281,66.59333801269531,66.39631652832031,68090971.0,37.61179733276367
2007-05-28,66.88887023925781,66.49482727050781,66.88887023925781,66.59333801269531,30897102.0,37.7234001159668
2007-05-29,67.57844543457031,66.79035949707031,66.88887023925781,67.57844543457031,50855308.0,38.28143310546875
2007-05-30,67.47993469238281,66.49482727050781,66.88887023925781,66.98738098144531,48759092.0,37.94660949707031
2007-05-31,67.67695617675781,67.18440246582031,67.47993469238281,67.18440246582031,48873800.0,38.0582160949707
2007-06-01,67.97248840332031,67.57844543457031,67.77546691894531,67.77546691894531,65352187.0,38.3930549621582
2007-06-04,68.46504211425781,67.97248840332031,67.97248840332031,68.07099914550781,65067954.0,38.56046676635742
2007-06-05,68.26802062988281,67.67695617675781,68.07099914550781,67.97248840332031,46546138.0,38.50464630126953
2007-06-06,68.36653137207031,67.57844543457031,67.97248840332031,67.87397766113281,90103773.0,38.448848724365234
2007-06-07,67.97248840332031,67.47993469238281,67.67695617675781,67.97248840332031,90202240.0,38.50464630126953
2007-06-08,65.3421859741211,64.64916229248047,65.3421859741211,64.7481689453125,143994171.0,38.345054626464844
2007-06-11,65.3421859741211,64.84716796875,65.3421859741211,64.94617462158203,52761870.0,38.46232223510742
2007-06-12,64.94617462158203,64.15414428710938,64.84716796875,64.15414428710938,58542485.0,37.99326705932617
2007-06-13,64.15414428710938,63.26311492919922,64.15414428710938,63.461124420166016,53593156.0,37.58284378051758
2007-06-14,64.45115661621094,63.956138610839844,64.05514526367188,64.3521499633789,63326163.0,38.11053466796875
2007-06-15,65.14418029785156,64.64916229248047,65.04517364501953,65.04517364501953,76806520.0,38.52095413208008
2007-06-20,67.81726837158203,65.83720397949219,65.83720397949219,67.6192626953125,156874548.0,40.04537582397461
2007-06-21,68.70829772949219,67.0252456665039,67.91627502441406,68.51029205322266,144017402.0,40.57305908203125
2007-06-22,69.00531005859375,67.6192626953125,69.00531005859375,68.31228637695312,61035331.0,40.4557991027832
2007-06-25,69.69833374023438,68.2132797241211,68.31228637695312,69.69833374023438,98997697.0,41.27663803100586
2007-06-26,69.30232238769531,68.31228637695312,69.20331573486328,68.41128540039062,43949034.0,40.51442337036133
2007-06-27,69.10430908203125,67.91627502441406,68.31228637695312,68.80730438232422,45260101.0,40.74894714355469
2007-06-28,69.8963394165039,68.90630340576172,69.50032806396484,69.69833374023438,76420675.0,41.27663803100586
2007-06-29,70.29235076904297,69.20331573486328,70.29235076904297,70.19335174560547,65587704.0,41.569801330566406
2007-07-02,70.29235076904297,69.20331573486328,70.19335174560547,70.29235076904297,34884691.0,41.6284294128418
2007-07-03,71.18338012695312,70.391357421875,70.391357421875,70.4903564453125,45479286.0,41.74569320678711
2007-07-04,71.28238677978516,70.68836212158203,71.08438110351562,71.18338012695312,45053037.0,42.156105041503906
2007-07-05,70.8863754272461,70.09434509277344,70.68836212158203,70.68836212158203,49550867.0,41.862945556640625
2007-07-06,70.29235076904297,69.40132141113281,70.19335174560547,69.79733276367188,41337000.0,41.33526611328125
2007-07-09,71.28238677978516,69.59932708740234,69.79733276367188,71.28238677978516,54256770.0,42.214752197265625
2007-07-10,71.87640380859375,70.68836212158203,71.28238677978516,71.28238677978516,83992138.0,42.214752197265625
2007-07-11,71.87640380859375,70.68836212158203,71.08438110351562,71.67839813232422,62059539.0,42.44926834106445
2007-07-12,72.17341613769531,70.4903564453125,71.77740478515625,70.9853744506836,66911902.0,42.03884506225586
2007-07-13,72.37142181396484,71.28238677978516,71.97541046142578,72.27241516113281,87624340.0,42.801063537597656
2007-07-16,72.27241516113281,70.8863754272461,72.27241516113281,71.77740478515625,47211551.0,42.50790786743164
2007-07-17,72.07440948486328,70.58936309814453,72.07440948486328,71.97541046142578,30858563.0,42.62516403198242
2007-07-18,71.48039245605469,70.29235076904297,71.08438110351562,70.29235076904297,42577363103.0,41.6284294128418
2007-07-19,69.59932708740234,68.70829772949219,69.20331573486328,69.30232238769531,66622013.0,41.0421142578125
2007-07-20,69.30232238769531,68.1142807006836,69.30232238769531,68.70829772949219,70424916.0,40.69032287597656
2007-07-23,68.2132797241211,67.6192626953125,68.01527404785156,68.01527404785156,55621371.0,40.279903411865234
2007-07-24,70.58936309814453,68.31228637695312,68.31228637695312,70.58936309814453,79181188726.0,41.80432891845703
2007-07-25,69.30232238769531,68.60929870605469,69.20331573486328,68.90630340576172,43271279.0,40.807579040527344
2007-07-26,69.30232238769531,67.42125701904297,69.30232238769531,67.52025604248047,74248020.0,39.98674392700195
2007-07-27,64.7481689453125,63.36212158203125,64.3521499633789,63.36212158203125,259580202.0,37.52421569824219
2007-07-30,64.64916229248047,62.47108840942383,62.669097900390625,64.3521499633789,124382706.0,38.11053466796875
2007-07-31,64.55015563964844,63.956138610839844,64.3521499633789,64.3521499633789,108052949.0,38.11053466796875
2007-08-01,63.85713577270508,60.689029693603516,63.36212158203125,60.689029693603516,184354436.0,35.94116973876953
2007-08-02,63.16411209106445,61.085044860839844,61.38205337524414,63.16411209106445,96617978.0,37.40694808959961
2007-08-03,63.85713577270508,62.2730827331543,63.75813293457031,63.26311492919922,43447030.0,37.46558380126953
2007-08-06,62.76810073852539,61.77806854248047,61.877071380615234,61.97607421875,51372018.0,36.703369140625
2007-08-07,62.2730827331543,60.59002685546875,62.17407989501953,60.689029693603516,68951228.0,35.94116973876953
2007-08-08,62.17407989501953,60.19401550292969,60.78803253173828,62.17407989501953,79317547.0,36.82063674926758
2007-08-09,63.65913009643555,62.570091247558594,63.461124420166016,63.16411209106445,50910417.0,37.40694808959961
2007-08-10,61.67906188964844,60.491024017333984,60.491024017333984,60.88703536987305,79525621.0,36.05842971801758
2007-08-13,61.97607421875,60.98603820800781,61.877071380615234,61.38205337524414,60228287.0,36.351585388183594
2007-08-14,62.075077056884766,60.88703536987305,61.58005905151367,61.283050537109375,42393530.0,36.29294967651367
2007-08-15,60.88703536987305,60.095008850097656,60.88703536987305,60.39202117919922,70863285.0,35.76527786254883
2007-08-16,59.50099182128906,58.01594161987305,59.40198516845703,58.510955810546875,116610239.0,34.651275634765625
2007-08-17,59.698997497558594,58.01594161987305,58.510955810546875,58.41195297241211,77250950.0,34.59263610839844
2007-08-20,61.67906188964844,60.19401550292969,61.38205337524414,61.58005905151367,62321146.0,36.46884536743164
2007-08-21,61.38205337524414,59.897003173828125,60.88703536987305,61.283050537109375,50454877.0,36.29294967651367
2007-08-22,60.88703536987305,60.095008850097656,60.88703536987305,60.29301834106445,36245251.0,35.706642150878906
2007-08-23,62.37208557128906,61.67906188964844,61.877071380615234,62.17407989501953,81387175.0,36.82063674926758
2007-08-24,62.37208557128906,60.88703536987305,62.37208557128906,60.98603820800781,55273907.0,36.1170539855957
2007-08-27,61.97607421875,60.78803253173828,61.77806854248047,60.98603820800781,39349188.0,36.1170539855957
2007-08-28,60.88703536987305,59.99600601196289,60.19401550292969,60.78803253173828,37855298.0,35.999794006347656
2007-08-29,59.698997497558594,59.00597381591797,59.00597381591797,59.59999465942383,51182125.0,35.29621505737305
2007-08-30,60.39202117919922,59.79800033569336,60.19401550292969,59.897003173828125,32552446.0,35.47211456298828
2007-08-31,62.075077056884766,59.99600601196289,59.99600601196289,62.075077056884766,57537468.0,36.76200866699219
2007-09-03,62.075077056884766,61.18404769897461,62.075077056884766,61.97607421875,29107106.0,36.703369140625
2007-09-04,61.877071380615234,60.78803253173828,61.18404769897461,60.98603820800781,18916538.0,36.1170539855957
2007-09-05,62.075077056884766,61.085044860839844,61.97607421875,61.18404769897461,30499989.0,36.23432159423828
2007-09-06,61.97607421875,60.491024017333984,61.18404769897461,61.58005905151367,39366359.0,36.46884536743164
2007-09-07,62.17407989501953,60.88703536987305,62.17407989501953,61.38205337524414,26939502.0,36.351585388183594
2007-09-10,60.689029693603516,59.698997497558594,60.689029693603516,60.59002685546875,33192828655.0,35.88253402709961
2007-09-11,60.88703536987305,60.19401550292969,60.88703536987305,60.689029693603516,19271072.0,35.94116973876953
2007-09-12,61.18404769897461,60.39202117919922,60.39202117919922,60.88703536987305,31121180.0,36.05842971801758
2007-09-13,60.88703536987305,59.79800033569336,60.88703536987305,59.99600601196289,31171684.0,35.530738830566406
2007-09-14,61.18404769897461,60.29301834106445,60.78803253173828,61.18404769897461,46905501.0,36.23432159423828
2007-09-17,61.38205337524414,59.897003173828125,61.38205337524414,60.19401550292969,29274777.0,35.648006439208984
2007-09-18,60.19401550292969,60.19401550292969,60.19401550292969,60.19401550292969,0.0,35.648006439208984
2007-09-19,61.77806854248047,60.19401550292969,61.67906188964844,60.78803253173828,87697065.0,35.999794006347656
2007-09-20,61.481056213378906,60.29301834106445,61.085044860839844,60.39202117919922,67565415811.0,35.76527786254883
2007-09-21,61.18404769897461,60.39202117919922,60.88703536987305,60.88703536987305,30268684.0,36.05842971801758
2007-09-26,61.18404769897461,60.39202117919922,60.39202117919922,60.88703536987305,87819283.0,36.05842971801758
2007-09-27,62.96610641479492,61.085044860839844,61.58005905151367,62.96610641479492,75288389.0,37.28968811035156
2007-09-28,63.26311492919922,62.47108840942383,62.96610641479492,62.96610641479492,66759382.0,37.28968811035156
2007-10-01,63.56012725830078,62.867103576660156,62.867103576660156,63.26311492919922,59374780.0,37.46558380126953
2007-10-02,64.64916229248047,63.85713577270508,64.2531509399414,64.2531509399414,110099346.0,38.051902770996094
2007-10-03,64.64916229248047,64.05514526367188,64.64916229248047,64.3521499633789,78886249.0,38.11053466796875
2007-10-04,64.3521499633789,63.26311492919922,63.56012725830078,63.56012725830078,40264309.0,37.64147186279297
2007-10-05,64.3521499633789,63.36212158203125,63.56012725830078,63.956138610839844,27759677.0,37.876007080078125
2007-10-08,64.94617462158203,63.85713577270508,64.84716796875,64.3521499633789,64394814.0,38.11053466796875
2007-10-09,64.64916229248047,63.36212158203125,64.64916229248047,64.15414428710938,42308685.0,37.99326705932617
2007-10-11,64.3521499633789,62.37208557128906,64.3521499633789,62.669097900390625,81860897.0,37.11379623413086
2007-10-12,61.97607421875,60.59002685546875,61.97607421875,60.689029693603516,79288255.0,35.94116973876953
2007-10-15,62.2730827331543,60.59002685546875,60.689029693603516,62.2730827331543,90365662.0,36.87926483154297
2007-10-16,62.17407989501953,61.18404769897461,61.18404769897461,61.77806854248047,80164994188.0,36.58611297607422
2007-10-17,62.075077056884766,60.98603820800781,62.075077056884766,61.38205337524414,47351950.0,36.351585388183594
2007-10-18,62.2730827331543,61.18404769897461,61.67906188964844,62.2730827331543,32670623.0,36.87926483154297
2007-10-19,62.2730827331543,61.283050537109375,62.2730827331543,61.38205337524414,26892029.0,36.351585388183594
2007-10-22,59.99600601196289,59.00597381591797,59.40198516845703,59.99600601196289,80311453.0,35.530738830566406
2007-10-23,61.085044860839844,59.99600601196289,59.99600601196289,60.88703536987305,35098825.0,36.05842971801758
2007-10-24,61.481056213378906,59.99600601196289,60.98603820800781,60.19401550292969,33074650.0,35.648006439208984
2007-10-25,60.689029693603516,59.79800033569336,59.897003173828125,60.491024017333984,46308551.0,35.82390594482422
2007-10-26,61.18404769897461,60.39202117919922,60.39202117919922,60.98603820800781,72908671.0,36.1170539855957
2007-10-29,63.36212158203125,61.38205337524414,61.38205337524414,63.26311492919922,83796185.0,37.46558380126953
2007-10-30,63.75813293457031,62.075077056884766,63.75813293457031,62.37208557128906,38215892.0,36.93790054321289
2007-10-31,63.56012725830078,62.37208557128906,63.36212158203125,63.16411209106445,48506457.0,37.40694808959961
2007-11-01,63.75813293457031,62.76810073852539,63.75813293457031,63.56012725830078,54973917971.0,37.64147186279297
2007-11-02,62.96610641479492,60.88703536987305,62.37208557128906,60.98603820800781,60329294.0,36.1170539855957
2007-11-05,61.877071380615234,59.897003173828125,61.38205337524414,61.877071380615234,64364512822.0,36.644737243652344
2007-11-06,62.37208557128906,61.38205337524414,61.877071380615234,61.97607421875,32956472.0,36.703369140625
2007-11-07,63.16411209106445,62.2730827331543,63.16411209106445,62.37208557128906,71047117.0,36.93790054321289
2007-11-08,61.67906188964844,60.78803253173828,60.88703536987305,61.283050537109375,58650562.0,36.29294967651367
2007-11-09,62.669097900390625,60.88703536987305,60.98603820800781,61.67906188964844,69057285.0,36.527469635009766
2007-11-12,61.481056213378906,60.78803253173828,60.98603820800781,60.98603820800781,77819618.0,36.1170539855957
2007-11-13,61.085044860839844,60.39202117919922,60.88703536987305,61.085044860839844,53703253.0,36.17568588256836
2007-11-14,62.570091247558594,60.78803253173828,62.17407989501953,60.88703536987305,76601477.0,36.05842971801758
2007-11-15,60.98603820800781,60.29301834106445,60.39202117919922,60.29301834106445,49587229.0,35.706642150878906
2007-11-16,60.095008850097656,59.40198516845703,60.095008850097656,59.897003173828125,49988226.0,35.47211456298828
2007-11-19,61.38205337524414,59.79800033569336,59.897003173828125,59.897003173828125,71248120.0,35.47211456298828
2007-11-20,60.19401550292969,59.2039794921875,59.40198516845703,59.897003173828125,64323100.0,35.47211456298828
2007-11-21,59.99600601196289,58.01594161987305,59.897003173828125,58.01594161987305,83413370.0,34.35810470581055
2007-11-22,59.50099182128906,56.82789993286133,57.42192077636719,59.302982330322266,55509253.0,35.12031555175781
2007-11-23,59.59999465942383,58.70896530151367,59.40198516845703,59.00597381591797,54809277.0,34.944427490234375
2007-11-26,60.491024017333984,59.40198516845703,59.50099182128906,60.491024017333984,146777924701.0,35.82390594482422
2007-11-27,59.50099182128906,58.21394729614258,58.9069709777832,58.510955810546875,83528517.0,34.651275634765625
2007-11-28,58.70896530151367,57.91693878173828,57.91693878173828,57.91693878173828,54263840.0,34.299476623535156
2007-11-29,59.40198516845703,58.21394729614258,58.41195297241211,59.40198516845703,59114183.0,35.178951263427734
2007-11-30,59.99600601196289,58.70896530151367,58.70896530151367,59.99600601196289,47288316.0,35.530738830566406
2007-12-03,60.19401550292969,59.00597381591797,60.095008850097656,59.2039794921875,40504705.0,35.06168746948242
2007-12-04,60.19401550292969,58.312950134277344,59.2039794921875,59.698997497558594,41376393.0,35.35485076904297
2007-12-05,60.491024017333984,59.302982330322266,59.59999465942383,60.29301834106445,113492161.0,35.706642150878906
2007-12-06,61.283050537109375,60.39202117919922,60.88703536987305,61.283050537109375,93817062.0,36.29294967651367
2007-12-07,62.867103576660156,61.77806854248047,61.877071380615234,61.97607421875,165686374.0,36.703369140625
2007-12-10,62.37208557128906,60.491024017333984,62.37208557128906,60.491024017333984,75090416.0,35.82390594482422
2007-12-11,62.075077056884766,60.59002685546875,60.689029693603516,62.075077056884766,77784265.0,36.76200866699219
2007-12-12,61.67906188964844,60.29301834106445,61.38205337524414,60.689029693603516,118280890.0,35.94116973876953
2007-12-13,60.98603820800781,60.095008850097656,60.39202117919922,60.095008850097656,139614519.0,35.58937072753906
2007-12-14,59.897003173828125,58.41195297241211,59.897003173828125,59.2039794921875,153675665.0,35.06168746948242
2007-12-17,59.00597381591797,58.312950134277344,58.510955810546875,58.9069709777832,67113915.0,34.88579177856445
2007-12-18,59.00597381591797,58.01594161987305,58.41195297241211,58.21394729614258,82978031368.0,34.475372314453125
2007-12-19,59.40198516845703,58.21394729614258,59.40198516845703,58.609962463378906,87625350.0,34.709896087646484
2007-12-20,58.609962463378906,58.21394729614258,58.609962463378906,58.41195297241211,56875874.0,34.59263610839844
2007-12-21,59.00597381591797,58.41195297241211,58.609962463378906,58.41195297241211,77640836.0,34.59263610839844
2007-12-24,59.2039794921875,58.312950134277344,58.9069709777832,58.609962463378906,36075560.0,34.709896087646484
2007-12-25,59.104976654052734,58.510955810546875,58.9069709777832,59.00597381591797,25618334.0,34.944427490234375
2007-12-26,59.104976654052734,58.11494445800781,58.9069709777832,58.9069709777832,24080002286.0,34.88579177856445
2007-12-27,61.085044860839844,59.00597381591797,59.40198516845703,61.085044860839844,127516944.0,36.17568588256836
2007-12-28,61.877071380615234,59.897003173828125,60.88703536987305,59.897003173828125,74708611.0,35.47211456298828
2007-12-31,59.104976654052734,58.11494445800781,58.9069709777832,58.9069709777832,24080002.0,34.88579177856445
2008-01-02,61.38205337524414,59.59999465942383,61.38205337524414,59.897003173828125,39300705.0,35.47211456298828
2008-01-03,59.40198516845703,58.80796813964844,59.302982330322266,58.80796813964844,35123067.0,34.8271598815918
2008-01-04,59.79800033569336,57.91693878173828,58.70896530151367,59.40198516845703,48851900.0,35.178951263427734
2008-01-07,57.42192077636719,55.24384689331055,56.431888580322266,55.24384689331055,104088436.0,32.71642303466797
2008-01-08,56.03587341308594,54.94683837890625,55.24384689331055,55.441856384277344,47704464.0,32.83369445800781
2008-01-09,56.431888580322266,53.95680618286133,54.451820373535156,56.431888580322266,45426762.0,33.41999816894531
2008-01-10,56.82789993286133,54.74883270263672,56.431888580322266,55.14484405517578,61813083.0,32.657798767089844
2008-01-11,55.54085922241211,54.15481185913086,55.54085922241211,54.451820373535156,72260208.0,32.247371673583984
2008-01-14,56.233882904052734,54.15481185913086,55.93687057495117,54.35281753540039,77963047.0,32.18873977661133
2008-01-15,57.32291793823242,54.64982986450195,54.847835540771484,56.926902770996094,98374485.0,33.71316146850586
2008-01-16,55.639862060546875,54.35281753540039,55.045841217041016,54.847835540771484,79288255.0,32.48190689086914
2008-01-17,55.837867736816406,53.95680618286133,55.045841217041016,54.15481185913086,51692209.0,32.07147979736328
2008-01-18,54.35281753540039,52.76876449584961,53.461788177490234,54.055809020996094,66086677.0,32.01284408569336
2008-01-21,54.15481185913086,52.76876449584961,54.055809020996094,52.76876449584961,43136940.0,31.250638961791992
2008-01-22,50.59069061279297,49.10564422607422,49.10564422607422,49.10564422607422,88136444.0,29.081270217895508
2008-01-23,50.88770294189453,49.89767074584961,50.4916877746582,50.4916877746582,78966044.0,29.90210723876953
2008-01-24,53.95680618286133,52.57075881958008,53.95680618286133,53.16477966308594,72080416.0,31.485158920288086
2008-01-25,55.441856384277344,54.451820373535156,54.451820373535156,54.94683837890625,50756887.0,32.54052734375
2008-01-28,54.847835540771484,53.461788177490234,54.847835540771484,53.659793853759766,39967349.0,31.778310775756836
